Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1984;0.2829
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1985;0.2851
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1986;0.2914
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1987;0.2996
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1988;0.3133
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1989;0.322
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1990;0.3228
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1991;0.3118
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1992;0.3076
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1993;0.3016
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1994;0.2969
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1995;0.2948
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1996;0.3031
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1997;0.3104
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1998;0.3184
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1999;0.3175
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2000;0.3191
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2001;0.3201
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2002;0.3208
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2003;0.3134
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2004;0.3254
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2005;0.3436
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2006;0.3498
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2007;0.3655
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2008;0.3624
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2009;0.367
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2010;0.3615
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2011;0.3628
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2012;0.3585
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2013;0.3725
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2014;0.377
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2015;0.3765
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2016;0.3758
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2017;0.3728
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2018;0.3686
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2019;0.3714
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2020;0.3703
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3703
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2022;0.3703
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3703
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1820;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1821;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1822;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1823;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1824;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1825;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1826;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1827;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1828;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1829;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1830;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1831;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1832;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1833;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1834;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1835;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1836;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1837;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1838;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1839;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1840;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1841;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1842;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1843;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1844;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1845;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1846;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1847;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1848;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1849;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1850;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1851;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1852;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1853;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1854;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1855;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1856;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1857;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1858;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1859;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1860;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1861;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1862;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1863;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1864;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1865;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1866;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1867;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1868;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1869;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1870;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1871;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1872;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1873;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1874;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1875;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1876;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1877;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1878;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1879;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1880;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1881;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1882;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1883;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1884;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1885;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1886;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1887;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1888;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1889;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1890;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1891;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1892;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1893;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1894;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1895;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1896;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1897;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1898;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1899;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1900;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1901;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1902;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1903;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1904;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1905;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1906;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1907;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1908;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1909;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1910;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1911;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1912;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1913;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1914;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1915;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1916;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1917;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1918;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1919;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1920;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1921;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1922;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1923;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1924;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1925;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1926;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1927;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1928;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1929;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1930;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1931;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1932;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1933;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1934;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1935;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1936;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1937;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1938;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1939;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1940;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1941;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1942;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1943;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1944;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1945;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1946;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1947;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1948;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1949;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1950;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1951;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1952;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1953;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1954;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1955;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1956;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1957;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1958;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1959;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1960;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1961;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1962;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1963;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1964;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1965;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1966;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1967;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1968;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1969;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1970;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1971;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1972;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1973;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1974;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1975;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1976;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1977;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1978;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1979;
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1980;0.2722
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1981;0.2677
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1982;0.2632
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1983;0.2595
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1984;0.2651
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1985;0.2676
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1986;0.2406
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1987;0.2369
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1988;0.2277
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1989;0.2306
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1990;0.2338
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1991;0.2357
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1992;0.2449
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1993;0.2623
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1994;0.2741
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1995;0.2744
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1996;0.2914
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1997;0.3049
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1998;0.2826
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;1999;0.2935
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2000;0.3259
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2001;0.3019
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2002;0.306
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2003;0.3137
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2004;0.3228
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2005;0.3378
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2006;0.3349
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2007;0.3376
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2008;0.3436
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2009;0.311
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2010;0.3272
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2011;0.3299
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2012;0.332
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2013;0.3262
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2014;0.3241
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2015;0.3083
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2016;0.307
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2017;0.311
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2018;0.3219
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2019;0.311
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2020;0.3061
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3061
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2022;0.3061
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3061
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1820;0.5830000000000001
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1821;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1822;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1823;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1824;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1825;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1826;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1827;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1828;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1829;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1830;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1831;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1832;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1833;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1834;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1835;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1836;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1837;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1838;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1839;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1840;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1841;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1842;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1843;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1844;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1845;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1846;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1847;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1848;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1849;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1850;0.5962000000000001
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1851;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1852;
