"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap"
"Kosovo",2021,31.54,0,0,0,0,1,0,0,0,4.1365,34.573,3.364,34212.609,61.505,6.648,3.3,27.2173661409533,64.5,0.258,0.842,9.383
"Kosovo",2022,31.64,0,0,0,0,1,0,0,0,3.9225,34.035,3.445,33539.50175,61.53,6.16,11.6,24.8502520907715,63.875,0.208,0.846,9.431
"Kuwait",2005,54.63,0,0,0,1,0,0,0,0,1.457,69.62,0.158,370655.4034,77.13,7.123,3,58.8639947103403,70.4,0,0.699,10.544
"Kuwait",2006,54.63,0,0,0,1,0,0,0,0,1.3,77.9,0.151,399763.9184,77.18,6.076,2.8,66.8844087162803,68.4,-0.242,0.328,11.233
"Kuwait",2007,54.63,0,0,0,1,0,0,0,0,1.5,77.4,0.146,415325.9947,77.03,6.841,3.05,57.248483958067,70.64,-0.016,0.806,9.901
"Kuwait",2008,54.54,0,0,0,1,0,0,0,0,1.75,69.3,0.15,389972.3243,77.05,7.181,3.8,58.5018195938083,70.76,0.078,0.637,10.3213407699259
"Kuwait",2009,54.43,0,0,0,1,0,0,0,0,1.64,76.42,0.153,374771.7077,75.8,6.585,1.3,42.926296591188,69,0,0.675,11.074
"Kuwait",2010,54.32,0,0,0,1,0,0,0,0,1.82,76.87,0.152,364183.344,74.83,6.798,2,51.519290571278,69.2,-0.039,0.486,10.998
"Kuwait",2011,54.19,0,0,0,1,0,0,0,0,2.056,77.1,0.164,372168.6559,75.52,6.378,2.2,57.3966883342752,69.4,0.004,0.56,11.024
"Kuwait",2012,54.04,0,0,0,1,0,0,0,0,2.234,67.524,0.172,381372.497,74.02,6.221,2.6,56.9406878640374,69.6,0.144,0.536,11.012
"Kuwait",2013,53.86,0,0,0,1,0,0,0,0,2.476,67.1285,0.188,389222.3039,73.72,6.48,2.4,55.1083464890368,69.8,0.0335,0.741,10.952
"Kuwait",2014,45.3,0,0,0,1,0,0,0,0,2.9,67.909,0.2,413174.8522,73.55,6.18,2.9,50.1698138583647,70,0.14,0.52,10.926
"Kuwait",2015,45.3,0,0,0,1,0,0,0,0,2.2,75.94,0.217,462071.5069,73.17,6.146,3.3,30.9181449978931,70.2,0.077,0.654,10.893
"Kuwait",2016,45.3,0,0,0,1,0,0,0,0,2.16,73.84,0.187,490148.4898,72.84,5.947,2.9,25.4522109508072,70.175,-0.08,0.554,10.887
"Kuwait",2017,45.3,0,0,0,1,0,0,0,0,2.223,69.725,0.205,463614.9093,73.05,6.094,1.6,35.491962715786,70.15,-0.01,0.5375,10.82
"Kuwait",2018,45.3,0,0,0,1,0,0,0,0,2.198,68.484,0.182,454185.7911,73.02,6.962,0.6,39.7028641274573,71.975,0.043,0.687,10.2639170845479
"Kuwait",2019,45.3,0,0,0,1,0,0,0,0,2.239,68.231,0.174,516810.1226,72.86,6.106,1.1,34.7182502506576,70.1,-0.106,0.5245,10.765
"Kuwait",2020,45.3,0,0,0,1,0,0,0,0,3.535,68.06,0.147,590798.923,72.87,6.961,2.1,14.7998353078186,72.025,0.063,0.4945,10.042
"Kuwait",2021,45.3,0,0,0,1,0,0,0,0,2.997,66.685,0.088,507809.2004,72.87,6.867,3.4,13.4454226135956,72.2,0.107,0.53,10.2370445442808
"Kuwait",2022,45.3,0,0,0,1,0,0,0,0,2.124,67.077,0.103,485677.1623,72.94,6.758,4,12.4588575509752,70.025,0.142,0.513,10.803
"Kyrgyzstan",2005,42.41,0,0,0,1,0,0,0,0,2.358,49.689,12.525,9929.0105,58.11,5.225,4.3,14.6999974556414,53.2,0.246,0.844,9.37726908153746
"Kyrgyzstan",2006,45.17,0,0,0,1,0,0,0,0,2.462,65.49,8.087,10955.2837,59.41,4.641,5.6,10.9297469419006,59.92,-0.145,0.879,8.185
"Kyrgyzstan",2007,41.09,0,0,0,1,0,0,0,0,2.558,52.646,8.259,12479.6506,57.79,4.698,10.2,20.867093382643,60.34,-0.097,0.929,8.258
"Kyrgyzstan",2008,40.69,0,0,0,1,0,0,0,0,2.639,64.96,3.609,12727.173,57.68,4.737,24.5,14.6358521160326,60.76,-0.105,0.923,8.329
"Kyrgyzstan",2009,40.6,0,0,0,1,0,0,0,0,2.738,63.91,1.812,12329.6104,57.63,5.069,6.8,25.1569630965751,61.18,-0.145,0.896,8.345
"Kyrgyzstan",2010,40.32,0,0,0,1,0,0,0,0,2.856,70.852,3.537,11671.6606,57.57,4.996,8,19.9333661406826,61.6,-0.077,0.926,8.329
"Kyrgyzstan",2011,38.55,0,0,0,1,0,0,0,0,2.962,70.102,1.473,11894.5657,57.34,4.921,16.6,17.4056258531103,62.02,-0.16,0.932,8.374
"Kyrgyzstan",2012,38.09,0,0,0,1,0,0,0,0,3.07,67.567,2.652,12164.5059,57.26,5.208,2.8,12.7408456529322,62.44,-0.084,0.892,8.357
"Kyrgyzstan",2013,38.21,0,0,0,1,0,0,0,0,3.146,65.745,2.887,11828.6537,57.33,5.402,6.6,9.11687113446766,62.86,-0.09,0.9,8.441
"Kyrgyzstan",2014,37.03,0,0,0,1,0,0,0,0,3.253,64.805,1.228,11557.5838,57.13,5.252,7.5,11.5268515908218,63.28,0.35,0.897,8.46
"Kyrgyzstan",2015,39.68,0,0,0,1,0,0,0,0,3.346,65.198,2.276,10699.3096,57.65,4.905,6.5,12.1732222555148,63.7,0.194,0.858,8.477
"Kyrgyzstan",2016,37.84,0,0,0,1,0,0,0,0,3.466,64.855,1.292,11548.7402,57.21,4.857,0.4,22.4550169419783,64.225,0.051,0.917,8.5
"Kyrgyzstan",2017,39.3,0,0,0,1,0,0,0,0,3.568,63.222,1.206,12718.092,57.41,5.63,3.2,26.6696732834832,64.75,0.138,0.874,8.526
"Kyrgyzstan",2018,39.82,0,0,0,1,0,0,0,0,3.673,64.122,0.629,13892.6178,57.42,5.297,1.5,26.5794145632991,65.275,0.262,0.907,8.543
"Kyrgyzstan",2019,43.27,0,0,0,1,0,0,0,0,4.252,63.614,0.57,13607.5532,57.42,5.685,1.1,22.8790939728767,65.8,-0.008,0.885,8.568
"Kyrgyzstan",2020,43.27,0,0,0,1,0,0,0,0,4.63,64.743,1.193,13115.0425,57.42,6.25,6.3,29.2597222038634,66.325,0.101,0.931,8.461
"Kyrgyzstan",2021,43.27,0,0,0,1,0,0,0,0,4.096,64.956,0.828,14498.3987,57.42,5.564,11.9,18.3715487676493,66.85,0.199,0.903,8.504
"Kyrgyzstan",2022,43.27,0,0,0,1,0,0,0,0,4.055,64.401,0.914,17386.5326,57.44,5.668,13.9,6.96687748666083,67.375,0.23,0.876,8.555
"Laos",2005,46.6,0,0,0,1,0,0,0,0,1.35,66.6,19.977,27125.334,59.85,5.168,7.2,20.2448932624792,65.5,0.246,0.844,9.37726908153746
"Laos",2006,46.77,0,0,0,1,0,0,0,0,1.198,50.032,19.662,28937.1712,59.94,5.076,6.5,22.5660456436931,55.88,0.435,0.688,8.234
"Laos",2007,46.99,0,0,0,1,0,0,0,0,1.066,50.045,20.535,30214.5393,59.98,5.364,4.7,19.1390749703003,56.26,0.474,0.58,8.291
"Laos",2008,46.68,0,0,0,1,0,0,0,0,0.941,50.084,17.35,31109.6822,60,5.044,7.6,14.0313169724442,56.64,0.412,0.637,8.351
"Laos",2009,46.54,0,0,0,1,0,0,0,0,0.833,49.113,17.012,31195.3874,60,5.1635,0.1,16.6210480089581,63.05,-0.0435,0.759,8.89
"Laos",2010,46.33,0,0,0,1,0,0,0,0,0.708,78.217,14.142,32168.3927,60.04,4.989,6,9.67471725208214,63.7,-0.066,0.788,8.84232900963602
"Laos",2011,46.07,0,0,0,1,0,0,0,0,1.055,47.193,14.159,33315.2504,60.03,4.704,7.6,18.4030781501972,57.78,0.454,0.587,8.538
"Laos",2012,45.75,0,0,0,1,0,0,0,0,1.398,48.627,11.99,34148.5265,60.03,4.876,4.3,6.86800094502208,58.16,0.227,0.8305,8.601
"Laos",2013,46.29,0,0,0,1,0,0,0,0,1.755,50.105,11.356,34661.8739,60.03,5.0595,6.4,5.71723106857919,63.08,-0.071,0.812,8.97014449304045
"Laos",2014,46.85,0,0,0,1,0,0,0,0,2.117,50.997,10.723,35391.0588,60.04,5.056,4.1,10.1718371634744,62.5,-0.0515,0.818,9
"Laos",2015,47.26,0,0,0,1,0,0,0,0,2.491,52.026,10.099,36473.7138,60.04,5.0625,1.3,10.7473654724725,63.1,-0.0355,0.842,8.98418048914096
"Laos",2016,47.68,0,0,0,1,0,0,0,0,2.88,51.128,9.468,37374.1432,60.07,5.4085,1.6,17.6387955255376,63.85,-0.0355,0.853,8.991
"Laos",2017,48.01,0,0,0,1,0,0,0,0,3.269,59.782,8.818,38324.4822,60.07,4.623,0.8,23.9825205394605,59.9,0.068,0.592,8.883
"Laos",2018,48.3,0,0,0,1,0,0,0,0,2.896,54.491,8.411,38772.8871,60.07,4.859,2,22.1559169565636,60.2,0.136,0.634,8.929
"Laos",2019,48.3,0,0,0,1,0,0,0,0,2.528,53.1145,7.749,39356.2568,60.07,5.197,3.3,22.1209637406305,60.5,0.055,0.62,8.967
"Laos",2020,48.3,0,0,0,1,0,0,0,0,2.314,53.348,8.001,38540.6705,60.07,5.284,5.1,24.2557049767155,60.8,0.136,0.748,8.957
"Laos",2021,48.3,0,0,0,1,0,0,0,0,1.997,52.73,7.7,38755.3142,60.07,4.927,3.8,25.6182455373364,61.1,0.037,0.668,8.968
"Laos",2022,48.3,0,0,0,1,0,0,0,0,1.209,66.001,7.592,38948.6105,60.1,4.962,23,25.9913319367196,61.4,0.091,0.706,8.981
"Latvia",2005,40.15,1,1,0,0,1,0,0,0,10.033,57.36,0.295,110513.8173,65.97,5.3995,6.9,23.3678429709945,65.05,0,0.777,9.733
"Latvia",2006,35.94,1,1,0,0,1,0,0,0,7.03,59.096,0.13,123087.6521,65.04,4.71,6.6,19.1736547649081,63.1,-0.236,0.937,10.042
"Latvia",2007,38.64,1,1,0,0,1,0,0,0,6.052,60.255,0.1,139856.5286,65.71,4.667,10.1,21.0805128154423,63.4,-0.173,0.924,10.145
"Latvia",2008,37.95,1,1,0,0,1,0,0,0,7.739,61.545,0.073,141926.7314,65.56,5.145,15.3,23.1971164191774,63.7,-0.21,0.926,10.123
"Latvia",2009,38.18,1,1,0,0,1,0,0,0,17.515,60.13,0.1,134369.1674,65.64,4.669,3.3,30.2563728334309,64,-0.187,0.942,9.985
"Latvia",2010,35.02,1,1,0,0,1,0,0,0,19.482,58.884,0.1,114797.8861,65.17,5.58,-1.2,22.1221941114024,66.4,-0.0855,0.84,9.76779978675765
"Latvia",2011,34.64,1,1,0,0,1,0,0,0,16.206,58.523,0.088,117783.536,65.42,4.967,4.2,22.4562039598788,64.6,-0.006,0.934,10.004
"Latvia",2012,34.13,1,1,0,0,1,0,0,0,15.047,59.727,0.1,127378.5991,65.56,5.125,2.3,23.8854314703855,64.9,-0.044,0.895,10.085
"Latvia",2013,35.66,1,1,0,0,1,0,0,0,11.867,59.434,0.069,135018.8311,65.57,5.07,0,21.8401015417375,65.2,-0.079,0.837,10.115
"Latvia",2014,34.45,1,1,0,0,1,0,0,0,10.846,59.272,0.069,139361.1698,65.3,5.729,0.7,22.213413321583,65.5,-0.049,0.804,10.143
"Latvia",2015,34.68,1,1,0,0,1,0,0,0,9.873,60.066,0.048,147287.6899,64.26,5.881,0.2,23.1912956535036,65.8,-0.084,0.808,10.19
"Latvia",2016,32.87,1,1,0,0,1,0,0,0,9.643,60.419,0.053,156923.6327,62.51,5.94,0.1,22.7375688513591,65.9,-0.163,0.868,10.222
"Latvia",2017,35,1,1,0,0,1,0,0,0,8.715,60.831,0.069,166334.2827,60.98,5.978,2.9,23.2574022019568,66,-0.161,0.798,10.264
"Latvia",2018,34.6,1,1,0,0,1,0,0,0,7.412,61.441,0.062,175563.5044,60.79,5.901,2.6,23.0237491548058,66.1,-0.218,0.799,10.311
"Latvia",2019,34.57,1,1,0,0,1,0,0,0,6.312,61.228,0.1,182128.5339,60.71,5.97,2.7,22.2016559719672,66.2,-0.2,0.789,10.343
"Latvia",2020,34.28,1,1,0,0,1,0,0,0,8.098,61.674,0.069,185731.4032,60.71,6.229,0.1,24.3104099988303,66.3,-0.086,0.809,10.328
"Latvia",2021,34.65,1,1,0,0,1,0,0,0,7.513,60.186,0.1,201131.1323,60.72,6.353,3.2,21.0711061840113,66.4,-0.104,0.84,10.376
"Latvia",2022,34.61,1,1,0,0,1,0,0,0,6.815,61.139,0.0705,213092.9386,60.72,6.055,17.2,21.5045680544898,66.5,0.018,0.844,10.396
"Lebanon",2005,51.07,0,0,0,1,0,0,0,0,8.247,64.05,0.1,7588.2879,70.36,5.491,-1.4,7.4726505664867,65.1,0.246,0.945,9.571
"Lebanon",2006,50.72,0,0,0,1,0,0,0,0,8.669,73.955,0.1,9002.7021,70.76,4.653,4.1,10.2838370591134,65.16,0.064,0.902,9.57
"Lebanon",2007,55.27,0,0,0,1,0,0,0,0,8.98,43.4,0.1,10490.789,78.33,5.394,4.1,14.7498293928661,65.95,-0.1075,0.8575,9.696
"Lebanon",2008,55.66,0,0,0,1,0,0,0,0,7.665,63.49,0.1,11709.7897,78.95,4.595,10.7,8.05441560014745,65.28,0.031,0.927,9.711
"Lebanon",2009,54.5,0,0,0,1,0,0,0,0,6.355,46.11,0.1,12018.4341,77.32,5.206,1.2,7.45518200555637,65.34,0.067,0.937,9.796
"Lebanon",2010,55.26,0,0,0,1,0,0,0,0,6.77,64.495,0.1,11975.9101,78.16,5.032,4,4.93334086167993,65.4,0.068,0.949,9.864
"Lebanon",2011,55.68,0,0,0,1,0,0,0,0,7.333,78.203,0.1,13241.2546,79.03,5.188,5,2.70092703111153,65.46,-0.002,0.911,9.862
"Lebanon",2012,56.26,0,0,0,1,0,0,0,0,7.91,67.197,0.1,12140.171,79.26,4.573,6.6,-2.52730346687893,65.52,-0.016,0.856,9.862
"Lebanon",2013,55.93,0,0,0,1,0,0,0,0,8.423,72.188,0.1,11341.3404,79.11,4.983,5.6,-2.31901130907688,65.58,-0.012,0.921,9.807
"Lebanon",2014,55.54,0,0,0,1,0,0,0,0,8.796,66.6605,0.1,10148.7229,78.79,5.233,1.1,-3.63119820571979,65.64,-0.017,0.939,9.732
"Lebanon",2015,55.54,0,0,0,1,0,0,0,0,9.27,69.671,0.1,9748.918,78.8,5.172,-3.8,2.44041061737142,65.7,0.066,0.889,9.717
"Lebanon",2016,55.54,0,0,0,1,0,0,0,0,9.76,68.425,0.1,11645.8253,78.73,5.271,-0.8,2.06425785756271,65.775,0.021,0.853,9.754
"Lebanon",2017,55.54,0,0,0,1,0,0,0,0,10.236,60.461,0.1,15623.7804,78,5.154,4.5,-0.934856774421199,65.85,-0.088,0.911,9.787
"Lebanon",2018,55.54,0,0,0,1,0,0,0,0,10.741,60.378,0.1,19478.1625,78.58,5.167,6.1,-3.79869178165695,65.925,-0.081,0.907,9.795
"Lebanon",2019,55.54,0,0,0,1,0,0,0,0,11.301,48.894,0.1,19874.5845,78.22,4.024,2.9,-6.01526413734325,66,-0.098,0.89,9.752
"Lebanon",2020,55.54,0,0,0,1,0,0,0,0,13.235,63.399,0.1,9886.6003,78.41,2.634,84.9,2.23546317065147,66.075,-0.139,0.884,9.532
"Lebanon",2021,55.54,0,0,0,1,0,0,0,0,12.621,58.197,0.1,10664.3094,78.64,2.179,154.8,-4.92922652890888,66.15,-0.164,0.905,9.472
"Lebanon",2022,55.54,0,0,0,1,0,0,0,0,11.599,67.971,0.1,12857.9681,78.74,2.352,171.2,-19.8997716299555,66.225,-0.13,0.883,9.458
"Lesotho",2005,54,0,0,1,0,0,0,0,0,15.994,58.739,48.151,3963.3396,75.55,5.225,3.4,30.5465768219055,53.2,0,0.67,8.252
"Lesotho",2006,53.63,0,0,1,0,0,0,0,0,16.02,44.26,43.363,4386.4511,76.06,3.8405,6.1,31.064075303853,49.94,-0.145,0.5765,7.45950012499999
"Lesotho",2007,53.25,0,0,1,0,0,0,0,0,15.905,81.226,39.597,4875.767,76.46,4.318,8,42.9094860894096,49.73,-0.077,0.664,7.422
"Lesotho",2008,52.88,0,0,1,0,0,0,0,0,15.812,45.19,35.306,5498.3724,76.75,4.264,10.7,43.7980843914729,50.82,-0.194,0.6425,7.476
"Lesotho",2009,52.5,0,0,1,0,0,0,0,0,16.089,82.016,36.66,5750.5295,77.03,4.2685,7.4,30.0650228401081,51.26,-0.118,0.701,7.78182171367944
"Lesotho",2010,52.13,0,0,1,0,0,0,0,0,16.044,84.751,32.791,5891.2803,77.31,4.1945,3.5,20.1904388290775,51.9,-0.0855,0.7925,7.61200199999867
"Lesotho",2011,51.75,0,0,1,0,0,0,0,0,16.098,85.439,29.52,5183.0563,76.19,4.898,5,13.4483774783075,41.52,-0.093,0.768,7.785
"Lesotho",2012,51.37,0,0,1,0,0,0,0,0,15.733,67.82,25.435,4929.3982,74.64,4.139,6.1,17.7895504253092,53.15,-0.044,0.7255,7.70388174081391
"Lesotho",2013,51,0,0,1,0,0,0,0,0,15.907,65.24,24.576,4823.4082,72.92,3.8055,4.9,22.3095363884306,53,-0.079,0.669,7.71964786008035
"Lesotho",2014,50.62,0,0,1,0,0,0,0,0,16.056,80.293,26.917,4624.8606,70.96,3.8745,5.4,25.2743766817595,53.52,-0.039,0.725,7.634
"Lesotho",2015,50.24,0,0,1,0,0,0,0,0,16.223,79.603,24.844,4673.8368,67.9,4.112,3.2,24.4992062335256,54.15,-0.037,0.71,7.654
"Lesotho",2016,49.87,0,0,1,0,0,0,0,0,16.139,81.735,22.681,5312.2673,65.33,3.808,6.6,17.4664802679355,42.25,-0.1,0.743,7.897
"Lesotho",2017,49.49,0,0,1,0,0,0,0,0,16.391,81.409,22.981,5221.1996,63.68,3.795,4.4,7.41087742296194,42.9,-0.144,0.797,7.852
"Lesotho",2018,49.49,0,0,1,0,0,0,0,0,16.637,61.446,23.863,5210.3015,63.68,4.416,4.8,16.6238193747847,55.2,-0.172,0.706,7.69
"Lesotho",2019,49.49,0,0,1,0,0,0,0,0,16.876,57.655,24.843,5293.4403,63.67,3.512,5.2,18.2120625691813,44.2,-0.127,0.915,7.805
"Lesotho",2020,49.49,0,0,1,0,0,0,0,0,18.351,82.238,26.098,5167.8838,63.67,4.6405,5,20.650272916961,55.8,-0.0835,0.809,8.066500125
"Lesotho",2021,49.49,0,0,1,0,0,0,0,0,18.129,79.51,25.912,5538.7236,63.68,4.378,6,16.9017786703333,55.95,0.0015,0.656,7.86806049877996
"Lesotho",2022,49.49,0,0,1,0,0,0,0,0,16.668,62.243,26.122,6119.6074,63.71,3.186,8.3,13.7429609288384,46.15,-0.102,0.815,7.733
"Liberia",2005,44.64,0,0,1,0,0,0,0,0,2.403,80.81,58.11,8620.0296,59.14,5.225,6.9,15.9579688111809,53.2,0.246,0.844,8.252
"Liberia",2006,44.64,0,0,1,0,0,0,0,0,2.274,48.7145,56.802,12466.2597,59.14,3.8405,9.5,13.0263803963445,49.94,-0.047,0.841,7.45950012499999
"Liberia",2007,44.64,0,0,1,0,0,0,0,0,2.223,72.02,53.937,17496.4943,59.15,3.701,11.4,14.166250540574,51.86,0.111,0.776,7.179
"Liberia",2008,44.25,0,0,1,0,0,0,0,0,2.211,47.8855,49.347,23654.657,58.96,4.221,17.5,14.4142071476427,51.94,-0.038,0.84,7.207
"Liberia",2009,43.86,0,0,1,0,0,0,0,0,2.236,55.6,45.936,29637.7477,58.85,4.2685,7.4,15.4111188349874,51.26,-0.0435,0.84,7.78182171367944
"Liberia",2010,43.47,0,0,1,0,0,0,0,0,2.266,57.554,42.111,1227.438,58.76,4.196,7.3,18.691305803841,52.1,-0.043,0.818,7.257
"Liberia",2011,43.07,0,0,1,0,0,0,0,0,2.208,73.38,37.146,4842.0731,58.57,4.405,8.5,17.0400373348704,51.64,-0.073,0.832,7.61300799997867
"Liberia",2012,42.68,0,0,1,0,0,0,0,0,2.138,59.04475,33.155,14128.3284,58.42,4.139,6.8,15.6415107660543,53.15,-0.048,0.845,7.70388174081391
"Liberia",2013,42.28,0,0,1,0,0,0,0,0,2.072,77.615,29,19566.42,58.22,3.8055,7.6,14.6682373492871,53,-0.071,0.837,7.71964786008035
"Liberia",2014,41.89,0,0,1,0,0,0,0,0,2.079,76.037,28.212,25361.9441,58.14,4.571,9.9,17.876962778997,52.42,-0.035,0.869,7.386
"Liberia",2015,42.55,0,0,1,0,0,0,0,0,2.553,64.711,28.364,19847.2492,58.33,2.702,7.7,14.9462552139696,52.5,-0.067,0.903,7.366
"Liberia",2016,43.21,0,0,1,0,0,0,0,0,3.081,76.937,29.633,13385.0532,58.64,3.355,8.8,22.4830903987126,53.1,0.028,0.901,7.33
"Liberia",2017,43.21,0,0,1,0,0,0,0,0,3.066,46.656,29.41,10533.03,58.64,4.424,12.4,23.0081156292312,53.7,-0.018,0.867,7.335
"Liberia",2018,43.21,0,0,1,0,0,0,0,0,3.057,61.1675,29.737,9162.9463,58.64,4.135,23.5,21.6676276491773,54.3,0.044,0.868,7.328
"Liberia",2019,43.21,0,0,1,0,0,0,0,0,3.072,60.502,32.293,7519.768,58.65,5.121,27,22.7820055621655,54.9,0.044,0.828,7.283
"Liberia",2020,43.21,0,0,1,0,0,0,0,0,4.092,64.2075,33.306,6294.4125,58.65,4.6405,17,22.3149699466802,55.8,-0.054,0.846,8.066500125
"Liberia",2021,43.21,0,0,1,0,0,0,0,0,3.792,56.7355,32.503,6100.8961,58.65,4.378,7.8,18.2796859869453,55.95,0.005,0.775,7.86806049877996
"Liberia",2022,43.21,0,0,1,0,0,0,0,0,2.99,73.633,31.398,11621.9388,63.09,4.042,7.6,20.0219216714709,56.7,0.15,0.828,7.287
"Libya",2005,47.07,0,0,1,0,0,0,0,0,18.613,62.554,0.796,68744.9078,59,5.3995,2.7,61.8559373344959,65.05,0,0.861,9.733
"Libya",2006,47.03,0,0,1,0,0,0,0,0,18.744,63.6905,0.769,75984.5528,58.93,5.786,1.5,67.9020057386737,65.39,-0.201,0.898,9.35564230452674
"Libya",2007,46.91,0,0,1,0,0,0,0,0,18.708,64.416,0.741,90060.5279,58.93,5.394,6.2,64.1443508419527,65.95,0.303,0.859,9.696
"Libya",2008,46.8,0,0,1,0,0,0,0,0,18.953,64.294,0.713,91557.1528,59.02,5.65,10.4,66.2682811039059,65.28,-0.061,0.871,9.507
"Libya",2009,46.43,0,0,1,0,0,0,0,0,19.18,64.042,0.663,103912.3675,58.87,5.3765,2.4,43.2315974580718,66.18,-0.0845,0.882,9.75010409359929
"Libya",2010,46.14,0,0,1,0,0,0,0,0,19.208,67.277,0.543,104422.2874,58.83,5.58,2.5,51.8038337487276,66.4,-0.132,0.8735,9.76779978675765
"Libya",2011,45.79,0,0,1,0,0,0,0,0,19.43,64.46,0.627,65300.593,58.71,5.272,15.9,21.0617803261174,66.28,-0.128,0.876,9.77769011295205
"Libya",2012,45.44,0,0,1,0,0,0,0,0,19.03,47.75,0.626,106861.5208,58.48,5.754,6.1,45.5935323034863,65.14,-0.076,0.791,10.38
"Libya",2013,46.05,0,0,1,0,0,0,0,0,19.316,66.084,0.705,91109.5623,58.77,5.186,2.6,30.2624445360945,66.55,-0.109,0.8815,9.78524198048119
"Libya",2014,46.7,0,0,1,0,0,0,0,0,19.298,67.65,0.807,71948.0002,58.91,5.727,2.4,13.2362629374787,66.52,-0.099,0.8985,9.75628797235625
"Libya",2015,47.28,0,0,1,0,0,0,0,0,19.649,68.5575,1.583,70317.0803,59.18,5.615,10,5.74589323085017,64.3,-0.089,0.869,9.858
"Libya",2016,46.98,0,0,1,0,0,0,0,0,19.5,65.4625,1.912,64122.2069,59.02,5.434,25.9,1.83606466895881,64.525,-0.135,0.8995,9.828
"Libya",2017,46.67,0,0,1,0,0,0,0,0,19.015,66.954,3.573,79052.5621,58.88,5.647,25.8,21.3959302732535,64.75,-0.068,0.673,10.095
"Libya",2018,46.9,0,0,1,0,0,0,0,0,18.836,67.799,4.868,81997.7392,58.88,5.494,14,30.8899599955672,64.975,-0.146,0.646,10.156
"Libya",2019,47.13,0,0,1,0,0,0,0,0,19.037,66.964,4.412,74948.1634,58.87,5.33,-2.9,11.507920755206,65.2,-0.107,0.686,10.023
"Libya",2020,47.14,0,0,1,0,0,0,0,0,19.535,61.3455,4.723,57212.9442,58.87,5.9325,1.5,4.07927353903355,67.2,-0.0725,0.891,9.85072182630555
"Libya",2021,47.16,0,0,1,0,0,0,0,0,19.595,65.008,4.763,68833.5662,58.87,5.9845,2.9,39.6214680460989,67.4,-0.055,0.892,9.746
"Libya",2022,47.16,0,0,1,0,0,0,0,0,19.319,65.872,4.886,74805.307,58.9,5.76,4.5,15.8267978804255,65.875,-0.043,0.668,9.893
"Lithuania",2005,36.07,1,1,0,0,1,0,0,0,8.325,56.284,0,84503.1817,60.2,7.123,2.7,16.8682737877318,69.85,0.246,0.957,9.733
"Lithuania",2006,33.97,1,1,0,0,1,0,0,0,5.78,55.252,0,92556.2432,59.63,5.954,3.8,16.3544184634957,63.5,-0.301,0.967,10.042
"Lithuania",2007,37.4,1,1,0,0,1,0,0,0,4.25,55.545,0,101995.5636,60.58,5.808,5.8,17.0015707561425,63.7,-0.287,0.966,10.16
"Lithuania",2008,37.77,1,1,0,0,1,0,0,0,5.826,55.815,0,105511.0079,60.67,5.554,11.1,14.9078332019954,63.9,-0.265,0.961,10.196
"Lithuania",2009,37.77,1,1,0,0,1,0,0,0,13.785,56.549,0,97938.5671,60.66,5.467,4.2,14.7271806375687,64.1,-0.309,0.979,10.046
"Lithuania",2010,34.97,1,1,0,0,1,0,0,0,17.814,56.816,0,90174.4519,59.9,5.066,1.2,18.3252826217857,64.3,-0.281,0.962,10.083
"Lithuania",2011,35.06,1,1,0,0,1,0,0,0,15.39,57.39,0,90301.233,59.92,5.432,4.1,18.3051651819064,64.5,-0.154,0.964,10.165
"Lithuania",2012,37.73,1,1,0,0,1,0,0,0,13.365,57.73,0,93113.7797,60.66,5.771,3.2,18.1843334568838,64.7,-0.279,0.957,10.216
"Lithuania",2013,38.37,1,1,0,0,1,0,0,0,11.77,57.999,0,98945.9853,60.86,5.596,1.2,21.2212350472642,64.9,-0.242,0.936,10.261
"Lithuania",2014,41.71,1,1,0,0,1,0,0,0,10.698,58.928,0,105360.0454,61.61,6.126,0.2,23.0841784648921,65.1,-0.269,0.956,10.304
"Lithuania",2015,37.66,1,1,0,0,1,0,0,0,9.12,59.157,0,109793.56,60.64,5.711,-0.7,18.8268625853223,65.3,-0.259,0.924,10.334
"Lithuania",2016,37.5,1,1,0,0,1,0,0,0,7.862,60.33,0,116998.0895,60.6,5.866,0.7,18.1344216046709,65.65,-0.272,0.949,10.371
"Lithuania",2017,38.8,1,1,0,0,1,0,0,0,7.073,60.602,0,123901.2406,60.94,6.273,3.7,19.7373183240396,66,-0.179,0.79,10.427
"Lithuania",2018,36.23,1,1,0,0,1,0,0,0,6.147,61.548,0,131688.9907,55.45,6.309,2.5,20.6397921113481,66.35,-0.243,0.852,10.476
"Lithuania",2019,41.64,1,1,0,0,1,0,0,0,6.255,62.087,0,140399.866,62.25,6.064,2.2,21.3193563797434,66.7,-0.258,0.783,10.524
"Lithuania",2020,41.42,1,1,0,0,1,0,0,0,8.487,62.614,0,148881.7702,62.25,6.391,1.1,21.8583211600617,67.05,-0.129,0.829,10.523
"Lithuania",2021,41.88,1,1,0,0,1,0,0,0,7.112,62.29,0,165337.2244,62.25,6.865,4.6,21.5082468019071,67.4,-0.121,0.878,10.579
