"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","working_poverty_rate","inflation_rate","accum_wealth","savings","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Kosovo",2012,33.34,5.64,9,NA,0.028,0.95,NA,NA,33.481,NA,2.5,NA,25.7843918638922,0,0,0,0,1,0,0,0
"Kosovo",2013,32.78,6.126,9.046,NA,0.114,0.935,NA,NA,36.545,NA,1.8,NA,26.48151716403,0,0,0,0,1,0,0,0
"Kosovo",2014,31.09,5,9.082,NA,0.01,0.775,NA,NA,37.158,NA,0.4,NA,20.6075123829744,0,0,0,0,1,0,0,0
"Kosovo",2015,31.72,5.077,9.153,NA,0.177,0.851,NA,NA,33.484,NA,-0.5,NA,21.6670501374919,0,0,0,0,1,0,0,0
"Kosovo",2016,31.58,5.759,9.213,NA,0.12,0.941,NA,NA,34.124,NA,0.2,NA,25.5418374926874,0,0,0,0,1,0,0,0
"Kosovo",2017,32.24,6.149,9.253,NA,0.112,0.925,NA,NA,37.232,NA,1.5,NA,29.281612746524,0,0,0,0,1,0,0,0
"Kosovo",2018,31.99,6.392,9.283,NA,0.264,0.922,NA,NA,36.252,NA,1.1,NA,28.6355957992034,0,0,0,0,1,0,0,0
"Kosovo",2019,31.56,6.425,9.334,NA,0.242,0.92,NA,NA,35.696,NA,2.7,NA,28.8799768673439,0,0,0,0,1,0,0,0
"Kosovo",2020,31.17,6.294,9.279,NA,0.302,0.91,NA,NA,33.658,NA,0.2,NA,26.5832481487401,0,0,0,0,1,0,0,0
"Kosovo",2021,31.54,6.648,9.383,NA,0.258,0.842,NA,NA,34.573,NA,3.3,NA,27.2173661409533,0,0,0,0,1,0,0,0
"Kosovo",2022,31.64,6.16,9.431,NA,0.208,0.846,NA,NA,34.035,NA,11.6,NA,24.8502520907715,0,0,0,0,1,0,0,0
"Kosovo",2023,31.64,6.878,9.48,NA,0.285,0.811,NA,NA,NA,NA,4.9,NA,26.6346862039238,0,0,0,0,1,0,0,0
"Kuwait",2005,54.63,NA,NA,NA,NA,NA,77.13,1.457,69.62,0.158,NA,370655.4034,58.8639947103403,0,0,0,1,0,0,0,0
"Kuwait",2006,54.63,6.076,11.233,68.4,-0.242,0.328,77.18,1.3,77.9,0.151,NA,399763.9184,66.8844087162803,0,0,0,1,0,0,0,0
"Kuwait",2007,54.63,NA,NA,NA,NA,NA,77.03,1.5,77.4,0.146,NA,415325.9947,57.248483958067,0,0,0,1,0,0,0,0
"Kuwait",2008,54.54,NA,NA,NA,NA,NA,77.05,1.75,69.3,0.15,NA,389972.3243,58.5018195938083,0,0,0,1,0,0,0,0
"Kuwait",2009,54.43,6.585,11.074,69,0,0.675,75.8,1.64,76.42,0.153,NA,374771.7077,42.926296591188,0,0,0,1,0,0,0,0
"Kuwait",2010,54.32,6.798,10.998,69.2,-0.039,0.486,74.83,1.82,76.87,0.152,NA,364183.344,51.519290571278,0,0,0,1,0,0,0,0
"Kuwait",2011,54.19,6.378,11.024,69.4,NA,0.56,75.52,2.056,77.1,0.164,NA,372168.6559,57.3966883342752,0,0,0,1,0,0,0,0
"Kuwait",2012,54.04,6.221,11.012,69.6,NA,NA,74.02,2.234,NA,0.172,NA,381372.497,56.9406878640374,0,0,0,1,0,0,0,0
"Kuwait",2013,53.86,6.48,10.952,69.8,NA,NA,73.72,2.476,NA,0.188,NA,389222.3039,55.1083464890368,0,0,0,1,0,0,0,0
"Kuwait",2014,45.3,6.18,10.926,70,NA,NA,73.55,2.9,NA,0.2,2.9,413174.8522,50.1698138583647,0,0,0,1,0,0,0,0
"Kuwait",2015,45.3,6.146,10.893,70.2,0.077,NA,73.17,2.2,75.94,0.217,3.3,462071.5069,30.9181449978931,0,0,0,1,0,0,0,0
"Kuwait",2016,45.3,5.947,10.887,70.175,-0.08,NA,72.84,2.16,73.84,0.187,2.9,490148.4898,25.4522109508072,0,0,0,1,0,0,0,0
"Kuwait",2017,45.3,6.094,10.82,70.15,-0.01,NA,73.05,2.223,NA,0.205,1.6,463614.9093,35.491962715786,0,0,0,1,0,0,0,0
"Kuwait",2018,45.3,NA,NA,NA,NA,NA,73.02,2.198,NA,0.182,0.6,454185.7911,39.7028641274573,0,0,0,1,0,0,0,0
"Kuwait",2019,45.3,6.106,10.765,70.1,-0.106,NA,72.86,2.239,NA,0.174,1.1,516810.1226,34.7182502506576,0,0,0,1,0,0,0,0
"Kuwait",2020,45.3,NA,NA,NA,NA,NA,72.87,3.535,NA,0.147,2.1,590798.923,NA,0,0,0,1,0,0,0,0
"Kuwait",2021,45.3,NA,NA,NA,NA,NA,72.87,2.997,NA,0.088,3.4,507809.2004,NA,0,0,0,1,0,0,0,0
"Kuwait",2022,45.3,6.758,10.803,70.025,0.142,NA,72.94,2.124,NA,0.103,4,485677.1623,NA,0,0,0,1,0,0,0,0
"Kuwait",2023,45.3,7.13,10.812,70,0.136,NA,NA,2.076,NA,0.103,3.6,NA,NA,0,0,0,1,0,0,0,0
"Kyrgyzstan",2005,42.41,NA,NA,NA,NA,NA,58.11,2.358,NA,12.525,4.3,9929.0105,14.6999974556414,0,0,0,1,0,0,0,0
"Kyrgyzstan",2006,45.17,4.641,8.185,59.92,-0.145,0.879,59.41,2.462,65.49,8.087,5.6,10955.2837,10.9297469419006,0,0,0,1,0,0,0,0
"Kyrgyzstan",2007,41.09,4.698,8.258,60.34,-0.097,0.929,57.79,2.558,NA,8.259,10.2,12479.6506,20.867093382643,0,0,0,1,0,0,0,0
"Kyrgyzstan",2008,40.69,4.737,8.329,60.76,-0.105,0.923,57.68,2.639,64.96,3.609,24.5,12727.173,14.6358521160326,0,0,0,1,0,0,0,0
"Kyrgyzstan",2009,40.6,5.069,8.345,61.18,-0.145,0.896,57.63,2.738,63.91,1.812,6.8,12329.6104,25.1569630965751,0,0,0,1,0,0,0,0
"Kyrgyzstan",2010,40.32,4.996,8.329,61.6,-0.077,0.926,57.57,2.856,70.852,3.537,8,11671.6606,19.9333661406826,0,0,0,1,0,0,0,0
"Kyrgyzstan",2011,38.55,4.921,8.374,62.02,-0.16,0.932,57.34,2.962,70.102,1.473,16.6,11894.5657,17.4056258531103,0,0,0,1,0,0,0,0
"Kyrgyzstan",2012,38.09,5.208,8.357,62.44,-0.084,0.892,57.26,3.07,67.567,2.652,2.8,12164.5059,12.7408456529322,0,0,0,1,0,0,0,0
"Kyrgyzstan",2013,38.21,5.402,8.441,62.86,-0.09,0.9,57.33,3.146,65.745,2.887,6.6,11828.6537,9.11687113446766,0,0,0,1,0,0,0,0
"Kyrgyzstan",2014,37.03,5.252,8.46,63.28,0.35,0.897,57.13,3.253,64.805,1.228,7.5,11557.5838,11.5268515908218,0,0,0,1,0,0,0,0
"Kyrgyzstan",2015,39.68,4.905,8.477,63.7,0.194,0.858,57.65,3.346,65.198,2.276,6.5,10699.3096,12.1732222555148,0,0,0,1,0,0,0,0
"Kyrgyzstan",2016,37.84,4.857,8.5,64.225,0.051,0.917,57.21,3.466,64.855,1.292,0.4,11548.7402,22.4550169419783,0,0,0,1,0,0,0,0
"Kyrgyzstan",2017,39.3,5.63,8.526,64.75,0.138,0.874,57.41,3.568,63.222,1.206,3.2,12718.092,26.6696732834832,0,0,0,1,0,0,0,0
"Kyrgyzstan",2018,39.82,5.297,8.543,65.275,0.262,0.907,57.42,3.673,64.122,0.629,1.5,13892.6178,26.5794145632991,0,0,0,1,0,0,0,0
"Kyrgyzstan",2019,43.27,5.685,8.568,65.8,-0.008,0.885,57.42,4.252,63.614,0.57,1.1,13607.5532,22.8790939728767,0,0,0,1,0,0,0,0
"Kyrgyzstan",2020,43.27,6.25,8.461,66.325,0.101,0.931,57.42,4.63,64.743,1.193,6.3,13115.0425,29.2597222038634,0,0,0,1,0,0,0,0
"Kyrgyzstan",2021,43.27,5.564,8.504,66.85,0.199,0.903,57.42,4.096,64.956,0.828,11.9,14498.3987,18.3715487676493,0,0,0,1,0,0,0,0
"Kyrgyzstan",2022,43.27,5.668,8.555,67.375,0.23,0.876,57.44,4.055,64.401,0.914,13.9,17386.5326,6.96687748666083,0,0,0,1,0,0,0,0
"Kyrgyzstan",2023,43.27,5.91,8.573,67.9,0.145,0.899,NA,4.038,NA,0.857,10.8,NA,NA,0,0,0,1,0,0,0,0
"Laos",2005,46.6,NA,NA,NA,NA,NA,59.85,1.35,66.6,19.977,7.2,27125.334,20.2448932624792,0,0,0,1,0,0,0,0
"Laos",2006,46.77,5.076,8.234,55.88,0.435,0.688,59.94,1.198,NA,19.662,6.5,28937.1712,22.5660456436931,0,0,0,1,0,0,0,0
"Laos",2007,46.99,5.364,8.291,56.26,0.474,0.58,59.98,1.066,NA,20.535,4.7,30214.5393,19.1390749703003,0,0,0,1,0,0,0,0
"Laos",2008,46.68,5.044,8.351,56.64,0.412,0.637,60,0.941,NA,17.35,7.6,31109.6822,14.0313169724442,0,0,0,1,0,0,0,0
"Laos",2009,46.54,NA,NA,NA,NA,NA,60,0.833,NA,17.012,0.1,31195.3874,16.6210480089581,0,0,0,1,0,0,0,0
"Laos",2010,46.33,NA,NA,NA,NA,NA,60.04,0.708,78.217,14.142,6,32168.3927,9.67471725208214,0,0,0,1,0,0,0,0
"Laos",2011,46.07,4.704,8.538,57.78,0.454,0.587,60.03,1.055,NA,14.159,7.6,33315.2504,18.4030781501972,0,0,0,1,0,0,0,0
"Laos",2012,45.75,4.876,8.601,58.16,0.227,NA,60.03,1.398,NA,11.99,4.3,34148.5265,6.86800094502208,0,0,0,1,0,0,0,0
"Laos",2013,46.29,NA,NA,NA,NA,NA,60.03,1.755,NA,11.356,6.4,34661.8739,5.71723106857919,0,0,0,1,0,0,0,0
"Laos",2014,46.85,NA,NA,NA,NA,NA,60.04,2.117,NA,10.723,4.1,35391.0588,10.1718371634744,0,0,0,1,0,0,0,0
"Laos",2015,47.26,NA,NA,NA,NA,NA,60.04,2.491,NA,10.099,1.3,36473.7138,10.7473654724725,0,0,0,1,0,0,0,0
"Laos",2016,47.68,NA,NA,NA,NA,NA,60.07,2.88,NA,9.468,1.6,37374.1432,17.6387955255376,0,0,0,1,0,0,0,0
"Laos",2017,48.01,4.623,8.883,59.9,0.068,0.592,60.07,3.269,59.782,8.818,0.8,38324.4822,NA,0,0,0,1,0,0,0,0
"Laos",2018,48.3,4.859,8.929,60.2,0.136,0.634,60.07,2.896,NA,8.411,2,38772.8871,NA,0,0,0,1,0,0,0,0
"Laos",2019,48.3,5.197,8.967,60.5,0.055,0.62,60.07,2.528,NA,7.749,3.3,39356.2568,NA,0,0,0,1,0,0,0,0
"Laos",2020,48.3,5.284,8.957,60.8,0.136,0.748,60.07,2.314,NA,8.001,5.1,38540.6705,NA,0,0,0,1,0,0,0,0
"Laos",2021,48.3,4.927,8.968,61.1,0.037,0.668,60.07,1.997,NA,7.7,3.8,38755.3142,NA,0,0,0,1,0,0,0,0
"Laos",2022,48.3,4.962,8.981,61.4,0.091,0.706,60.1,1.209,66.001,7.592,23,38948.6105,NA,0,0,0,1,0,0,0,0
"Laos",2023,48.3,5.486,9.005,61.7,0.099,0.724,NA,1.181,NA,7.172,31.2,NA,NA,0,0,0,1,0,0,0,0
"Latvia",2005,40.15,NA,NA,NA,NA,NA,65.97,10.033,57.36,NA,6.9,110513.8173,23.3678429709945,1,1,0,0,1,0,0,0
"Latvia",2006,35.94,4.71,10.042,63.1,-0.236,0.937,65.04,7.03,59.096,NA,6.6,123087.6521,19.1736547649081,1,1,0,0,1,0,0,0
"Latvia",2007,38.64,4.667,10.145,63.4,-0.173,0.924,65.71,6.052,60.255,NA,10.1,139856.5286,21.0805128154423,1,1,0,0,1,0,0,0
"Latvia",2008,37.95,5.145,10.123,63.7,-0.21,0.926,65.56,7.739,61.545,NA,15.3,141926.7314,23.1971164191774,1,1,0,0,1,0,0,0
"Latvia",2009,38.18,4.669,9.985,64,-0.187,0.942,65.64,17.515,60.13,NA,3.3,134369.1674,30.2563728334309,1,1,0,0,1,0,0,0
"Latvia",2010,35.02,NA,NA,NA,NA,NA,65.17,19.482,58.884,NA,-1.2,114797.8861,22.1221941114024,1,1,0,0,1,0,0,0
"Latvia",2011,34.64,4.967,10.004,64.6,-0.006,0.934,65.42,16.206,58.523,NA,4.2,117783.536,22.4562039598788,1,1,0,0,1,0,0,0
"Latvia",2012,34.13,5.125,10.085,64.9,-0.044,0.895,65.56,15.047,59.727,NA,2.3,127378.5991,23.8854314703855,1,1,0,0,1,0,0,0
"Latvia",2013,35.66,5.07,10.115,65.2,-0.079,0.837,65.57,11.867,59.434,NA,0,135018.8311,21.8401015417375,1,1,0,0,1,0,0,0
"Latvia",2014,34.45,5.729,10.143,65.5,-0.049,0.804,65.3,10.846,59.272,NA,0.7,139361.1698,22.213413321583,1,1,0,0,1,0,0,0
"Latvia",2015,34.68,5.881,10.19,65.8,-0.084,0.808,64.26,9.873,60.066,NA,0.2,147287.6899,23.1912956535036,1,1,0,0,1,0,0,0
"Latvia",2016,32.87,5.94,10.222,65.9,-0.163,0.868,62.51,9.643,60.419,NA,0.1,156923.6327,22.7375688513591,1,1,0,0,1,0,0,0
"Latvia",2017,35,5.978,10.264,66,-0.161,0.798,60.98,8.715,60.831,NA,2.9,166334.2827,23.2574022019568,1,1,0,0,1,0,0,0
"Latvia",2018,34.6,5.901,10.311,66.1,-0.218,0.799,60.79,7.412,61.441,NA,2.6,175563.5044,23.0237491548058,1,1,0,0,1,0,0,0
"Latvia",2019,34.57,5.97,10.343,66.2,-0.2,0.789,60.71,6.312,61.228,NA,2.7,182128.5339,22.2016559719672,1,1,0,0,1,0,0,0
"Latvia",2020,34.28,6.229,10.328,66.3,-0.086,0.809,60.71,8.098,61.674,NA,0.1,185731.4032,24.3104099988303,1,1,0,0,1,0,0,0
"Latvia",2021,34.65,6.353,10.376,66.4,-0.104,0.84,60.72,7.513,60.186,NA,3.2,201131.1323,21.0711061840113,1,1,0,0,1,0,0,0
"Latvia",2022,34.61,6.055,10.396,66.5,0.018,0.844,60.72,6.815,61.139,NA,17.2,213092.9386,21.5045680544898,1,1,0,0,1,0,0,0
"Latvia",2023,34.61,6.296,10.408,66.6,0.059,0.8,NA,6.534,61.175,NA,9.1,NA,18.7821866397925,1,1,0,0,1,0,0,0
"Lebanon",2005,51.07,5.491,9.571,65.1,NA,0.945,70.36,8.247,NA,0.1,-1.4,7588.2879,7.4726505664867,0,0,0,1,0,0,0,0
"Lebanon",2006,50.72,4.653,9.57,65.16,0.064,0.902,70.76,8.669,NA,0.1,4.1,9002.7021,10.2838370591134,0,0,0,1,0,0,0,0
"Lebanon",2007,55.27,NA,NA,NA,NA,NA,78.33,8.98,43.4,0.1,4.1,10490.789,14.7498293928661,0,0,0,1,0,0,0,0
"Lebanon",2008,55.66,4.595,9.711,65.28,0.031,0.927,78.95,7.665,NA,0.1,10.7,11709.7897,8.05441560014745,0,0,0,1,0,0,0,0
"Lebanon",2009,54.5,5.206,9.796,65.34,0.067,0.937,77.32,6.355,46.11,0.1,1.2,12018.4341,7.45518200555637,0,0,0,1,0,0,0,0
"Lebanon",2010,55.26,5.032,9.864,65.4,0.068,0.949,78.16,6.77,NA,0.1,4,11975.9101,4.93334086167993,0,0,0,1,0,0,0,0
"Lebanon",2011,55.68,5.188,9.862,65.46,-0.002,0.911,79.03,7.333,NA,0.1,5,13241.2546,2.70092703111153,0,0,0,1,0,0,0,0
"Lebanon",2012,56.26,4.573,9.862,65.52,-0.016,0.856,79.26,7.91,NA,0.1,6.6,12140.171,-2.52730346687893,0,0,0,1,0,0,0,0
"Lebanon",2013,55.93,4.983,9.807,65.58,-0.012,0.921,79.11,8.423,NA,0.1,5.6,11341.3404,-2.31901130907688,0,0,0,1,0,0,0,0
"Lebanon",2014,55.54,5.233,9.732,65.64,-0.017,0.939,78.79,8.796,NA,0.1,1.1,10148.7229,-3.63119820571979,0,0,0,1,0,0,0,0
"Lebanon",2015,55.54,5.172,9.717,65.7,0.066,0.889,78.8,9.27,NA,0.1,-3.8,9748.918,2.44041061737142,0,0,0,1,0,0,0,0
"Lebanon",2016,55.54,5.271,9.754,65.775,0.021,0.853,78.73,9.76,NA,0.1,-0.8,11645.8253,2.06425785756271,0,0,0,1,0,0,0,0
"Lebanon",2017,55.54,5.154,9.787,65.85,-0.088,0.911,78,10.236,NA,0.1,4.5,15623.7804,-0.934856774421199,0,0,0,1,0,0,0,0
"Lebanon",2018,55.54,5.167,9.795,65.925,-0.081,0.907,78.58,10.741,NA,0.1,6.1,19478.1625,-3.79869178165695,0,0,0,1,0,0,0,0
"Lebanon",2019,55.54,4.024,9.752,66,-0.098,0.89,78.22,11.301,48.894,0.1,2.9,19874.5845,-6.01526413734325,0,0,0,1,0,0,0,0
"Lebanon",2020,55.54,2.634,9.532,66.075,-0.139,0.884,78.41,13.235,NA,0.1,84.9,9886.6003,2.23546317065147,0,0,0,1,0,0,0,0
"Lebanon",2021,55.54,2.179,9.472,66.15,-0.164,0.905,78.64,12.621,NA,0.1,154.8,10664.3094,-4.92922652890888,0,0,0,1,0,0,0,0
"Lebanon",2022,55.54,2.352,9.458,66.225,-0.13,0.883,78.74,11.599,NA,0.1,171.2,12857.9681,-19.8997716299555,0,0,0,1,0,0,0,0
"Lebanon",2023,55.54,3.588,9.471,66.3,-0.102,0.895,NA,11.565,NA,0.1,221.3,NA,NA,0,0,0,1,0,0,0,0
"Lesotho",2005,54,NA,NA,NA,NA,NA,75.55,15.994,NA,48.151,3.4,3963.3396,NA,0,0,1,0,0,0,0,0
"Lesotho",2006,53.63,NA,NA,NA,NA,NA,76.06,16.02,44.26,43.363,6.1,4386.4511,NA,0,0,1,0,0,0,0,0
"Lesotho",2007,53.25,NA,NA,NA,NA,NA,76.46,15.905,NA,39.597,8,4875.767,42.9094860894096,0,0,1,0,0,0,0,0
"Lesotho",2008,52.88,NA,NA,NA,NA,NA,76.75,15.812,45.19,35.306,10.7,5498.3724,43.7980843914729,0,0,1,0,0,0,0,0
"Lesotho",2009,52.5,NA,NA,NA,NA,NA,77.03,16.089,NA,36.66,7.4,5750.5295,30.0650228401081,0,0,1,0,0,0,0,0
"Lesotho",2010,52.13,NA,NA,NA,NA,NA,77.31,16.044,NA,32.791,3.5,5891.2803,20.1904388290775,0,0,1,0,0,0,0,0
"Lesotho",2011,51.75,4.898,7.785,41.52,-0.093,0.768,76.19,16.098,NA,29.52,5,5183.0563,13.4483774783075,0,0,1,0,0,0,0,0
"Lesotho",2012,51.37,NA,NA,NA,NA,NA,74.64,15.733,NA,25.435,6.1,4929.3982,17.7895504253092,0,0,1,0,0,0,0,0
"Lesotho",2013,51,NA,NA,NA,NA,NA,72.92,15.907,65.24,24.576,4.9,4823.4082,22.3095363884306,0,0,1,0,0,0,0,0
"Lesotho",2014,50.62,NA,NA,NA,NA,NA,70.96,16.056,NA,26.917,5.4,4624.8606,25.2743766817595,0,0,1,0,0,0,0,0
"Lesotho",2015,50.24,NA,NA,NA,NA,NA,67.9,16.223,NA,24.844,3.2,4673.8368,24.4992062335256,0,0,1,0,0,0,0,0
"Lesotho",2016,49.87,3.808,7.897,42.25,-0.1,0.743,65.33,16.139,NA,22.681,6.6,5312.2673,17.4664802679355,0,0,1,0,0,0,0,0
"Lesotho",2017,49.49,3.795,7.852,42.9,-0.144,0.797,63.68,16.391,NA,22.981,4.4,5221.1996,7.41087742296194,0,0,1,0,0,0,0,0
"Lesotho",2018,49.49,NA,NA,NA,NA,NA,63.68,16.637,NA,23.863,4.8,5210.3015,16.6238193747847,0,0,1,0,0,0,0,0
"Lesotho",2019,49.49,3.512,7.805,44.2,-0.127,0.915,63.67,16.876,57.655,24.843,5.2,5293.4403,18.2120625691813,0,0,1,0,0,0,0,0
"Lesotho",2020,49.49,NA,NA,NA,NA,NA,63.67,18.351,NA,26.098,5,5167.8838,20.650272916961,0,0,1,0,0,0,0,0
"Lesotho",2021,49.49,NA,NA,NA,NA,NA,63.68,18.129,NA,25.912,6,5538.7236,16.9017786703333,0,0,1,0,0,0,0,0
"Lesotho",2022,49.49,3.186,7.733,46.15,-0.102,0.815,63.71,16.668,NA,26.122,8.3,6119.6074,13.7429609288384,0,0,1,0,0,0,0,0
"Lesotho",2023,49.49,NA,NA,NA,NA,NA,NA,16.46,NA,25.868,6.3,NA,NA,0,0,1,0,0,0,0,0
"Liberia",2005,44.64,NA,NA,NA,NA,NA,59.14,2.403,NA,58.11,6.9,8620.0296,NA,0,0,1,0,0,0,0,0
"Liberia",2006,44.64,NA,NA,NA,NA,NA,59.14,2.274,NA,56.802,9.5,12466.2597,NA,0,0,1,0,0,0,0,0
"Liberia",2007,44.64,3.701,7.179,51.86,0.111,0.776,59.15,2.223,72.02,53.937,11.4,17496.4943,NA,0,0,1,0,0,0,0,0
"Liberia",2008,44.25,4.221,7.207,51.94,-0.038,0.84,58.96,2.211,NA,49.347,17.5,23654.657,NA,0,0,1,0,0,0,0,0
"Liberia",2009,43.86,NA,NA,NA,NA,NA,58.85,2.236,NA,45.936,7.4,29637.7477,NA,0,0,1,0,0,0,0,0
"Liberia",2010,43.47,4.196,7.257,52.1,-0.043,0.818,58.76,2.266,57.554,42.111,7.3,1227.438,NA,0,0,1,0,0,0,0,0
"Liberia",2011,43.07,NA,NA,NA,NA,NA,58.57,2.208,NA,37.146,8.5,4842.0731,NA,0,0,1,0,0,0,0,0
"Liberia",2012,42.68,NA,NA,NA,NA,NA,58.42,2.138,NA,33.155,6.8,14128.3284,NA,0,0,1,0,0,0,0,0
"Liberia",2013,42.28,NA,NA,NA,NA,NA,58.22,2.072,NA,29,7.6,19566.42,NA,0,0,1,0,0,0,0,0
"Liberia",2014,41.89,4.571,7.386,52.42,-0.035,0.869,58.14,2.079,76.037,28.212,9.9,25361.9441,NA,0,0,1,0,0,0,0,0
"Liberia",2015,42.55,2.702,7.366,52.5,-0.067,0.903,58.33,2.553,NA,28.364,7.7,19847.2492,NA,0,0,1,0,0,0,0,0
"Liberia",2016,43.21,3.355,7.33,53.1,0.028,0.901,58.64,3.081,76.937,29.633,8.8,13385.0532,NA,0,0,1,0,0,0,0,0
"Liberia",2017,43.21,4.424,7.335,53.7,-0.018,0.867,58.64,3.066,46.656,29.41,12.4,10533.03,NA,0,0,1,0,0,0,0,0
"Liberia",2018,43.21,4.135,7.328,54.3,0.044,0.868,58.64,3.057,NA,29.737,23.5,9162.9463,NA,0,0,1,0,0,0,0,0
"Liberia",2019,43.21,5.121,7.283,54.9,0.044,0.828,58.65,3.072,NA,32.293,27,7519.768,NA,0,0,1,0,0,0,0,0
"Liberia",2020,43.21,NA,NA,NA,NA,NA,58.65,4.092,NA,33.306,17,6294.4125,NA,0,0,1,0,0,0,0,0
"Liberia",2021,43.21,NA,NA,NA,NA,NA,58.65,3.792,NA,32.503,7.8,6100.8961,NA,0,0,1,0,0,0,0,0
"Liberia",2022,43.21,4.042,7.287,56.7,0.15,0.828,NA,2.99,NA,31.398,7.6,NA,NA,0,0,1,0,0,0,0,0
"Liberia",2023,43.21,4.494,7.309,57.3,0.039,0.834,NA,2.939,NA,30.6,10.1,NA,NA,0,0,1,0,0,0,0,0
"Libya",2005,47.07,NA,NA,NA,NA,NA,59,18.613,NA,0.796,2.7,68744.9078,61.8559373344959,0,0,1,0,0,0,0,0
"Libya",2006,47.03,NA,NA,NA,NA,NA,58.93,18.744,NA,0.769,1.5,75984.5528,67.9020057386737,0,0,1,0,0,0,0,0
"Libya",2007,46.91,NA,NA,NA,NA,NA,58.93,18.708,NA,0.741,6.2,90060.5279,64.1443508419527,0,0,1,0,0,0,0,0
"Libya",2008,46.8,NA,NA,NA,NA,NA,59.02,18.953,NA,0.713,10.4,91557.1528,66.2682811039059,0,0,1,0,0,0,0,0
"Libya",2009,46.43,NA,NA,NA,NA,NA,58.87,19.18,NA,0.663,2.4,103912.3675,43.2315974580718,0,0,1,0,0,0,0,0
"Libya",2010,46.14,NA,NA,NA,NA,NA,58.83,19.208,NA,0.543,2.5,104422.2874,51.8038337487276,0,0,1,0,0,0,0,0
"Libya",2011,45.79,NA,NA,NA,NA,NA,58.71,19.43,NA,0.627,15.9,65300.593,21.0617803261174,0,0,1,0,0,0,0,0
"Libya",2012,45.44,5.754,10.38,65.14,-0.076,0.791,58.48,19.03,47.75,0.626,6.1,106861.5208,45.5935323034863,0,0,1,0,0,0,0,0
"Libya",2013,46.05,NA,NA,NA,NA,NA,58.77,19.316,NA,0.705,2.6,91109.5623,30.2624445360945,0,0,1,0,0,0,0,0
"Libya",2014,46.7,NA,NA,NA,NA,NA,58.91,19.298,NA,0.807,2.4,71948.0002,13.2362629374787,0,0,1,0,0,0,0,0
"Libya",2015,47.28,5.615,9.858,64.3,-0.089,NA,59.18,19.649,NA,1.583,10,70317.0803,5.74589323085017,0,0,1,0,0,0,0,0
"Libya",2016,46.98,5.434,9.828,64.525,-0.135,NA,59.02,19.5,NA,1.912,25.9,64122.2069,1.83606466895881,0,0,1,0,0,0,0,0
"Libya",2017,46.67,5.647,10.095,64.75,-0.068,0.673,58.88,19.015,NA,3.573,25.8,79052.5621,21.3959302732535,0,0,1,0,0,0,0,0
"Libya",2018,46.9,5.494,10.156,64.975,-0.146,0.646,58.88,18.836,NA,4.868,14,81997.7392,30.8899599955672,0,0,1,0,0,0,0,0
"Libya",2019,47.13,5.33,10.023,65.2,-0.107,0.686,58.87,19.037,NA,4.412,-2.9,74948.1634,11.507920755206,0,0,1,0,0,0,0,0
"Libya",2020,47.14,NA,NA,NA,NA,NA,58.87,19.535,NA,4.723,1.5,57212.9442,4.07927353903355,0,0,1,0,0,0,0,0
"Libya",2021,47.16,NA,NA,NA,NA,NA,58.87,19.595,NA,4.763,2.9,68833.5662,39.6214680460989,0,0,1,0,0,0,0,0
"Libya",2022,47.16,5.76,9.893,65.875,-0.043,0.668,58.9,19.319,NA,4.886,4.5,74805.307,NA,0,0,1,0,0,0,0,0
"Libya",2023,47.15,5.97,NA,66.1,NA,0.644,NA,18.743,NA,5.172,2.4,NA,NA,0,0,1,0,0,0,0,0
"Lithuania",2005,36.07,NA,NA,NA,NA,NA,60.2,8.325,56.284,NA,2.7,84503.1817,16.8682737877318,1,1,0,0,1,0,0,0
"Lithuania",2006,33.97,5.954,10.042,63.5,-0.301,0.967,59.63,5.78,55.252,NA,3.8,92556.2432,16.3544184634957,1,1,0,0,1,0,0,0
"Lithuania",2007,37.4,5.808,10.16,63.7,-0.287,0.966,60.58,4.25,55.545,NA,5.8,101995.5636,17.0015707561425,1,1,0,0,1,0,0,0
"Lithuania",2008,37.77,5.554,10.196,63.9,-0.265,0.961,60.67,5.826,55.815,NA,11.1,105511.0079,14.9078332019954,1,1,0,0,1,0,0,0
"Lithuania",2009,37.77,5.467,10.046,64.1,-0.309,0.979,60.66,13.785,56.549,NA,4.2,97938.5671,14.7271806375687,1,1,0,0,1,0,0,0
"Lithuania",2010,34.97,5.066,10.083,64.3,-0.281,0.962,59.9,17.814,56.816,NA,1.2,90174.4519,18.3252826217857,1,1,0,0,1,0,0,0
"Lithuania",2011,35.06,5.432,10.165,64.5,-0.154,0.964,59.92,15.39,57.39,NA,4.1,90301.233,18.3051651819064,1,1,0,0,1,0,0,0
"Lithuania",2012,37.73,5.771,10.216,64.7,-0.279,0.957,60.66,13.365,57.73,NA,3.2,93113.7797,18.1843334568838,1,1,0,0,1,0,0,0
"Lithuania",2013,38.37,5.596,10.261,64.9,-0.242,0.936,60.86,11.77,57.999,NA,1.2,98945.9853,21.2212350472642,1,1,0,0,1,0,0,0
"Lithuania",2014,41.71,6.126,10.304,65.1,-0.269,0.956,61.61,10.698,58.928,NA,0.2,105360.0454,23.0841784648921,1,1,0,0,1,0,0,0
