"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Mauritania",2013,0.4065,4.199,8.506,58.3,-0.084,0.676,0.5775,9.931,NA,NA,5.264,4.21,4.1,19907.5993,"35.488962204753292","11.974614793110053",NA,0,0,1,0,0,0,0,0
"Mauritania",2014,0.4048,4.483,8.521,58.6,-0.06,0.589,0.5773,10.03,NA,NA,4.141,NA,3.8,18921.183,"22.85670189617116","32.767950839880996",32.6,0,0,1,0,0,0,0,0
"Mauritania",2015,0.4037,3.923,8.547,58.9,0.05,0.715,0.5773,10.109,NA,NA,3.946,4.21623,0.5,19133.5298,"21.467103945875358","22.891296400070722",NA,0,0,1,0,0,0,0,0
"Mauritania",2016,0.4026,4.472,8.533,59.125,-0.181,0.842,0.5773,10.286,NA,NA,4.293,NA,1.5,19728.8016,"27.975877387179725","5.2062435801683886",NA,0,0,1,0,0,0,0,0
"Mauritania",2017,0.4015,4.678,8.568,59.35,-0.161,0.777,0.5773,10.336,41.102,NA,3.973,NA,2.3,21460.9765,"30.366376232985825","15.175688117304738",NA,0,0,1,0,0,0,0,0
"Mauritania",2018,0.4004,4.314,8.588,59.575,-0.121,0.711,0.5773,10.438,NA,NA,3.881,NA,3.1,22538.7219,"32.705322746564256",NA,NA,0,0,1,0,0,0,0,0
"Mauritania",2019,0.3994,4.153,8.614,59.8,-0.111,0.743,0.5773,10.416,45.467,11.1,3.912,NA,2.3,23334.0409,"34.616540082466521",NA,32,0,0,1,0,0,0,0,0
"Mauritania",2020,0.3994,NA,NA,NA,NA,NA,0.5773,11.01,NA,11.2,4.265,NA,2.4,23656.8758,"37.552433133365753",NA,NA,0,0,1,0,0,0,0,0
"Mauritania",2021,0.3994,NA,NA,NA,NA,NA,0.5773,11.068,NA,NA,4.284,NA,3.6,24473.7354,"34.944021385573677",NA,NA,0,0,1,0,0,0,0,0
"Mauritania",2022,0.3994,4.724,8.602,60.475,-0.016,0.657,0.5775,10.602,NA,NA,4.011,NA,9.6,26154.4553,"31.394973494409978",NA,NA,0,0,1,0,0,0,0,0
"Mauritania",2023,0.3994,4.292,8.62,60.7,0.018,0.669,NA,10.512,NA,NA,3.893,NA,4.9,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Mauritius",2005,0.4578,NA,NA,NA,NA,NA,0.597,9.524,59.809,NA,0.126,NA,4.9,169143.9338,"19.371483692471109","16.444328483569091",NA,0,0,1,0,0,0,0,0
"Mauritius",2006,0.4578,NA,NA,NA,NA,NA,0.5971,9.04,59.268,NA,0.102,NA,8.9,200750.7099,"21.936075897046837","10.509876526930974",35.7,0,0,1,0,0,0,0,0
"Mauritius",2007,0.4642,NA,NA,NA,NA,NA,0.6005,8.475,58.335,NA,0.098,NA,8.8,238292.4566,"26.4488046747888","12.525216879607864",NA,0,0,1,0,0,0,0,0
"Mauritius",2008,0.4707,NA,NA,NA,NA,NA,0.6038,7.17,58.33,NA,0.089,NA,9.7,252994.3283,"20.238949524863578","5.5399347715697642",NA,0,0,1,0,0,0,0,0
"Mauritius",2009,0.4771,NA,NA,NA,NA,NA,0.6083,7.257,58.475,NA,0.105,NA,2.5,259018.1347,"16.192042714216477","9.9694208771452377",NA,0,0,1,0,0,0,0,0
"Mauritius",2010,0.4836,NA,NA,NA,NA,NA,0.614,7.654,59.228,NA,0.117,NA,2.9,249311.0197,"14.823079355101271","7.6622718004738788",NA,0,0,1,0,0,0,0,0
"Mauritius",2011,0.49,5.477,9.797,63.52,0.184,0.847,0.6269,7.447,58.324,NA,0.119,8.52,6.5,223375.7252,"12.297437904376022","5.5788301724130882",NA,0,0,1,0,0,0,0,0
"Mauritius",2012,0.4965,NA,NA,NA,NA,NA,0.6399,7.472,58.497,NA,0.121,NA,3.9,209617.3146,"17.165108444452926","6.05193132211093",38.5,0,0,1,0,0,0,0,0
"Mauritius",2013,0.492,NA,NA,NA,NA,NA,0.6294,7.322,59.516,NA,0.11,NA,3.5,214038.813,"14.424271001550323","4.1923427418249712",NA,0,0,1,0,0,0,0,0
"Mauritius",2014,0.4875,5.648,9.895,63.88,0.168,0.879,0.6204,7.467,59.713,NA,0.092,NA,3.2,235891.831,"12.946381511636595","6.1973192269953437",NA,0,0,1,0,0,0,0,0
"Mauritius",2015,0.483,NA,NA,NA,NA,NA,0.6134,7.41,60.051,NA,0.077,NA,1.3,222638.8534,"13.907786458162509","7.0024675709413122",NA,0,0,1,0,0,0,0,0
"Mauritius",2016,0.4785,5.61,9.968,63.975,0.131,0.891,0.6095,6.814,59.252,NA,0.059,NA,1,201794.0084,"13.045238745588181","5.9729354271501665",NA,0,0,1,0,0,0,0,0
"Mauritius",2017,0.474,6.174,10.005,63.95,0.079,0.818,0.6053,6.752,59.409,NA,0.037,NA,3.7,207354.5361,"14.022317899355704","6.752981400145913",36.8,0,0,1,0,0,0,0,0
"Mauritius",2018,0.474,5.882,10.044,63.925,-0.081,0.785,0.6054,6.427,58.666,NA,0.031,NA,3.2,221352.9425,"15.068006096839367","6.7121560946599974",NA,0,0,1,0,0,0,0,0
"Mauritius",2019,0.474,6.241,10.072,63.9,-0.061,0.81,0.6054,6.331,59.068,NA,0.024,NA,0.5,176672.2163,"14.013863161390821","8.9575710803961712",NA,0,0,1,0,0,0,0,0
"Mauritius",2020,0.474,6.015,9.914,63.875,-0.038,0.772,0.6054,8.627,71.521,NA,0.088,NA,2.5,149843.0644,"8.0751450064751964","4.5352653433654684",NA,0,0,1,0,0,0,0,0
"Mauritius",2021,0.474,5.949,9.948,63.85,-0.013,0.784,0.6055,7.719,51.968,74.7,0.059,NA,4,155426.3139,"6.1898749712195933","3.599974572589304",NA,0,0,1,0,0,0,0,0
"Mauritius",2022,0.474,5.741,10.034,63.825,-0.042,0.769,NA,6.322,54.864,NA,0.086,NA,10.8,NA,"5.5991713333170541","-1.8817473352331144",NA,0,0,1,0,0,0,0,0
"Mauritius",2023,0.474,5.759,10.083,63.8,-0.002,0.769,NA,6.057,57.929,NA,0.086,NA,7,NA,"16.681752309762985","2.6427123024296617",NA,0,0,1,0,0,0,0,0
"Mexico",2005,0.5972,6.581,9.792,64.4,NA,0.764,0.7551,3.558,59.329,NA,4.131,7.49,4,87159.4998,"19.665140538393793","3.5982602600013478",50.9,0,1,0,0,0,1,0,0
"Mexico",2006,0.594,NA,NA,NA,NA,NA,0.7699,3.566,60.132,NA,3.92,7.87,3.6,87373.8787,"21.895067733307375","1.3238319710294015",49.7,0,1,0,0,0,1,0,0
"Mexico",2007,0.6226,6.525,9.831,64.68,-0.101,0.747,0.7901,3.628,60.103,NA,3.708,7.88,4,88920.0217,"21.588238811402892","1.3502977394096298",NA,0,1,0,0,0,1,0,0
"Mexico",2008,0.6511,6.829,9.83,64.82,-0.134,0.785,0.805,3.874,59.936,NA,3.497,7.95,5.1,92984.0214,"20.405125290238328","2.2532006755293841",50.8,0,1,0,0,0,1,0,0
"Mexico",2009,0.6375,6.963,9.764,64.96,-0.082,0.764,0.7939,5.356,59.891,NA,3.285,8.14,5.3,94991.5597,"20.357425845813548","1.73076519097887",NA,0,1,0,0,0,1,0,0
"Mexico",2010,0.6239,6.802,9.8,65.1,-0.055,0.693,0.7963,5.303,59.661,NA,3.074,8.01,4.2,92092.0281,"19.123080133366262","0.86983151054078722",47.7,0,1,0,0,0,1,0,0
"Mexico",2011,0.6326,6.91,9.822,65.24,-0.106,0.698,0.8035,5.175,59.782,NA,2.782,NA,3.4,97590.823,"19.252909756763295","-0.71808741455666814",NA,0,1,0,0,0,1,0,0
"Mexico",2012,0.6414,7.32,9.844,65.38,-0.099,0.633,0.8095,4.892,60.434,NA,2.599,8.49,4.1,102598.9504,"19.160950499307265","0.13259561761417993",49.6,0,1,0,0,0,1,0,0
"Mexico",2013,0.6378,7.443,9.844,65.52,-0.171,0.615,0.8079,4.921,60.314,NA,2.549,8.36,3.8,100458.9415,"16.36445680276384","2.5239454743768373",NA,0,1,0,0,0,1,0,0
"Mexico",2014,0.6343,6.68,9.86,65.66,-0.101,0.63,0.8074,4.819,59.81,NA,2.464,8.4,4,93482.4702,"16.847084872324732","-0.78251893266415717",48.9,0,1,0,0,0,1,0,0
"Mexico",2015,0.6336,6.236,9.88,65.8,-0.158,0.708,0.8032,4.311,59.849,50.3,2.352,8.6,2.7,84473.2699,"18.515549162380669","0.20705919264606171",NA,0,1,0,0,0,1,0,0
"Mexico",2016,0.633,6.824,9.895,65.8,-0.16,0.809,0.7943,3.853,59.743,NA,2.096,8.6,2.8,76777.8756,"19.384966743581046","-1.247597332793537",46.9,0,1,0,0,0,1,0,0
"Mexico",2017,0.6466,6.41,9.905,65.8,-0.208,0.801,0.7917,3.419,59.419,NA,1.851,8.74,6,77111.7851,"20.616172433274869","0.71776516199554141",NA,0,1,0,0,0,1,0,0
"Mexico",2018,0.6603,6.55,9.917,65.8,-0.186,0.809,0.7932,3.275,59.629,62.4,1.662,8.93,4.9,79235.7295,"21.495058055155724","2.6952269358748397",46,0,1,0,0,0,1,0,0
"Mexico",2019,0.6465,6.432,9.907,65.8,-0.148,0.809,0.7916,3.477,60.172,62.4,1.778,NA,3.6,78327.9996,"21.318232312509785","3.99937559873551",NA,0,1,0,0,0,1,0,0
"Mexico",2020,0.6327,5.964,9.816,65.8,-0.128,0.778,0.7877,4.441,55.517,NA,1.811,9.22,3.4,76059.461,"22.251873856127169","1.452697990982752",44.6,0,1,0,0,0,1,0,0
"Mexico",2021,0.6145,5.991,9.857,65.8,-0.037,0.745,0.7898,4.019,58.855,65.7,1.677,NA,5.7,81145.0474,"21.844179749917075","0.69749747288978381",NA,0,1,0,0,0,1,0,0
"Mexico",2022,0.5963,7.038,9.881,65.8,-0.123,0.78,0.7912,3.256,59.749,80.8,1.393,NA,7.9,85071.4045,"20.10981347698209","1.6318954205969345",43.5,0,1,0,0,0,1,0,0
"Mexico",2023,0.5963,7.006,9.9,65.8,-0.124,0.756,NA,2.812,60.384,NA,1.309,NA,5.5,NA,"19.678520842080903","6.7984591913927783",NA,0,1,0,0,0,1,0,0
"Moldova",2005,0.3616,NA,NA,NA,NA,NA,0.5657,NA,NA,NA,NA,NA,11.9,11250.738,"22.902932573302877","9.0692458578457735",36.3,0,0,0,0,1,0,0,0
"Moldova",2006,0.3631,5.102,8.922,59.48,-0.169,0.926,0.5649,NA,NA,NA,NA,NA,12.7,11952.0786,"21.776608166465568","4.1529441775892568",35.4,0,0,0,0,1,0,0,0
"Moldova",2007,0.367,4.775,8.954,59.86,-0.19,0.93,0.5649,NA,NA,NA,NA,11.28,12.4,12189.2702,"23.865671766049037","2.5160187817844384",34.4,0,0,0,0,1,0,0,0
"Moldova",2008,0.3701,5.503,9.031,60.24,-0.06,0.926,0.5657,NA,NA,NA,NA,11.38,12.7,13262.8045,"23.325148131337212","10.81971634016919",34.7,0,0,0,0,1,0,0,0
"Moldova",2009,0.3728,5.554,8.97,60.62,-0.103,0.925,0.5653,NA,NA,NA,NA,11.48,0,12334.007,"14.055167334402849","17.984618147964156",32.9,0,0,0,0,1,0,0,0
"Moldova",2010,0.3631,5.59,9.04,61,-0.093,0.929,0.5624,NA,NA,NA,NA,11.49,7.4,13096.2239,"17.005610941448051","-12.71140672077075",32.1,0,0,0,0,1,0,0,0
"Moldova",2011,0.3606,5.792,9.097,61.38,-0.086,0.957,0.5619,NA,NA,NA,NA,11.56,7.6,13685.2919,"13.965616861156215","5.7742851236984283",30.6,0,0,0,0,1,0,0,0
"Moldova",2012,0.3552,5.996,9.091,61.76,-0.054,0.955,0.5621,NA,NA,NA,NA,11.7,4.6,13870.6349,"16.755056758343404","5.5796841827375134",29.2,0,0,0,0,1,0,0,0
"Moldova",2013,0.3529,5.756,9.178,62.14,-0.073,0.941,0.5614,NA,NA,NA,NA,11.63,4.6,15411.3904,"19.722371205061336","8.0542775757772649",28.5,0,0,0,0,1,0,0,0
"Moldova",2014,0.351,5.917,9.227,62.52,-0.118,0.925,0.5618,NA,NA,NA,NA,11.7,5.1,16432.982,"17.55423387796116","5.58218922393701",26.8,0,0,0,0,1,0,0,0
"Moldova",2015,0.3537,6.017,9.232,62.9,-0.094,0.943,0.5619,NA,NA,NA,NA,11.7,9.6,16086.7879,"18.313074172943178","2.3078153896756235",27,0,0,0,0,1,0,0,0
"Moldova",2016,0.3252,5.578,9.289,63.3,-0.052,0.969,0.5607,NA,NA,NA,NA,NA,6.4,17412.6386,"18.383114581894723","10.357374179174627",26.3,0,0,0,0,1,0,0,0
"Moldova",2017,0.3281,5.326,9.347,63.7,-0.057,0.926,0.5613,NA,NA,NA,NA,NA,6.5,19038.7247,"16.240179180857119","3.8683709445625145",25.9,0,0,0,0,1,0,0,0
"Moldova",2018,0.3291,5.682,9.404,64.1,-0.089,0.929,0.563,NA,NA,NA,NA,11.78,3.6,19989.8467,"15.878020642802099","5.4611098749028084",25.7,0,0,0,0,1,0,0,0
"Moldova",2019,0.3281,5.803,9.455,64.5,-0.097,0.884,0.5626,NA,NA,NA,NA,11.76,4.8,21711.6386,"15.534022544184452","2.7510592295245697",26,0,0,0,0,1,0,0,0
"Moldova",2020,0.3307,5.812,9.38,64.9,-0.058,0.941,0.5627,NA,NA,NA,NA,11.8,3.8,20035.6547,"16.119614723588558","2.4674310841322242",NA,0,0,0,0,1,0,0,0
"Moldova",2021,0.3345,5.959,9.518,65.3,-0.096,0.875,0.5627,NA,NA,NA,NA,11.82,5.1,24487.2696,"14.425944146462017","0.954053040073207",25.7,0,0,0,0,1,0,0,0
"Moldova",2022,0.3329,5.687,9.465,65.7,-0.084,0.885,0.5629,NA,NA,NA,NA,11.83,28.6,22342.9243,"10.022741715278556","-6.2526932083505384",NA,0,0,0,0,1,0,0,0
"Moldova",2023,0.3329,5.801,9.492,66.1,-0.157,0.86,NA,NA,NA,NA,NA,NA,13.4,NA,"8.9437147475964558","3.3336379390244204",NA,0,0,0,0,1,0,0,0
"Mongolia",2005,0.4495,NA,NA,NA,NA,NA,0.5848,7.015,57.86,NA,4.616,NA,12.7,51910.692,"39.557573643807878","8.7198423755757624",NA,0,0,0,1,0,0,0,0
"Mongolia",2006,0.4517,NA,NA,NA,NA,NA,0.5869,7.193,59.961,NA,3.15,NA,4.3,58309.6299,"45.957424720229653","4.0559955632960936",NA,0,0,0,1,0,0,0,0
"Mongolia",2007,0.4489,4.609,8.827,56.54,0.059,0.918,0.5873,7.2,60,NA,1.927,NA,9.6,65716.4104,"41.031679970481896","9.1372360108197341",35.8,0,0,0,1,0,0,0,0
"Mongolia",2008,0.4395,4.493,8.902,56.96,0.062,0.962,0.5832,5.565,58.395,NA,1.171,NA,28,69866.6603,"29.961488725963886","-0.71258073950100276",NA,0,0,0,1,0,0,0,0
"Mongolia",2009,0.4297,NA,NA,NA,NA,NA,0.5808,5.86,58.47,NA,1.054,NA,7.6,64305.1263,"27.2284559140489","19.484338531706044",NA,0,0,0,1,0,0,0,0
"Mongolia",2010,0.4372,4.586,8.925,57.8,0.093,0.928,0.5807,6.549,59.363,NA,0.878,10.04,8.2,53384.4722,"26.630448355137382","-13.730174309331689",33.1,0,0,0,1,0,0,0,0
"Mongolia",2011,0.4405,5.031,9.069,58.22,0.145,0.931,0.5832,4.769,60.59,NA,0.549,NA,8.8,57124.9931,"30.403588523709","1.2944583627866992",33.9,0,0,0,1,0,0,0,0
"Mongolia",2012,0.4476,4.885,9.168,58.64,0.1,0.932,0.5822,3.905,60.668,NA,0.186,NA,13.9,63274.4996,"27.69827510446104","4.7253313194251234",33.8,0,0,0,1,0,0,0,0
"Mongolia",2013,0.4395,4.913,9.26,59.06,0.13,0.928,0.5811,4.231,59.488,NA,0.111,NA,10.6,70818.1489,"26.280052017443033","15.134097836725353",NA,0,0,0,1,0,0,0,0
"Mongolia",2014,0.4432,4.825,9.315,59.48,0.14,0.909,0.5812,4.798,60.091,NA,0.154,NA,12.9,71336.5963,"23.445575523213758","10.774052462664075",32,0,0,0,1,0,0,0,0
"Mongolia",2015,0.4344,4.983,9.318,59.9,0.167,0.9,0.5808,4.861,59.816,72.4,0.136,NA,6.8,68076.4783,"16.400559409387821","18.838078995219092",NA,0,0,0,1,0,0,0,0
"Mongolia",2016,0.4337,5.057,9.311,60,0.083,0.9,0.5808,7.235,58.726,NA,0.274,NA,0.8,65288.7452,"16.976093238103516","16.261675780911631",32.3,0,0,0,1,0,0,0,0
"Mongolia",2017,0.4322,5.334,9.344,60.1,0.112,0.865,0.5806,6.359,59.558,NA,0.226,NA,4.3,62851.4542,"17.358321189065503","8.3090602196308367",NA,0,0,0,1,0,0,0,0
"Mongolia",2018,0.4331,5.465,9.397,60.2,0.048,0.849,0.5806,5.377,59.473,NA,0.325,10.90405,6.8,75131.0862,"22.140894480847194","9.0344557135202148",32.7,0,0,0,1,0,0,0,0
"Mongolia",2019,0.429,5.563,9.43,60.3,0.142,0.873,0.5807,9.269,65.358,100,0.173,NA,7.3,80187.5718,"20.258626658086794","6.3874408665110494",NA,0,0,0,1,0,0,0,0
"Mongolia",2020,0.429,6.011,9.365,60.4,0.138,0.843,0.5807,6.594,63.172,100,0.173,9.42,3.7,76009.3122,"16.30696649764052","12.751251517645038",NA,0,0,0,1,0,0,0,0
"Mongolia",2021,0.429,5.721,9.365,60.5,0.215,0.851,0.5808,7.747,60.996,93.5,0.147,NA,7.4,75599.1373,"20.292334368325847","1.38672967252835",NA,0,0,0,1,0,0,0,0
"Mongolia",2022,0.429,5.788,9.397,60.6,0.211,0.847,0.581,6.211,62.268,NA,0.171,NA,15.2,86686.2309,"24.630550961881934",NA,31.4,0,0,0,1,0,0,0,0
"Mongolia",2023,0.429,5.58,9.433,60.7,0.22,0.871,NA,6.134,60.451,NA,0.17,NA,10.3,NA,"31.383952099370205",NA,NA,0,0,0,1,0,0,0,0
"Montenegro",2005,0.3376,NA,NA,NA,NA,NA,0.5641,30.31,NA,NA,0.913,NA,3.4,30580.4644,NA,"7.7431182484579422",NA,0,0,0,0,1,0,0,0
"Montenegro",2006,0.3491,NA,NA,NA,NA,NA,0.5614,24.843,NA,NA,0.797,NA,2.1,34944.8105,NA,"0.95108077707488414",NA,0,0,0,0,1,0,0,0
"Montenegro",2007,0.3377,5.196,9.696,65.96,-0.139,0.815,0.5618,19.4,51.7,NA,0.71,NA,3.4,39032.2937,"-4.5969815882655629","-5.8936110913708131",NA,0,0,0,0,1,0,0,0
"Montenegro",2008,0.3486,NA,NA,NA,NA,NA,0.5624,17.15,51.9,NA,0.615,NA,9,44032.3305,"-8.2902914024507979","1.4951413169267447",NA,0,0,0,0,1,0,0,0
"Montenegro",2009,0.3492,4.801,9.702,66.12,-0.107,0.838,0.5633,19.09,51.1,NA,0.579,NA,3.6,42147.3261,"-0.7597573195736832","6.78780976949835",NA,0,0,0,0,1,0,0,0
"Montenegro",2010,0.354,5.455,9.727,66.2,-0.212,0.757,0.5633,19.649,49.829,NA,0.523,NA,0.4,44140.9987,"1.1667834932793795","7.8006589206664021",NA,0,0,0,0,1,0,0,0
"Montenegro",2011,0.3602,5.223,9.758,66.28,-0.232,0.762,0.5652,19.759,48.741,NA,0.481,11.28,3.5,47124.9245,"4.27497063386561","8.38313880982115",NA,0,0,0,0,1,0,0,0
"Montenegro",2012,0.363,5.219,9.729,66.36,-0.198,0.755,0.5667,19.808,50.04,NA,0.467,NA,4.1,46614.2209,"5.1310211579236276","9.3688984574200376",41.2,0,0,0,0,1,0,0,0
"Montenegro",2013,0.3561,5.074,9.763,66.44,-0.182,0.693,0.5641,19.585,50.105,NA,0.421,NA,2.2,49549.9321,"8.2174167862798058","7.174729523774193",39,0,0,0,0,1,0,0,0
"Montenegro",2014,0.3514,5.283,9.78,66.52,0.091,0.768,0.5626,18.054,52.718,NA,0.407,NA,-0.7,50968.5532,"7.7994539155672689","8.2903645747253716",38.8,0,0,0,0,1,0,0,0
"Montenegro",2015,0.3605,5.125,9.813,66.6,-0.15,0.781,0.5685,17.555,53.727,NA,0.396,NA,1.5,54615.244,"9.1151460801983468","6.5679793097267378",39,0,0,0,0,1,0,0,0
"Montenegro",2016,0.3494,5.304,9.842,66.7,-0.093,0.849,0.5685,17.732,54.52,NA,0.727,NA,-0.3,56774.1443,"9.8617859986018921","2.7312736790958918",38.5,0,0,0,0,1,0,0,0
"Montenegro",2017,0.3219,5.615,9.887,66.8,-0.089,0.756,0.5687,16.082,54.668,NA,0.973,NA,2.4,62225.9145,"14.155195649371793","3.2474791593611219",36.9,0,0,0,0,1,0,0,0
"Montenegro",2018,0.3247,5.65,9.937,66.9,-0.057,0.769,0.5688,15.19,56.011,NA,0.834,12.31016,2.6,67122.2899,"14.896032617975758","3.1998303307668037",36.8,0,0,0,0,1,0,0,0
"Montenegro",2019,0.3206,5.386,9.977,67,-0.111,0.82,0.5688,15.128,57.417,41,0.751,NA,0.4,72636.9245,"17.687582311202075","4.070538962526939",35.7,0,0,0,0,1,0,0,0
"Montenegro",2020,0.3169,5.722,9.812,67.1,0.061,0.845,0.5688,17.878,53.348,NA,0.847,NA,-0.2,62480.8954,"5.2286997472744128","6.0929722031820734",35.4,0,0,0,0,1,0,0,0
"Montenegro",2021,0.3204,NA,NA,NA,NA,NA,0.5688,16.543,50.956,NA,0.646,NA,2.4,74330.925,"17.432282917708218","0.98790016467513941",34.3,0,0,0,0,1,0,0,0
"Montenegro",2022,0.3213,5.6,10.002,67.3,-0.022,0.802,0.569,15.288,59.038,72.2,0.639,NA,13,82149.4745,"17.353061809121993","-5.9783450298215337",NA,0,0,0,0,1,0,0,0
"Montenegro",2023,0.3213,5.813,10.041,67.4,-0.066,0.706,NA,15.254,NA,NA,0.558,NA,8.6,NA,"15.705344166256266","-2.4872495546056355",NA,0,0,0,0,1,0,0,0
"Morocco",2005,0.4822,NA,NA,NA,NA,NA,0.6585,11.01,52.1,NA,4.756,NA,1.1,11583.001,"38.77852008342964",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2006,0.4822,NA,NA,NA,NA,NA,0.6624,9.67,35.95,NA,3.812,NA,3.2,12846.8189,"39.923878266754393",NA,40.7,0,0,1,0,0,0,0,0
"Morocco",2007,0.4822,NA,NA,NA,NA,NA,0.6772,9.56,52.27,NA,3.394,NA,2,13487.0366,"39.938210742557196",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2008,0.4822,NA,NA,NA,NA,NA,0.6669,9.57,50.59,NA,2.56,NA,3.8,14420.9933,"40.190307448022637",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2009,0.4822,NA,NA,NA,NA,NA,0.6608,8.96,36.51,NA,2.217,NA,-0.2,14651.2345,"35.510720963081091",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2010,0.4822,4.383,8.821,62.5,-0.173,0.9,0.6525,9.09,49.61,NA,1.902,NA,1,14901.8225,"35.044102995241488",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2011,0.4822,5.085,8.861,62.66,-0.229,0.875,0.6467,8.91,49.16,NA,1.652,NA,1,15282.0694,"33.760040297930942",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2012,0.4822,4.97,8.877,62.82,-0.198,0.845,0.6603,8.99,48.41,NA,1.35,NA,1.3,15395.6778,"31.312863881476517",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2013,0.4822,5.142,8.904,62.98,-0.221,0.771,0.6517,9.23,48.31,NA,1.221,NA,1.8,15860.972,"32.645821242644175",NA,39.5,0,0,1,0,0,0,0,0
"Morocco",2014,0.4822,NA,NA,NA,NA,NA,0.6513,9.7,48.06,NA,1.079,NA,0.5,15973.1884,"25.317806903448751",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2015,0.4822,5.163,8.947,63.3,-0.239,0.842,0.646,9.46,47.47,NA,0.932,NA,1.6,16881.3679,"28.25859751334065",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2016,0.4822,5.386,8.94,63.4,-0.248,0.717,0.641,9.3,46.55,NA,0.813,NA,1.5,17132.3684,"28.26989401130821",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2017,0.4822,5.312,8.977,63.5,-0.227,0.841,0.6429,9.229,45.5,NA,0.544,NA,0.8,18163.0236,"28.591984047032597",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2018,0.4822,4.897,8.996,63.6,-0.246,0.843,0.6409,9.282,NA,NA,0.419,NA,1.6,19056.4242,"27.320563060223215",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2019,0.4822,5.057,9.014,63.7,-0.256,0.757,0.6403,9.21,NA,20.5,0.348,NA,0.2,20037.2093,"27.230559607570608",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2020,0.4822,4.803,8.929,63.8,-0.238,0.803,0.6351,11.203,NA,NA,0.581,NA,0.7,19074.4854,"27.69585194182519",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2021,0.4822,5.326,8.994,63.9,-0.204,0.817,0.6383,10.539,45.3,21.8,0.361,NA,1.4,21451.5828,"28.217189054187958",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2022,0.4822,4.596,8.995,64,-0.257,0.802,0.6386,9.53,44.3,NA,0.422,NA,6.6,22479.5572,"26.797430208655047",NA,NA,0,0,1,0,0,0,0,0
"Morocco",2023,0.4822,4.487,9.009,64.1,-0.094,0.831,NA,9.114,NA,42.6,0.367,NA,6.1,NA,"27.536113622090973",NA,NA,0,0,1,0,0,0,0,0
"Mozambique",2005,0.5714,NA,NA,NA,NA,NA,0.7639,3.029,NA,NA,76.386,NA,6.4,9592.5796,"9.5819091392462088","11.307183626812076",NA,0,0,1,0,0,0,0,0
"Mozambique",2006,0.5664,4.595,6.792,44.82,0.035,0.758,0.7552,3.027,NA,NA,74.222,NA,13.2,9808.4926,"11.258175510977654","10.329285233890939",NA,0,0,1,0,0,0,0,0
"Mozambique",2007,0.5614,4.833,6.84,45.24,0.068,0.854,0.7472,3.065,NA,NA,72.1,NA,10.4,10534.0646,"12.969976943904223","11.244856121559433",NA,0,0,1,0,0,0,0,0
"Mozambique",2008,0.5564,4.654,6.885,45.66,0,0.864,0.7494,3.095,NA,NA,70.08,NA,14.5,11076.3343,"13.699459648215051","12.512453700721951",45.5,0,0,1,0,0,0,0,0
"Mozambique",2009,0.5715,NA,NA,NA,NA,NA,0.7676,3.182,NA,NA,68.408,2.34,3.8,11394.0118,"11.748464092098407","13.998325815725687",NA,0,0,1,0,0,0,0,0
"Mozambique",2010,0.5865,NA,NA,NA,NA,NA,0.7804,3.24,NA,NA,66.901,NA,12.4,11328.3124,"12.196197229140001","8.00540705848522",NA,0,0,1,0,0,0,0,0
"Mozambique",2011,0.6014,4.971,6.996,46.92,-0.03,0.719,0.7892,3.279,NA,NA,65.486,2.62,11.2,11694.1833,"12.88070983104819","16.366889793891747",NA,0,0,1,0,0,0,0,0
"Mozambique",2012,0.6164,NA,NA,NA,NA,NA,0.7967,3.305,NA,NA,64.062,NA,2.6,11872.7443,"10.462640054813013","13.218585980085775",NA,0,0,1,0,0,0,0,0
"Mozambique",2013,0.6314,NA,NA,NA,NA,NA,0.8012,3.338,NA,NA,63.185,NA,4.3,11627.4167,"10.918954363248801","12.396893103165722",NA,0,0,1,0,0,0,0,0
"Mozambique",2014,0.6463,NA,NA,NA,NA,NA,0.8037,3.378,NA,NA,62.264,NA,2.6,11310.3535,"9.3744607660916621","13.564750096958196",54,0,0,1,0,0,0,0,0
"Mozambique",2015,0.6368,4.55,7.148,48.6,0.083,0.632,0.8032,3.426,79.053,NA,62.207,3.19,3.6,10786.8264,"11.725184300037851","7.2917553577128018",NA,0,0,1,0,0,0,0,0
