"country","year","growth_income_inequ_top10","happiness_score","unemployment_rate","participation_rate","generosity","savings","growth_accum_wealth","growth_inflation_rate","growth_ln_gpd_per_cap","growth_wealth_inequ_top10","growth_working_poverty_rate","growth_healthy_life_exp","growth_perc_corr","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Mozambique",2005,NA,5.225,3.029,50.025,0,9.58190913924621,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Mozambique",2006,-0.875043752187609,4.595,3.027,50.032,0.035,11.2581755109777,2.25083355054985,106.25,-17.6926805622879,-1.13889252519964,-2.83297986542037,-15.7518796992481,-10.1895734597156,0,0,1,0,0,0,0,0
"Mozambique",2007,-0.882768361581921,4.833,3.065,50.045,0.068,12.9699769439042,7.39738540456257,-21.2121212121212,0.706713780918729,-1.0593220338983,-2.85899059578023,0.93708165997323,12.664907651715,0,0,1,0,0,0,0,0
"Mozambique",2008,-0.89063056644104,4.654,3.095,50.084,0,13.6994596482151,5.14777268405968,39.4230769230769,0.657894736842104,0.29443254817987,-2.80166435506241,0.92838196286471,1.17096018735363,0,0,1,0,0,0,0,0
"Mozambique",2009,2.71387491013659,4.2685,3.182,49.113,0.037,11.7484640920984,2.86807432310886,-73.7931034482759,13.0257329510449,2.42860955431012,-2.38584474885844,12.2645641699518,-2.77777777777778,0,0,1,0,0,0,0,0
"Mozambique",2010,2.6246719160105,4.1945,3.24,49.829,0.005,12.19619722914,-0.576613410212543,226.315789473684,-2.18226168536158,1.66753517457009,-2.20295871827857,1.24853687085447,1.30952380952381,0,0,1,0,0,0,0,0
"Mozambique",2011,2.54049445865303,4.971,3.279,47.193,-0.03,12.8807098310482,3.22970348169424,-9.67741935483872,-8.09250969716999,1.12762685802152,-2.11506554461068,-9.59537572254335,-15.5111633372503,0,0,1,0,0,0,0,0
"Mozambique",2012,2.49418024609245,4.139,3.305,48.627,-0.013,10.462640054813,1.5269215080629,-76.7857142857143,10.1183782277575,0.950329447541814,-2.17451058241457,13.2779198635976,17.5243393602225,0,0,1,0,0,0,0,0
"Mozambique",2013,2.43348475016223,3.8055,3.338,50.105,0.0085,10.9189543632488,-2.06630913461179,65.3846153846154,0.204651626243354,0.564829923434169,-1.36898629452717,-0.282220131702739,-0.946745562130178,0,0,1,0,0,0,0,0
"Mozambique",2014,2.35983528666455,3.8745,3.378,50.997,-0.033,9.37446076609166,-2.7268584947162,-39.5348837209302,-1.1094788471279,0.312031952071892,-1.45762443617947,0.981132075471691,-4.24133811230584,0,0,1,0,0,0,0,0
"Mozambique",2015,-1.46990561658672,4.55,3.426,79.053,0.083,11.7251843000379,-4.62874215204679,38.4615384615385,-6.36625622216401,-0.0622122682593149,-0.0915456764743707,-9.19282511210761,-21.1478477854024,0,0,1,0,0,0,0,0
"Mozambique",2016,-1.50753768844221,4.029,3.48,51.128,-0.012,6.75941411908802,-13.6742703117944,411.111111111111,7.1770844976497,0.0124501992031936,2.17499638304371,12.037037037037,28.9556962025316,0,0,1,0,0,0,0,0
"Mozambique",2017,-1.51466836734693,4.28,3.543,54.668,-0.035,10.4898761124523,-7.04775805803356,-14.1304347826087,-6.53983582728906,0.0248972986430923,2.20736312146002,-9.0909090909091,-16.319018404908,0,0,1,0,0,0,0,0
"Mozambique",2018,-1.55415250121418,4.654,3.602,54.491,0.043,13.5855800729479,5.39528414945678,-79.746835443038,0.0698324022346354,0.0248911014312511,2.35826547419302,0.909090909090915,1.31964809384163,0,0,1,0,0,0,0,0
"Mozambique",2019,-1.56224305212959,4.932,3.632,53.1145,0.068,19.6335444754745,-0.608595849508133,78.125,-0.0837404047452928,-0.024884907303733,2.99270621851266,0.900900900900892,-1.30246020260491,0,0,1,0,0,0,0,0
"Mozambique",2020,0,4.6405,3.877,53.348,0.0225,13.5543131329116,-11.6353788428224,-84.2105263157895,12.6763531917865,0,1.65875739212966,10.7142857142857,24.0469208211144,0,0,1,0,0,0,0,0
"Mozambique",2021,0,5.178,3.984,52.73,0.042,12.528213306517,0.262964763959769,633.333333333333,-11.8328904755332,0,0.0789991525545551,-8.06451612903226,-25.886524822695,0,0,1,0,0,0,0,0
"Mozambique",2022,0,4.74,3.621,58.1395,0.043,6.16461283220936,6.47153235924276,57.5757575757576,0.182789651293587,0.13690105787181,-0.414776967678973,0.877192982456146,9.72886762360446,0,0,1,0,0,0,0,0
"Myanmar",2005,NA,5.225,0.67,80.81,0,25.8825443381308,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Myanmar",2006,0,4.567,0.669,48.7145,0.0765,27.3925010636406,20.2916739027478,140.579710144928,-8.09707692668587,-0.148126203525416,-18.0914120126449,12.3872180451128,-1.77725118483413,0,0,0,1,0,0,0,0
"Myanmar",2007,0,4.542,0.673,72.02,0.021,26.7406540132678,14.7109665665918,107.228915662651,3.13316429208514,-0.252188102655395,-20.4202514003913,-0.117076434186319,-3.61881785283473,0,0,0,1,0,0,0,0
"Myanmar",2008,0,4.737,0.684,47.8855,0.041,24.2638829849495,11.0337550873948,-39.2441860465116,-1.66516651665166,0.37180249851279,-19.2880237100903,0.736771600803747,12.4530663329161,0,0,0,1,0,0,0,0
"Myanmar",2009,0,4.809,0.696,55.6,0.148,22.5665356668191,11.3848030986164,-82.2966507177034,1.7162471395881,-0.444510297821895,-21.8568746088045,0.166223404255333,0.556483027267656,0,0,0,1,0,0,0,0
"Myanmar",2010,0,4.35,0.707,57.554,0.171,24.6274940277489,10.3434248850173,59.4594594594595,-0.536231612643227,0.446495014139005,-20.8202061195066,0.232326584799193,-2.49031543995572,0,0,0,1,0,0,0,0
"Myanmar",2011,0,4.161,0.723,73.38,0.004,25.1045103231413,5.37497138668973,15.2542372881356,0.307415935290777,-0.19262112905615,-15.3965470731049,0.132450331125837,-3.57548240635642,0,0,0,1,0,0,0,0
"Myanmar",2012,0,4.439,0.742,59.04475,0.646,24.2083700823672,6.02425348352358,-94.1176470588235,-9.04798101364015,-0.267220902612816,-13.1207652451176,-3.83597883597885,-18.1871689228958,0,0,0,1,0,0,0,0
"Myanmar",2013,0,4.176,0.753,77.615,0.691,25.0585992322576,8.510078990749,1500,0.830544192388746,0,-17.744747224516,0.825309491059154,-8.20143884892085,0,0,0,1,0,0,0,0
"Myanmar",2014,0,4.786,0.749,76.037,0.7,26.7043684780493,5.10310442944251,-10.9375,0.872879272190801,0.0297707651086574,-15.1254880089236,0.818553888130963,-7.21003134796239,0,0,0,1,0,0,0,0
"Myanmar",2015,0,4.224,0.766,64.711,0.692,27.4826926121422,5.97267250642066,28.0701754385965,0.292504570383902,0.0297619047618988,-13.8914443422263,0.811907983761847,6.92567567567568,0,0,0,1,0,0,0,0
"Myanmar",2016,-7.96165884194053,4.623,1.043,76.937,0.68,27.6813854937706,6.23935994790718,24.6575342465753,1.11799732652814,0.28265397203213,-29.4566544566545,0.545302013422812,-4.10742496050553,0,0,0,1,0,0,0,0
"Myanmar",2017,-8.60786397449521,4.154,1.356,62.023,0.651,29.4372096472574,4.72484962597169,-49.4505494505495,0.57685374354044,0,-49.5456512332324,0.542344597413438,1.97693574958814,0,0,0,1,0,0,0,0
"Myanmar",2018,-0.162790697674419,4.411,0.767,62.361,0.492,29.8826745048313,6.41526637417911,28.2608695652174,0.657187238618709,0.0148345942738542,-24.2710120068611,0.539419087136934,4.52342487883684,0,0,0,1,0,0,0,0
"Myanmar",2019,0,4.434,0.407,60.502,0.56,28.8965922966795,5.40788567527728,45.7627118644068,0.700379867046546,0.0148323939483909,-22.5934314835787,0.536524969046629,5.4095826893354,0,0,0,1,0,0,0,0
"Myanmar",2020,0,4.431,1.476,60.151,0.468,26.9880557820178,-9.89445118285189,-33.7209302325581,0.282918778733928,0.0148301942755315,18.5076810534016,0.533661740558297,-5.13196480938417,0,0,0,1,0,0,0,0
"Myanmar",2021,0,4.314,4.34,56.7355,0.508,29.2697698876883,-13.1693204704123,-36.8421052631579,-2.40978018102739,0.0148279952550491,62.037037037037,0.530828909759078,3.70942812982999,0,0,0,1,0,0,0,0
"Myanmar",2022,0,4.359,2.83,73.633,0.6,30.376072617083,5.1448654481762,411.111111111111,0.277041676704405,0.0593031875463188,-26.0190476190476,0.528025995125919,8.64381520119224,0,0,0,1,0,0,0,0
"Namibia",2005,NA,5.168,22.105,49.689,0.246,30.4931016490861,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Namibia",2006,-0.537102473498227,4.71,21.861,51.293,-0.128,35.4893561735821,17.7237219806722,117.391304347826,-8.09707692668587,0,-9.01183860835951,-2.68702290076336,6.80766688697952,0,0,1,0,0,0,0,0
"Namibia",2007,-0.554213443228649,4.886,22.11,52.646,-0.107,28.260117470777,12.1343228124409,30,5.27983794127909,0,-7.74915914321119,-18.6068402886727,3.83663366336633,0,0,1,0,0,0,0,0
"Namibia",2008,-0.543012289225507,4.939,22.004,55.4,-0.0165,26.6660570690653,3.91992367374768,40,-3.67023035379698,0,-3.80426960901895,22.3978411719352,-3.93325387365911,0,0,1,0,0,0,0,0
"Namibia",2009,-0.560344827586208,4.98,22.253,54.4745,-0.083,16.5280331160333,6.82389266336868,4.3956043956044,1.7162471395881,-0.0989486703772397,-0.718132854578089,-0.708661417322839,4.52853598014888,0,0,1,0,0,0,0,0
"Namibia",2010,-1.21369744256609,4.76,22.12,60.153,-0.108,18.5704922099494,6.44786139408208,-48.4210526315789,-0.536231612643227,-0.0247616689364814,-14.1952983725136,1.03092783505156,-3.56083086053413,0,0,1,0,0,0,0,0
"Namibia",2011,-1.21398274096826,5.228,19.479,56.225,-0.082,14.7680887757789,-0.984514894255676,2.0408163265306,0.307415935290777,-0.049535603715178,-14.3016040276314,-2.51177394034537,0.430769230769224,0,0,1,0,0,0,0,0
"Namibia",2012,-1.24370743263252,4.9265,16.771,57.533,-0.119,14.9728695342177,0.0230484257667411,34,-0.253810341846349,0,-11.9680306031833,0,-0.735294117647046,0,0,1,0,0,0,0,0
"Namibia",2013,-1.25937031484258,4.3775,19.028,61.701,-0.107,19.1987084003358,9.99517711928893,-16.4179104477612,1.39193504058385,-0.086730268863825,-11.2594087064484,1.5780998389694,-3.70370370370371,0,0,1,0,0,0,0,0
"Namibia",2014,-1.260249013058,4.574,18.521,60.825,-0.191,22.9385341406322,1.43160943003401,-5.35714285714285,3.27592835530728,-0.235615079365077,-15.8009793634138,-13.9822447685479,1.28205128205128,0,0,1,0,0,0,0,0
"Namibia",2015,-1.29171151776104,4.933,20.799,55.497,-0.078,16.2890690430574,1.24067596325746,-35.8490566037736,-3.02050421911741,-0.248601615910507,-3.59331187039153,16.2919277552525,2.0253164556962,0,0,1,0,0,0,0,0
"Namibia",2016,0,5.22,23.352,60.453,-0.048,6.0444366894942,-4.24395426676602,97.0588235294118,0.0759057642183348,0.0124610591900375,1.00183130453517,1.18858954041204,1.0545905707196,0,0,1,0,0,0,0,0
"Namibia",2017,0,4.441,21.739,56.708,-0.198,13.120978065445,0.932577986736435,-8.95522388059702,2.80280280280281,0.0124595066035272,7.58319112627987,-13.3124510571652,2.02578268876611,0,0,1,0,0,0,0,0
"Namibia",2018,0,4.834,19.877,58.879,-0.177,11.6491170419343,0.648072213875158,-29.5081967213115,-0.0649139889646243,0,3.44998512937445,0.677506775067751,1.80505415162455,0,0,1,0,0,0,0,0
"Namibia",2019,0,4.436,19.945,58.4435,-0.182,13.2272300822251,2.21741848718231,-13.953488372093,-0.281476669914472,0.0124579544038933,4.66698610445616,0.672947510094213,3.90070921985816,0,0,1,0,0,0,0,0
"Namibia",2020,0,4.451,20.966,55.547,-0.11,16.7760757641194,0.389448322079036,-40.5405405405405,-1.09651503636957,0,9.90661051089543,0.668449197860963,-7.84982935153583,0,0,1,0,0,0,0,0
"Namibia",2021,0,4.491,20.877,60.107,-0.153,3.8832875881745,1.83847774438894,63.6363636363636,0.197585071350172,0.0124564025909381,-3.21559480173275,0.664010624169987,2.34567901234567,0,0,1,0,0,0,0,0
"Namibia",2022,0,4.949,19.748,55.0345,-0.124,5.53136981154058,6.79462650743767,69.4444444444444,0.328659070990352,0.137003362809814,-4.81149939748667,0.659630606860158,2.41254523522316,0,0,1,0,0,0,0,0
"Nepal",2005,NA,5.225,10.652,62.994,0,30.6857166332099,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Nepal",2006,-0.230893558069733,4.567,10.659,61.8,-0.201,29.5042528510206,5.44671173438076,77.7777777777778,-17.5239621178498,-0.256629597946973,-18.6659436008677,12.1428571428571,18.5723727693325,0,0,0,1,0,0,0,0
"Nepal",2007,-0.0462855820412014,4.748,10.672,63.743,0.303,31.0588696528164,5.3015718425453,-22.5,0.349107835531421,-0.171526586620916,-14.5174912210517,0.100569896077778,-0.668896321070235,0,0,0,1,0,0,0,0
"Nepal",2008,-1.62074554294975,4.441,10.65,83.33,0.276,36.656912120874,8.2565570298556,8.06451612903226,0.682901687926813,-0.154639175257738,-20.5657532109615,0.100468854655061,1.01010101010101,0,0,0,1,0,0,0,0
"Nepal",2009,-0.753118380795482,4.917,10.64,65.05,0.029,37.2481806162877,6.31786143149155,88.0597014925373,0.499104171998972,-0.103252452245745,-32.7899973815135,0.100368016058886,5.55555555555555,0,0,0,1,0,0,0,0
"Nepal",2010,0.426843727768555,4.35,10.629,63.122,0.077,37.7504833918806,4.34741777807062,-23.8095238095238,0.534827454475994,0,-28.5185545923834,0.100267379679136,-4.10526315789473,0,0,0,1,0,0,0,0
"Nepal",2011,-0.613931523022427,3.809,10.653,64.4,-0.024,29.516128463633,3.30301144810886,0,0.367321089297034,-0.120585701981051,-11.6092110641777,0.100166944908184,2.6344676180022,0,0,0,1,0,0,0,0
"Nepal",2012,-0.142551674982186,4.233,10.654,63.0465,0.056,34.5553320579844,3.99675919941216,-13.5416666666667,0.555275113578995,-0.0344946533287272,-10.2512717743179,0.100066711140764,-5.56149732620321,0,0,0,1,0,0,0,0
"Nepal",2013,-0.190340233166782,4.605,10.667,81.1,0.137,37.0813175683139,4.210117782816,19.2771084337349,0.401606425702812,1.5527950310559,-6.57849536241841,0.0999666777740673,-0.679501698754247,0,0,0,1,0,0,0,0
"Nepal",2014,-0.405244338498216,4.975,10.647,62.3905,0.108,39.5896784320837,6.83032531337703,-9.09090909090909,0.69999999999999,0,-10.0018385732672,0.0998668442077268,-4.10490307867731,0,0,0,1,0,0,0,0
"Nepal",2015,-0.670177118238394,4.812,10.655,82.7,0.214,40.0882077561847,4.56755771682075,-20,0.409632571996043,0.186884131838259,-12.1961184882533,0.0997672098437018,-2.02140309155767,0,0,0,1,0,0,0,0
"Nepal",2016,-0.0963855421686726,5.1,10.684,58.84,0.155,35.3050678267043,-0.325474967567077,37.5,-0.0494498701940853,-0.423944378497541,-4.04839460214054,0.456810631229233,-0.849514563106797,0,0,0,1,0,0,0,0
"Nepal",2017,0.0241196333815678,4.737,10.66,39.915,0.12,41.8806363999226,7.57901060617727,-54.5454545454546,0.915275200989485,0.102179836512265,-11.2027158098933,0.454733360892929,-5.75275397796817,0,0,0,1,0,0,0,0
"Nepal",2018,0,4.91,10.63,64.4515,0.107,42.6031093440008,6.24743730546776,-8.8888888888889,0.759897046206635,0.0510377679482837,-28.6455488803932,0.452674897119339,-3.63636363636364,0,0,0,1,0,0,0,0
"Nepal",2019,0,5.449,10.578,66.432,0.152,42.1875160495616,7.14655111203255,12.1951219512195,0.644690426955347,0.0680156435980261,-16.6858017604286,0.450634985661612,-4.04312668463612,0,0,0,1,0,0,0,0
"Nepal",2020,0,5.982,13.157,67.1005,0.135,32.815968366575,-3.97581512282242,32.6086956521739,-0.495528160502763,-0.458793542905698,-15.5259531465319,0.448613376835246,14.0449438202247,0,0,0,1,0,0,0,0
"Nepal",2021,0,4.622,12.315,61.1695,0.144,30.9110006327959,3.41462784958815,-40.983606557377,0.291509777723784,-0.136565380675996,-14.3012506797172,0.446609825416157,-5.17241379310345,0,0,0,1,0,0,0,0
"Nepal",2022,0,5.474,10.922,62.4835,0.149,31.1450272712448,4.64852117476215,75,0.448104638488565,0.0341880341880395,4.31472081218273,0.444624090541631,-1.2987012987013,0,0,0,1,0,0,0,0
"Netherlands",2005,NA,7.464,5.873,63.428,0,25.3570242348921,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,0,0
"Netherlands",2006,-0.218204488778056,6.583,5.002,63.528,0.08,26.7453769149333,1.721154429976,13.3333333333333,-1.43399019335738,0.643149483531472,NA,-1.6973125884017,-4.55341506129598,1,1,0,0,1,0,0,0
"Netherlands",2007,4.59231490159325,7.452,4.153,64.536,0.339,27.0551626862079,4.66431882502764,-5.88235294117646,2.08372442275201,-1.47172734314485,NA,1.84172661870504,-18.348623853211,1,1,0,0,1,0,0,0
"Netherlands",2008,-10.2747909199522,7.631,3.654,65.247,0.359,24.4211196112201,4.42745248816276,37.5,0.165502022802507,-2.0440251572327,NA,0.0565131393048771,-5.84269662921349,1,1,0,0,1,0,0,0
"Netherlands",2009,-0.832223701731025,6.613,4.347,65.383,0.116,23.5571747616813,0.701983495328707,-54.5454545454546,-2.2673031026253,1.72552166934189,NA,-1.01666195989833,6.20525059665872,1,1,0,0,1,0,0,0
"Netherlands",2010,4.90097348103391,7.502,4.989,64.82,0.344,26.0762329472615,-1.28992464563511,-10,2.00056353902507,-0.355029585798816,NA,1.14122681883026,-10.3370786516854,1,1,0,0,1,0,0,0
"Netherlands",2011,0.191999999999996,7.564,4.977,64.544,0.33,27.0363282107535,0.672876032433249,177.777777777778,0.0920810313075487,-2.69200316706256,NA,0.0564174894217095,-10.0250626566416,1,1,0,0,1,0,0,0
"Netherlands",2012,-1.34142446502714,7.471,5.821,65.006,0.282,26.3019175133477,-2.2586895091366,12,-0.128794848206066,1.15947925142392,NA,0.0563856780377872,20.891364902507,1,1,0,0,1,0,0,0
"Netherlands",2013,-3.30203949498219,7.407,7.243,64.963,0.299,26.7521728453722,-1.80219582142508,-7.14285714285713,-0.0368459837877631,3.6396541323145,NA,0.0563539025077374,16.3594470046083,1,1,0,0,1,0,0,0
"Netherlands",2014,3.44827586206896,7.321,7.416,64.362,0.326,26.7043684780493,-2.69977431542149,-88.4615384615385,0.101363803907107,-3.57004268529297,NA,0.0563221627710592,-9.5049504950495,1,1,0,0,1,0,0,0
"Netherlands",2015,0.355987055016191,7.324,6.873,64.385,0.256,27.6785519908195,2.43858055727135,-33.3333333333333,0.13808340237504,-1.24748490945675,NA,0.0562904587672278,-9.84682713347922,1,1,0,0,1,0,0,0
"Netherlands",2016,-0.67720090293454,7.541,6.006,64.077,0.233,27.6813854937706,8.25620561590941,-50,0.147085861371576,-2.50611246943765,NA,0.105485232067515,5.09708737864078,1,1,0,0,1,0,0,0
"Netherlands",2017,2.79220779220779,7.459,4.839,64.036,0.245,29.4372096472574,2.37636533409701,1200,0.211125390123001,4.09613375130617,NA,0.105374077976822,-16.1662817551963,1,1,0,0,1,0,0,0
"Netherlands",2018,-0.442198357548959,7.463,3.831,64.261,0.156,30.1607751257673,3.42153416402145,23.0769230769231,0.155720436017216,-7.30776952419193,NA,0.105263157894741,2.2038567493113,1,1,0,0,1,0,0,0
"Netherlands",2019,-2.09390862944162,7.425,3.38,64.797,0.207,28.8965922966795,6.50894355156285,68.75,0.118895189317724,-2.55577214641542,NA,0.105152471083074,-2.96495956873316,1,1,0,0,1,0,0,0
"Netherlands",2020,-1.55541153596889,7.504,3.819,64.527,0.145,26.9880557820178,5.37337992260647,-59.2592592592593,-0.411071526445601,0,NA,0.105042016806707,-21.9444444444444,1,1,0,0,1,0,0,0
"Netherlands",2021,9.24950625411454,7.314,4.21,66.987,0.266,33.4151059209094,14.5970127191476,154.545454545455,0.385250412768314,0,NA,0.104931794333687,41.2811387900356,1,1,0,0,1,0,0,0
"Netherlands",2022,-0.150647785477545,7.39,3.524,67.899,0.223,30.376072617083,-3.46557110478469,314.285714285714,0.310672514619873,0,NA,0.104821802935014,15.6171284634761,1,1,0,0,1,0,0,0
"New Zealand",2005,NA,7.123,3.807,67.673,0.246,17.6910746297353,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1
"New Zealand",2006,-13.503947726654,7.305,3.857,68.185,0.304,17.0080900749185,5.89011418809462,13.3333333333333,-1.40304929379853,-0.712123909560261,NA,-0.18611309949892,-55.6435643564356,0,1,0,0,0,0,0,1
"New Zealand",2007,3.02171860245514,7.604,3.661,68.426,0.272,18.0473595021003,7.10627780032188,-29.4117647058824,0.199222085191149,0.071723148646224,NA,0.0286861732644808,31.6964285714286,0,1,0,0,0,0,0,1
"New Zealand",2008,6.3855789795295,7.381,4.167,68.397,0.291,15.717329062717,-3.89201506356795,66.6666666666667,-0.198825979928035,0.358358717075785,NA,0.0286779466590339,13.2203389830509,0,1,0,0,0,0,0,1
"New Zealand",2009,8.35726593911544,6.613,6.121,68.174,0.065,18.1834818203154,-1.75837748844014,-47.5,1.00559719191727,0.0178539546509643,NA,0.487385321100902,33.2335329341317,0,1,0,0,0,0,0,1
"New Zealand",2010,9.35595017227671,7.224,6.557,67.965,0.247,17.525868116408,-1.50227395607995,9.52380952380951,-1.0613318305626,0.285612281328091,NA,-0.427960057061337,-27.8651685393258,0,1,0,0,0,0,0,1
"New Zealand",2011,-6.22879301987397,7.191,6.491,68.328,0.278,17.4684158971675,-1.71550027467137,73.9130434782609,0.132902980823992,0.587397650409395,NA,0.0286532951289341,-16.1993769470405,0,1,0,0,0,0,0,1
"New Zealand",2012,-10.8296717498061,7.25,6.931,68.029,0.28,17.4449607803594,0.48839830203627,-72.5,0.161167993932494,0.637055388426826,NA,0.0286450873675311,7.4349442379182,0,1,0,0,0,0,0,1
"New Zealand",2013,-2.05797101449276,7.28,5.839,67.775,0.23,19.6161188294898,2.51633706728211,0,0.18930430667299,-0.756110427290311,NA,0.0286368843069817,7.95847750865053,0,1,0,0,0,0,0,1
"New Zealand",2014,-0.947025747262505,7.306,5.428,68.692,0.341,19.6242871733857,3.01669638419875,9.09090909090908,0.188946622579117,0,NA,0.0286286859433095,-12.5,0,1,0,0,0,0,0,1
"New Zealand",2015,-0.9262025694652,7.418,5.415,68.78,0.322,20.7697350642742,7.46505793621206,-75,0.160301744460155,0.124025513819986,NA,0.0286204922724817,-31.8681318681319,0,1,0,0,0,0,0,1
"New Zealand",2016,-0.965018094089244,7.226,5.147,69.96,0.259,20.5856050426814,7.45459244332917,100,0.141216343438153,-0.212351796142271,NA,0.10729613733904,49.4623655913979,0,1,0,0,0,0,0,1
"New Zealand",2017,0.974421437271599,7.327,4.736,70.915,0.287,20.6649067709778,4.00873234002056,216.666666666667,0.122214910219046,0.443341017910977,NA,0.107181136120047,-20.1438848920863,0,1,0,0,0,0,0,1
"New Zealand",2018,-3.89022919179733,7.37,4.335,70.904,0.113,19.990366556486,17.6640081830335,-15.7894736842105,0.159624413145535,0.0176553672316349,NA,0.107066381156321,-6.75675675675676,0,1,0,0,0,0,0,1
"New Zealand",2019,6.58926890492626,7.205,4.109,70.543,0.15,21.2544159638243,-9.53740185989575,0,0.0749976563232483,-0.0529567519858802,NA,0.106951871657758,13.0434782608696,0,1,0,0,0,0,0,1
"New Zealand",2020,6.53517809832205,7.257,4.595,70.241,0.116,20.2739663562905,6.66689551968671,6.24999999999999,-0.262295081967218,-0.0176616036736101,NA,0.106837606837611,20.9401709401709,0,1,0,0,0,0,0,1
"New Zealand",2021,5.41586073500967,7.137,3.776,70.786,0.216,18.5431238809472,2.75919238726998,129.411764705882,0.432046585892734,-0.0706588941883045,NA,0.10672358591247,-10.9540636042403,0,1,0,0,0,0,0,1
"New Zealand",2022,-8.25688073394495,6.975,3.297,71.323,0.183,17.6686160913835,1.43503102413214,84.6153846153846,0.177686336855888,0.0353544281421303,NA,0.106609808102349,11.5079365079365,0,1,0,0,0,0,0,1
"Nicaragua",2005,NA,6.7325,5.37,61.1,0.246,14.2129208682132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0
"Nicaragua",2006,-0.468046804680464,4.46,5.31,60.02,0.005,15.1230138507885,6.6353111473522,-5.20833333333333,-14.2667483660131,3.72652582159625,-5.47964305633017,-1.83206106870229,10.4712041884817,0,0,0,0,0,1,0,0
"Nicaragua",2007,2.02568276361005,4.944,4.89,59,0.135,15.1705304086863,8.36694154613416,21.978021978022,0.428826682549131,1.24469589816124,-5.63504941731818,0.155520995334383,-2.13270142180095,0,0,0,0,0,1,0,0
"Nicaragua",2008,-0.726821485552201,5.104,6.2,60.4,0.07,16.5287544379777,4.52743921151525,78.3783783783784,0.225358794923498,-1.95585359038836,-1.57886509301235,0.155279503105581,-0.847457627118645,0,0,0,0,0,1,0,0
"Nicaragua",2009,-2.03571428571429,5.353,8.16,51.8,0.065,14.6351772310135,-6.42152038610201,-81.3131313131313,-0.568047337278107,-3.6192647477914,-0.587674714104192,0.155038759689914,-3.05250305250304,0,0,0,0,0,1,0,0
"Nicaragua",2010,-0.145825738242797,5.687,7.83,73.87,0.013,15.8725844364134,2.76536348949331,48.6486486486486,0.345155915258271,-1.71496156120638,-15.0503275283592,0.15479876160992,1.00755667506297,0,0,0,0,0,1,0,0
"Nicaragua",2011,-1.24132895217232,5.386,6.617,60.2845,-0.024,19.0200467100401,5.28450196885424,47.2727272727273,0.557466492705499,1.26353790613717,-7.48542411134099,0.154559505409574,-5.23690773067332,0,0,0,0,0,1,0,0
"Nicaragua",2012,-1.44177449168207,5.448,5.208,76.955,0.012,19.2605304020678,2.68231062499124,-11.1111111111111,0.56617126680821,-4.85739750445632,-18.6826590770482,0.154320987654334,-15.2631578947368,0,0,0,0,0,1,0,0
"Nicaragua",2013,1.3503375843961,5.772,5.28,75.71,0.034,17.9500573419414,1.60013478159075,-1.3888888888889,0.387051372273041,2.51366120218579,-10.25,0.154083204930654,-1.24223602484472,0,0,0,0,0,1,0,0
"Nicaragua",2014,-1.85048112509252,6.275,4.52,64.971,0.099,20.6313874411079,4.65640712356709,-15.4929577464789,0.373875452739806,-1.41638745050258,-23.0362116991643,0.153846153846145,9.90566037735848,0,0,0,0,0,1,0,0
"Nicaragua",2015,0.150829562594265,5.924,4.7,63.6225,0.073,23.4886913406978,3.02529225142392,-33.3333333333333,0.384122919334202,-0.417117256295397,-16.6485703944987,0.153609831029199,4.14878397711016,0,0,0,0,0,1,0,0
"Nicaragua",2016,0.414156626506035,6.013,3.9,63.247,0.035,22.511163855447,1.76407326655481,-12.5,0.347866419294983,-1.30313372634191,-17.4989144594008,0.11503067484663,0.412087912087912,0,0,0,0,0,1,0,0
"Nicaragua",2017,-0.431196100487446,6.476,3.3,64.046,0.006,22.4180974437578,3.21232655913684,11.4285714285714,0.358215853940381,-1.91763596353348,-6.42105263157894,0.1148985063194,-7.93433652530779,0,0,0,0,0,1,0,0
"Nicaragua",2018,0.809640369045377,5.819,5.2,63.138,0.004,22.0076179012526,-5.40574401334881,25.6410256410257,-0.552677029360968,-1.16987179487179,28.3464566929134,0.114766641162973,5.94353640416046,0,0,0,0,0,1,0,0
"Nicaragua",2019,-1.27007844602167,6.113,5.47,63.178,0.024,23.5678442063269,-2.4797126732406,10.2040816326531,-0.49785805256456,0.0162153397113637,19.6757230499562,0.114635078333975,-12.7629733520337,0,0,0,0,0,1,0,0
"Nicaragua",2020,3.40522133938705,6.287,6.167,62.408,0.037,22.8100515164944,-5.39927174951103,-31.4814814814815,-0.372352804282058,0,0.476016111314549,0.114503816793897,1.44694533762058,0,0,0,0,0,1,0,0
"Nicaragua",2021,-3.05525064032198,6.095,6.064,62.5665,0.02,18.1878232062413,9.38433063664801,32.4324324324324,0.992758701238038,0,-29.0816326530612,0.114372855508964,6.973058637084,0,0,0,0,0,1,0,0
