"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Kazakhstan",2013,39.74,5.835,10.074,62.2,-0.235,0.82,60.3,5.2,71.7,NA,0.01,NA,5.8,115877.5164,28.9878251857334,NA,27.1,0,0,0,1,0,0,0,0
"Kazakhstan",2014,38.79,5.97,10.101,62.8,-0.002,0.805,59.95,5.06,71.67,NA,0.006,NA,6.7,119369.6952,30.1412778885092,NA,27,0,0,0,1,0,0,0,0
"Kazakhstan",2015,37.3,5.95,10.098,63.4,-0.043,0.714,59.97,4.93,71.85,100,0.011,11.99777,6.7,125099.1721,27.643392058977,NA,26.8,0,0,0,1,0,0,0,0
"Kazakhstan",2016,40.47,5.534,10.095,63.8,-0.042,0.702,59.81,4.96,70.21,NA,0.015,NA,14.6,122485.9513,23.9011960222432,NA,27.2,0,0,0,1,0,0,0,0
"Kazakhstan",2017,40.77,5.882,10.121,64.2,-0.041,0.755,60.06,4.9,70.07,NA,0.012,NA,7.4,127987.2346,25.9340922663471,NA,27.5,0,0,0,1,0,0,0,0
"Kazakhstan",2018,41.2,6.008,10.148,64.6,-0.104,0.824,60.7,4.85,70.13,NA,0.004,12.21,6,135702.1366,27.7913301525253,NA,27.8,0,0,0,1,0,0,0,0
"Kazakhstan",2019,41.2,6.272,10.179,65,-0.061,0.708,60.65,4.8,70.08,100,0.004,NA,5.2,144195.9863,26.6826853195017,NA,28,0,0,0,1,0,0,0,0
"Kazakhstan",2020,41.2,6.168,10.141,65.4,-0.062,0.661,59.93,4.89,69.2,100,0.005,NA,6.8,147505.9437,26.2304445489499,NA,28.7,0,0,0,1,0,0,0,0
"Kazakhstan",2021,41.2,6.26,10.17,65.8,0.034,0.782,60.57,5.556,NA,NA,0.1,NA,8,150114.706,24.4957394218942,NA,29.2,0,0,0,1,0,0,0,0
"Kazakhstan",2022,41.2,6.006,10.169,66.2,0.022,0.72,60.6,4.86,68.7,NA,0.005,NA,15,161274.7964,28.0838579392192,NA,NA,0,0,0,1,0,0,0,0
"Kazakhstan",2023,41.2,6.299,10.172,66.6,0.05,0.812,NA,4.847,NA,94.3,0.005,NA,14.6,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Kenya",2005,55.11,NA,NA,NA,NA,NA,74.17,2.739,63.257,NA,29.581,NA,9.9,10536.5628,13.8726962817281,7.6099875458817,46.4,0,0,1,0,0,0,0,0
"Kenya",2006,54.47,4.223,8.164,51.42,-0.034,0.86,73.33,2.678,NA,NA,29.03,NA,6,11691.6733,16.0612413995244,-8.00986697136364,NA,0,0,1,0,0,0,0,0
"Kenya",2007,53.83,4.576,8.201,51.94,0.04,0.799,72.18,2.65,NA,NA,28.304,NA,4.3,12647.3462,16.6618972383954,4.8190907881851,NA,0,0,1,0,0,0,0,0
"Kenya",2008,53.19,4.015,8.173,52.46,-0.026,0.909,71.13,2.752,NA,NA,27.87,NA,15.1,12495.3075,15.4048565842415,-0.984996972294333,NA,0,0,1,0,0,0,0,0
"Kenya",2009,52.55,4.27,8.176,52.98,0.086,0.913,70.08,2.813,76.52,NA,27.326,6.31,10.5,12209.3914,6.62268197274372,-10.0960035655484,NA,0,0,1,0,0,0,0,0
"Kenya",2010,51.91,4.256,8.226,53.5,0.005,0.918,67.98,2.793,NA,NA,26.55,5.82,4.1,12821.5765,7.11665680427359,12.526958492458,NA,0,0,1,0,0,0,0,0
"Kenya",2011,51.27,4.405,8.249,54.02,0.009,0.923,66.38,2.706,NA,NA,25.883,NA,14,13196.3628,6.53205851265224,4.52618583226898,NA,0,0,1,0,0,0,0,0
"Kenya",2012,50.63,4.547,8.269,54.54,0.053,0.911,65.3,2.686,NA,NA,25.25,NA,9.4,13481.4672,6.49889129010676,9.31351134458288,NA,0,0,1,0,0,0,0,0
"Kenya",2013,49.99,3.795,8.282,55.06,0.201,0.861,64.46,2.764,NA,NA,24.582,NA,5.7,13544.4078,5.01426839331008,9.29394635969954,NA,0,0,1,0,0,0,0,0
"Kenya",2014,49.35,4.905,8.308,55.58,0.161,0.849,63.3,2.768,NA,NA,23.845,NA,6.9,13666.785,6.06795791645728,8.24907899217324,NA,0,0,1,0,0,0,0,0
"Kenya",2015,48.7,4.358,8.334,56.1,0.209,0.853,61.89,2.763,NA,10.4,23.089,NA,6.6,14016.1283,6.80449872514189,6.26880578270384,40.8,0,0,1,0,0,0,0,0
"Kenya",2016,47.96,4.396,8.353,56.5,0.288,0.828,61.91,2.757,74.405,NA,22.923,NA,6.3,14309.8067,13.9553980025319,10.1181287134987,NA,0,0,1,0,0,0,0,0
"Kenya",2017,47.22,4.476,8.369,56.9,0.225,0.854,61.89,3.54,NA,NA,24.082,NA,8,14333.4199,13.2768660562061,5.65674761585907,NA,0,0,1,0,0,0,0,0
"Kenya",2018,46.48,4.656,8.404,57.3,0.282,0.844,61.89,4.284,NA,NA,24.097,NA,4.7,14968.6115,14.4681608692238,8.48796047494691,NA,0,0,1,0,0,0,0,0
"Kenya",2019,45.74,4.619,8.434,57.7,0.3,0.794,61.9,5.014,67.803,10.1,24.394,7.99466,5.2,16023.0453,14.0714838932039,7.83110074767397,NA,0,0,1,0,0,0,0,0
"Kenya",2020,45,4.547,8.411,58.1,0.251,0.837,61.9,5.621,NA,NA,27.526,7.68636,5.3,16011.2833,14.2781391594609,6.7146344090674,36.2,0,0,1,0,0,0,0,0
"Kenya",2021,49.53,4.465,8.465,58.5,0.313,0.841,61.9,5.693,67.462,9,28.524,NA,6.1,17551.4497,16.2619135269831,7.42758100514372,38.7,0,0,1,0,0,0,0,0
"Kenya",2022,49.53,4.448,8.493,58.9,0.292,0.878,61.93,5.805,NA,NA,27.286,8.62471,7.6,18689.6758,15.5652557643941,5.96844687503544,NA,0,0,1,0,0,0,0,0
"Kenya",2023,49.53,4.496,8.523,59.3,0.316,0.8,NA,5.682,NA,NA,25.978,NA,7.7,NA,NA,6.54651706101945,NA,0,0,1,0,0,0,0,0
"Kosovo",2005,34.03,NA,NA,NA,NA,NA,NA,NA,48.7,NA,NA,NA,-1.4,NA,NA,NA,31.2,0,0,0,0,1,0,0,0
"Kosovo",2006,33.57,NA,NA,NA,NA,NA,NA,NA,52.5,NA,NA,NA,0.6,NA,NA,NA,30.3,0,0,0,0,1,0,0,0
"Kosovo",2007,33.51,5.104,NA,NA,NA,0.894,NA,NA,46.5,NA,NA,NA,4.3,NA,NA,NA,NA,0,0,0,0,1,0,0,0
"Kosovo",2008,34.78,5.522,8.858,NA,0.094,0.849,NA,NA,46,NA,NA,NA,9.3,NA,22.1181732453694,NA,NA,0,0,0,0,1,0,0,0
"Kosovo",2009,34.28,5.891,8.899,NA,0.203,0.968,NA,NA,48.1,NA,NA,NA,-2.4,NA,22.6436515482966,17.7250694690864,31.8,0,0,0,0,1,0,0,0
"Kosovo",2010,34.97,5.177,8.94,NA,0.171,0.967,NA,NA,NA,NA,NA,NA,3.5,NA,20.3224281558444,7.49436222856692,33.3,0,0,0,0,1,0,0,0
"Kosovo",2011,33.4,4.86,8.992,NA,0.004,0.919,NA,NA,NA,NA,NA,NA,7.3,NA,22.6371105337039,7.02819308420878,27.8,0,0,0,0,1,0,0,0
"Kosovo",2012,33.34,5.64,9,NA,0.028,0.95,NA,NA,33.481,NA,NA,NA,2.5,NA,25.7843918638922,8.82916677524907,29,0,0,0,0,1,0,0,0
"Kosovo",2013,32.78,6.126,9.046,NA,0.114,0.935,NA,NA,36.545,NA,NA,NA,1.8,NA,26.48151716403,11.4265227251928,26.3,0,0,0,0,1,0,0,0
"Kosovo",2014,31.09,5,9.082,NA,0.01,0.775,NA,NA,37.158,NA,NA,NA,0.4,NA,20.6075123829744,8.87148961121219,27.3,0,0,0,0,1,0,0,0
"Kosovo",2015,31.72,5.077,9.153,NA,0.177,0.851,NA,NA,33.484,NA,NA,NA,-0.5,NA,21.6670501374919,7.66556492106195,26.5,0,0,0,0,1,0,0,0
"Kosovo",2016,31.58,5.759,9.213,NA,0.12,0.941,NA,NA,34.124,NA,NA,NA,0.2,NA,25.5418374926874,6.61599044931985,26.7,0,0,0,0,1,0,0,0
"Kosovo",2017,32.24,6.149,9.253,NA,0.112,0.925,NA,NA,37.232,NA,NA,NA,1.5,NA,29.281612746524,6.36467506803805,29,0,0,0,0,1,0,0,0
"Kosovo",2018,31.99,6.392,9.283,NA,0.264,0.922,NA,NA,36.252,NA,NA,NA,1.1,NA,28.6355957992034,5.07900884074454,NA,0,0,0,0,1,0,0,0
"Kosovo",2019,31.56,6.425,9.334,NA,0.242,0.92,NA,NA,35.696,NA,NA,NA,2.7,NA,28.8799768673439,NA,NA,0,0,0,0,1,0,0,0
"Kosovo",2020,31.17,6.294,9.279,NA,0.302,0.91,NA,NA,33.658,NA,NA,NA,0.2,NA,26.5832481487401,NA,NA,0,0,0,0,1,0,0,0
"Kosovo",2021,31.54,6.648,9.383,NA,0.258,0.842,NA,NA,34.573,NA,NA,NA,3.3,NA,27.2173661409533,NA,NA,0,0,0,0,1,0,0,0
"Kosovo",2022,31.64,6.16,9.431,NA,0.208,0.846,NA,NA,34.035,60.8,NA,NA,11.6,NA,24.8502520907715,NA,NA,0,0,0,0,1,0,0,0
"Kosovo",2023,31.64,6.878,9.48,NA,0.285,0.811,NA,NA,NA,NA,NA,NA,4.9,NA,26.6346862039238,NA,NA,0,0,0,0,1,0,0,0
"Kuwait",2005,54.63,NA,NA,NA,NA,NA,77.13,1.457,69.62,NA,0.158,6.11,NA,370655.4034,58.8639947103403,-11.7209779616469,NA,0,0,0,1,0,0,0,0
"Kuwait",2006,54.63,6.076,11.233,68.4,-0.242,0.328,77.18,1.3,77.9,NA,0.151,6.14,NA,399763.9184,66.8844087162803,-6.53955129884658,NA,0,0,0,1,0,0,0,0
"Kuwait",2007,54.63,NA,NA,NA,NA,NA,77.03,1.5,77.4,NA,0.146,6.22,NA,415325.9947,57.248483958067,4.05428824689838,NA,0,0,0,1,0,0,0,0
"Kuwait",2008,54.54,NA,NA,NA,NA,NA,77.05,1.75,69.3,NA,0.15,6.43,NA,389972.3243,58.5018195938083,-9.31204874289532,NA,0,0,0,1,0,0,0,0
"Kuwait",2009,54.43,6.585,11.074,69,0,0.675,75.8,1.64,76.42,NA,0.153,NA,NA,374771.7077,42.926296591188,28.1580797496703,NA,0,0,0,1,0,0,0,0
"Kuwait",2010,54.32,6.798,10.998,69.2,-0.039,0.486,74.83,1.82,76.87,NA,0.152,NA,NA,364183.344,51.519290571278,-5.11388020101944,NA,0,0,0,1,0,0,0,0
"Kuwait",2011,54.19,6.378,11.024,69.4,NA,0.56,75.52,2.056,77.1,NA,0.164,NA,NA,372168.6559,57.3966883342752,-10.265982405602,NA,0,0,0,1,0,0,0,0
"Kuwait",2012,54.04,6.221,11.012,69.6,NA,NA,74.02,2.234,NA,NA,0.172,7.27,NA,381372.497,56.9406878640374,-2.3287494093991,NA,0,0,0,1,0,0,0,0
"Kuwait",2013,53.86,6.48,10.952,69.8,NA,NA,73.72,2.476,NA,NA,0.188,6.68,NA,389222.3039,55.1083464890368,4.32839099488024,NA,0,0,0,1,0,0,0,0
"Kuwait",2014,45.3,6.18,10.926,70,NA,NA,73.55,2.9,NA,NA,0.2,NA,2.9,413174.8522,50.1698138583647,11.825583712861,NA,0,0,0,1,0,0,0,0
"Kuwait",2015,45.3,6.146,10.893,70.2,0.077,NA,73.17,2.2,75.94,NA,0.217,7.07,3.3,462071.5069,30.9181449978931,40.859737588485,NA,0,0,0,1,0,0,0,0
"Kuwait",2016,45.3,5.947,10.887,70.175,-0.08,NA,72.84,2.16,73.84,NA,0.187,NA,2.9,490148.4898,25.4522109508072,12.1448743454867,NA,0,0,0,1,0,0,0,0
"Kuwait",2017,45.3,6.094,10.82,70.15,-0.01,NA,73.05,2.223,NA,NA,0.205,7.19,1.6,463614.9093,35.491962715786,-9.92502467033446,NA,0,0,0,1,0,0,0,0
"Kuwait",2018,45.3,NA,NA,NA,NA,NA,73.02,2.198,NA,NA,0.182,7.22,0.6,454185.7911,39.7028641274573,-5.79716842975825,NA,0,0,0,1,0,0,0,0
"Kuwait",2019,45.3,6.106,10.765,70.1,-0.106,NA,72.86,2.239,NA,17.7,0.174,NA,1.1,516810.1226,34.7182502506576,5.30356348697926,NA,0,0,0,1,0,0,0,0
"Kuwait",2020,45.3,NA,NA,NA,NA,NA,72.87,3.535,NA,NA,0.147,NA,2.1,590798.923,NA,26.1699050076231,NA,0,0,0,1,0,0,0,0
"Kuwait",2021,45.3,NA,NA,NA,NA,NA,72.87,2.997,NA,NA,0.088,NA,3.4,507809.2004,NA,-18.8053054720348,NA,0,0,0,1,0,0,0,0
"Kuwait",2022,45.3,6.758,10.803,70.025,0.142,NA,72.94,2.124,NA,18.2,0.103,NA,4,485677.1623,NA,-15.750772885918,NA,0,0,0,1,0,0,0,0
"Kuwait",2023,45.3,7.13,10.812,70,0.136,NA,NA,2.076,NA,NA,0.103,NA,3.6,NA,NA,15.5757162266687,NA,0,0,0,1,0,0,0,0
"Kyrgyzstan",2005,42.41,NA,NA,NA,NA,NA,58.11,2.358,NA,NA,12.525,NA,4.3,9929.0105,14.6999974556414,13.4139691077023,32.6,0,0,0,1,0,0,0,0
"Kyrgyzstan",2006,45.17,4.641,8.185,59.92,-0.145,0.879,59.41,2.462,65.49,NA,8.087,NA,5.6,10955.2837,10.9297469419006,12.5060712286622,37.4,0,0,0,1,0,0,0,0
"Kyrgyzstan",2007,41.09,4.698,8.258,60.34,-0.097,0.929,57.79,2.558,NA,NA,8.259,NA,10.2,12479.6506,20.867093382643,7.2617270844158,33.9,0,0,0,1,0,0,0,0
"Kyrgyzstan",2008,40.69,4.737,8.329,60.76,-0.105,0.923,57.68,2.639,64.96,NA,3.609,NA,24.5,12727.173,14.6358521160326,3.01911801387191,31.5,0,0,0,1,0,0,0,0
"Kyrgyzstan",2009,40.6,5.069,8.345,61.18,-0.145,0.896,57.63,2.738,63.91,NA,1.812,10.86,6.8,12329.6104,25.1569630965751,21.7404009845759,29.9,0,0,0,1,0,0,0,0
"Kyrgyzstan",2010,40.32,4.996,8.329,61.6,-0.077,0.926,57.57,2.856,70.852,NA,3.537,NA,8,11671.6606,19.9333661406826,12.4380443270698,30.1,0,0,0,1,0,0,0,0
"Kyrgyzstan",2011,38.55,4.921,8.374,62.02,-0.16,0.932,57.34,2.962,70.102,NA,1.473,NA,16.6,11894.5657,17.4056258531103,1.05898880178791,27.8,0,0,0,1,0,0,0,0
"Kyrgyzstan",2012,38.09,5.208,8.357,62.44,-0.084,0.892,57.26,3.07,67.567,NA,2.652,NA,2.8,12164.5059,12.7408456529322,13.1975919145231,27.4,0,0,0,1,0,0,0,0
"Kyrgyzstan",2013,38.21,5.402,8.441,62.86,-0.09,0.9,57.33,3.146,65.745,NA,2.887,NA,6.6,11828.6537,9.11687113446766,17.5905886868653,28.8,0,0,0,1,0,0,0,0
"Kyrgyzstan",2014,37.03,5.252,8.46,63.28,0.35,0.897,57.13,3.253,64.805,NA,1.228,NA,7.5,11557.5838,11.5268515908218,10.8087183257949,26.8,0,0,0,1,0,0,0,0
"Kyrgyzstan",2015,39.68,4.905,8.477,63.7,0.194,0.858,57.65,3.346,65.198,NA,2.276,NA,6.5,10699.3096,12.1732222555148,19.5333606473613,29,0,0,0,1,0,0,0,0
"Kyrgyzstan",2016,37.84,4.857,8.5,64.225,0.051,0.917,57.21,3.466,64.855,NA,1.292,NA,0.4,11548.7402,22.4550169419783,17.4268792752423,26.8,0,0,0,1,0,0,0,0
"Kyrgyzstan",2017,39.3,5.63,8.526,64.75,0.138,0.874,57.41,3.568,63.222,NA,1.206,NA,3.2,12718.092,26.6696732834832,12.6891774226794,27.3,0,0,0,1,0,0,0,0
"Kyrgyzstan",2018,39.82,5.297,8.543,65.275,0.262,0.907,57.42,3.673,64.122,NA,0.629,11.75653,1.5,13892.6178,26.5794145632991,15.5303370528364,27.7,0,0,0,1,0,0,0,0
"Kyrgyzstan",2019,43.27,5.685,8.568,65.8,-0.008,0.885,57.42,4.252,63.614,41.7,0.57,NA,1.1,13607.5532,22.8790939728767,8.36475000741929,29.7,0,0,0,1,0,0,0,0
"Kyrgyzstan",2020,43.27,6.25,8.461,66.325,0.101,0.931,57.42,4.63,64.743,NA,1.193,NA,6.3,13115.0425,29.2597222038634,11.1026768503892,29,0,0,0,1,0,0,0,0
"Kyrgyzstan",2021,43.27,5.564,8.504,66.85,0.199,0.903,57.42,4.096,64.956,NA,0.828,NA,11.9,14498.3987,18.3715487676493,0.543018692651354,28.8,0,0,0,1,0,0,0,0
"Kyrgyzstan",2022,43.27,5.668,8.555,67.375,0.23,0.876,57.44,4.055,64.401,42.9,0.914,NA,13.9,17386.5326,6.96687748666083,-0.829301474662546,26.4,0,0,0,1,0,0,0,0
"Kyrgyzstan",2023,43.27,5.91,8.573,67.9,0.145,0.899,NA,4.038,NA,NA,0.857,NA,10.8,NA,NA,5.0170494227889,NA,0,0,0,1,0,0,0,0
"Laos",2005,46.6,NA,NA,NA,NA,NA,59.85,1.35,66.6,NA,19.977,NA,7.2,27125.334,20.2448932624792,16.746094301747,NA,0,0,0,1,0,0,0,0
"Laos",2006,46.77,5.076,8.234,55.88,0.435,0.688,59.94,1.198,NA,NA,19.662,NA,6.5,28937.1712,22.5660456436931,17.3231183051721,NA,0,0,0,1,0,0,0,0
"Laos",2007,46.99,5.364,8.291,56.26,0.474,0.58,59.98,1.066,NA,NA,20.535,NA,4.7,30214.5393,19.1390749703003,19.6035461645257,NA,0,0,0,1,0,0,0,0
"Laos",2008,46.68,5.044,8.351,56.64,0.412,0.637,60,0.941,NA,NA,17.35,NA,7.6,31109.6822,14.0313169724442,13.9041609220754,NA,0,0,0,1,0,0,0,0
"Laos",2009,46.54,NA,NA,NA,NA,NA,60,0.833,NA,NA,17.012,NA,0.1,31195.3874,16.6210480089581,28.5440047397464,NA,0,0,0,1,0,0,0,0
"Laos",2010,46.33,NA,NA,NA,NA,NA,60.04,0.708,78.217,NA,14.142,NA,6,32168.3927,9.67471725208214,12.2860349478632,NA,0,0,0,1,0,0,0,0
"Laos",2011,46.07,4.704,8.538,57.78,0.454,0.587,60.03,1.055,NA,NA,14.159,NA,7.6,33315.2504,18.4030781501972,NA,NA,0,0,0,1,0,0,0,0
"Laos",2012,45.75,4.876,8.601,58.16,0.227,NA,60.03,1.398,NA,NA,11.99,NA,4.3,34148.5265,6.86800094502208,NA,NA,0,0,0,1,0,0,0,0
"Laos",2013,46.29,NA,NA,NA,NA,NA,60.03,1.755,NA,NA,11.356,NA,6.4,34661.8739,5.71723106857919,NA,NA,0,0,0,1,0,0,0,0
"Laos",2014,46.85,NA,NA,NA,NA,NA,60.04,2.117,NA,NA,10.723,NA,4.1,35391.0588,10.1718371634744,NA,NA,0,0,0,1,0,0,0,0
"Laos",2015,47.26,NA,NA,NA,NA,NA,60.04,2.491,NA,NA,10.099,NA,1.3,36473.7138,10.7473654724725,NA,NA,0,0,0,1,0,0,0,0
"Laos",2016,47.68,NA,NA,NA,NA,NA,60.07,2.88,NA,NA,9.468,NA,1.6,37374.1432,17.6387955255376,NA,NA,0,0,0,1,0,0,0,0
"Laos",2017,48.01,4.623,8.883,59.9,0.068,0.592,60.07,3.269,59.782,NA,8.818,5.66596,0.8,38324.4822,NA,NA,NA,0,0,0,1,0,0,0,0
"Laos",2018,48.3,4.859,8.929,60.2,0.136,0.634,60.07,2.896,NA,NA,8.411,NA,2,38772.8871,NA,NA,NA,0,0,0,1,0,0,0,0
"Laos",2019,48.3,5.197,8.967,60.5,0.055,0.62,60.07,2.528,NA,12.1,7.749,NA,3.3,39356.2568,NA,NA,NA,0,0,0,1,0,0,0,0
"Laos",2020,48.3,5.284,8.957,60.8,0.136,0.748,60.07,2.314,NA,NA,8.001,NA,5.1,38540.6705,NA,NA,NA,0,0,0,1,0,0,0,0
"Laos",2021,48.3,4.927,8.968,61.1,0.037,0.668,60.07,1.997,NA,15.5,7.7,NA,3.8,38755.3142,NA,NA,NA,0,0,0,1,0,0,0,0
"Laos",2022,48.3,4.962,8.981,61.4,0.091,0.706,60.1,1.209,66.001,NA,7.592,NA,23,38948.6105,NA,NA,NA,0,0,0,1,0,0,0,0
"Laos",2023,48.3,5.486,9.005,61.7,0.099,0.724,NA,1.181,NA,NA,7.172,NA,31.2,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Latvia",2005,40.15,NA,NA,NA,NA,NA,65.97,10.033,57.36,NA,NA,12.25,6.9,110513.8173,23.3678429709945,NA,39,1,1,0,0,1,0,0,0
"Latvia",2006,35.94,4.71,10.042,63.1,-0.236,0.937,65.04,7.03,59.096,NA,NA,12.3,6.6,123087.6521,19.1736547649081,NA,35.6,1,1,0,0,1,0,0,0
"Latvia",2007,38.64,4.667,10.145,63.4,-0.173,0.924,65.71,6.052,60.255,NA,NA,12.17,10.1,139856.5286,21.0805128154423,NA,37.5,1,1,0,0,1,0,0,0
"Latvia",2008,37.95,5.145,10.123,63.7,-0.21,0.926,65.56,7.739,61.545,NA,NA,12.35,15.3,141926.7314,23.1971164191774,NA,37.2,1,1,0,0,1,0,0,0
"Latvia",2009,38.18,4.669,9.985,64,-0.187,0.942,65.64,17.515,60.13,NA,NA,12.46,3.3,134369.1674,30.2563728334309,NA,35.9,1,1,0,0,1,0,0,0
"Latvia",2010,35.02,NA,NA,NA,NA,NA,65.17,19.482,58.884,NA,NA,12.56,-1.2,114797.8861,22.1221941114024,NA,35,1,1,0,0,1,0,0,0
"Latvia",2011,34.64,4.967,10.004,64.6,-0.006,0.934,65.42,16.206,58.523,NA,NA,12.61,4.2,117783.536,22.4562039598788,NA,35.8,1,1,0,0,1,0,0,0
"Latvia",2012,34.13,5.125,10.085,64.9,-0.044,0.895,65.56,15.047,59.727,NA,NA,12.7,2.3,127378.5991,23.8854314703855,NA,35.2,1,1,0,0,1,0,0,0
"Latvia",2013,35.66,5.07,10.115,65.2,-0.079,0.837,65.57,11.867,59.434,NA,NA,12.81,0,135018.8311,21.8401015417375,NA,35.5,1,1,0,0,1,0,0,0
"Latvia",2014,34.45,5.729,10.143,65.5,-0.049,0.804,65.3,10.846,59.272,NA,NA,12.86,0.7,139361.1698,22.213413321583,NA,35.1,1,1,0,0,1,0,0,0
"Latvia",2015,34.68,5.881,10.19,65.8,-0.084,0.808,64.26,9.873,60.066,96.5,NA,12.87,0.2,147287.6899,23.1912956535036,NA,34.2,1,1,0,0,1,0,0,0
"Latvia",2016,32.87,5.94,10.222,65.9,-0.163,0.868,62.51,9.643,60.419,NA,NA,12.93,0.1,156923.6327,22.7375688513591,NA,34.3,1,1,0,0,1,0,0,0
"Latvia",2017,35,5.978,10.264,66,-0.161,0.798,60.98,8.715,60.831,NA,NA,NA,2.9,166334.2827,23.2574022019568,NA,35.6,1,1,0,0,1,0,0,0
"Latvia",2018,34.6,5.901,10.311,66.1,-0.218,0.799,60.79,7.412,61.441,96.1,NA,13.18,2.6,175563.5044,23.0237491548058,NA,35.1,1,1,0,0,1,0,0,0
"Latvia",2019,34.57,5.97,10.343,66.2,-0.2,0.789,60.71,6.312,61.228,NA,NA,13.25,2.7,182128.5339,22.2016559719672,NA,34.5,1,1,0,0,1,0,0,0
"Latvia",2020,34.28,6.229,10.328,66.3,-0.086,0.809,60.71,8.098,61.674,NA,NA,NA,0.1,185731.4032,24.3104099988303,NA,35.7,1,1,0,0,1,0,0,0
"Latvia",2021,34.65,6.353,10.376,66.4,-0.104,0.84,60.72,7.513,60.186,NA,NA,NA,3.2,201131.1323,21.0711061840113,NA,34.3,1,1,0,0,1,0,0,0
"Latvia",2022,34.61,6.055,10.396,66.5,0.018,0.844,60.72,6.815,61.139,99.4,NA,NA,17.2,213092.9386,21.5045680544898,NA,NA,1,1,0,0,1,0,0,0
"Latvia",2023,34.61,6.296,10.408,66.6,0.059,0.8,NA,6.534,61.175,NA,NA,NA,9.1,NA,18.7821866397925,NA,NA,1,1,0,0,1,0,0,0
"Lebanon",2005,51.07,5.491,9.571,65.1,NA,0.945,70.36,8.247,NA,NA,0.1,NA,-1.4,7588.2879,7.4726505664867,11.8278432418899,NA,0,0,0,1,0,0,0,0
"Lebanon",2006,50.72,4.653,9.57,65.16,0.064,0.902,70.76,8.669,NA,NA,0.1,NA,4.1,9002.7021,10.2838370591134,9.29737692053858,NA,0,0,0,1,0,0,0,0
"Lebanon",2007,55.27,NA,NA,NA,NA,NA,78.33,8.98,43.4,NA,0.1,8.04,4.1,10490.789,14.7498293928661,6.90653319376657,NA,0,0,0,1,0,0,0,0
"Lebanon",2008,55.66,4.595,9.711,65.28,0.031,0.927,78.95,7.665,NA,NA,0.1,NA,10.7,11709.7897,8.05441560014745,2.2605863711327,NA,0,0,0,1,0,0,0,0
"Lebanon",2009,54.5,5.206,9.796,65.34,0.067,0.937,77.32,6.355,46.11,NA,0.1,NA,1.2,12018.4341,7.45518200555637,-0.649418007495568,NA,0,0,0,1,0,0,0,0
"Lebanon",2010,55.26,5.032,9.864,65.4,0.068,0.949,78.16,6.77,NA,NA,0.1,NA,4,11975.9101,4.93334086167993,7.71342952159741,NA,0,0,0,1,0,0,0,0
"Lebanon",2011,55.68,5.188,9.862,65.46,-0.002,0.911,79.03,7.333,NA,NA,0.1,NA,5,13241.2546,2.70092703111153,4.43103560124521,31.8,0,0,0,1,0,0,0,0
"Lebanon",2012,56.26,4.573,9.862,65.52,-0.016,0.856,79.26,7.91,NA,NA,0.1,NA,6.6,12140.171,-2.52730346687893,-0.220386928994347,NA,0,0,0,1,0,0,0,0
"Lebanon",2013,55.93,4.983,9.807,65.58,-0.012,0.921,79.11,8.423,NA,NA,0.1,NA,5.6,11341.3404,-2.31901130907688,4.64998466079079,NA,0,0,0,1,0,0,0,0
"Lebanon",2014,55.54,5.233,9.732,65.64,-0.017,0.939,78.79,8.796,NA,NA,0.1,NA,1.1,10148.7229,-3.63119820571979,7.16134867411629,NA,0,0,0,1,0,0,0,0
"Lebanon",2015,55.54,5.172,9.717,65.7,0.066,0.889,78.8,9.27,NA,NA,0.1,NA,-3.8,9748.918,2.44041061737142,3.63383207891926,NA,0,0,0,1,0,0,0,0
"Lebanon",2016,55.54,5.271,9.754,65.775,0.021,0.853,78.73,9.76,NA,NA,0.1,NA,-0.8,11645.8253,2.06425785756271,7.41493218280356,NA,0,0,0,1,0,0,0,0
"Lebanon",2017,55.54,5.154,9.787,65.85,-0.088,0.911,78,10.236,NA,NA,0.1,NA,4.5,15623.7804,-0.934856774421199,5.39647299086804,NA,0,0,0,1,0,0,0,0
"Lebanon",2018,55.54,5.167,9.795,65.925,-0.081,0.907,78.58,10.741,NA,NA,0.1,10.37,6.1,19478.1625,-3.79869178165695,3.38554652858344,NA,0,0,0,1,0,0,0,0
"Lebanon",2019,55.54,4.024,9.752,66,-0.098,0.89,78.22,11.301,48.894,17,0.1,NA,2.9,19874.5845,-6.01526413734325,6.16602246203992,NA,0,0,0,1,0,0,0,0
"Lebanon",2020,55.54,2.634,9.532,66.075,-0.139,0.884,78.41,13.235,NA,NA,0.1,NA,84.9,9886.6003,2.23546317065147,NA,NA,0,0,0,1,0,0,0,0
"Lebanon",2021,55.54,2.179,9.472,66.15,-0.164,0.905,78.64,12.621,NA,NA,0.1,NA,154.8,10664.3094,-4.92922652890888,NA,NA,0,0,0,1,0,0,0,0
"Lebanon",2022,55.54,2.352,9.458,66.225,-0.13,0.883,78.74,11.599,NA,20,0.1,NA,171.2,12857.9681,-19.8997716299555,NA,NA,0,0,0,1,0,0,0,0
