"country","year","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","happiness_score","savings","generosity","income_inequ_top10_ag","inflation_rate_ag","wealth_inequ_top10_ag","working_poverty_rate_ag","accum_wealth_rg","ln_gpd_per_cap_rg","healthy_life_exp_rg","perc_corr_rg"
"Israel",2018,0,1,0,1,0,0,0,0,3.917,65.432,6.927,26.8035318480977,0.048,0,0.6,-0.00999999999999801,0,5.50008118719341,0.188982330152127,0.208044382801672,-2.90037831021438
"Israel",2019,0,1,0,1,0,0,0,0,3.731,64.996,7.332,26.9403948692094,0.078,0,0,0,0,5.4981304464653,0.20748844666604,0.207612456747413,-3.50649350649351
"Israel",2020,0,1,0,1,0,0,0,0,4.169,63.406,7.195,28.8990868238454,-0.059,0,-1.4,-0.560000000000002,0,-0.811816522804388,-0.338823529411761,0.207182320441977,0.672947510094213
"Israel",2021,0,1,0,1,0,0,0,0,4.812,63.319,7.578,29.2697698876883,-0.008,0,2.1,0.859999999999999,0,9.67162974898554,0.623288318065907,0.206753962784295,-2.94117647058824
"Israel",2022,0,1,0,1,0,0,0,0,3.695,64.738,7.662,30.8833318407635,-0.007,0,2.9,0.0300000000000011,0,10.3338627672755,0.403566400750831,0.206327372764775,-9.77961432506886
"Italy",2005,1,1,0,0,1,0,0,0,7.731,49.11,6.854,20.2794835106252,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2006,1,1,0,0,1,0,0,0,6.777,49.077,6.583,20.4880672252745,-0.134,0.170000000000002,0,-1.84999999999999,0,9.22821382962103,-0.411291830248649,-1.55807365439093,-25
"Italy",2007,1,1,0,0,1,0,0,0,6.076,48.752,6.574,20.8752734647561,0.108,0.209999999999994,-0.2,-0.220000000000006,0,3.69787497051925,0.638257931293407,1.8705035971223,30.225988700565
"Italy",2008,1,1,0,0,1,0,0,0,6.723,49.101,6.78,18.9922372892843,0.044,-1.62,1.5,-0.549999999999997,0,-1.79229801937799,-0.149225890692035,0.141242937853119,2.60303687635574
"Italy",2009,1,1,0,0,1,0,0,0,7.749,48.477,6.334,17.6282488983716,0.235,-0.0600000000000023,-2.7,0.950000000000003,0,-2.17209911948516,-0.551092845133563,0.141043723554294,-5.91966173361522
"Italy",2010,1,1,0,0,1,0,0,0,8.363,48.204,6.354,17.2725532703561,-0.065,0.850000000000001,0.8,1.53,0,-0.81816682174572,0.131492439184741,0.140845070422527,3.48314606741573
"Italy",2011,1,1,0,0,1,0,0,0,8.359,48.142,6.057,17.6442563864904,-0.023,0.670000000000002,1.3,0.869999999999997,0,-0.848385712681713,0.0468999155801593,0.140646976090026,1.30293159609121
"Italy",2012,1,1,0,0,1,0,0,0,10.655,49.082,5.839,17.5508777110092,0.107,0.829999999999998,0.4,1.52,0,-1.50220803892495,-0.309394337146083,0.140449438202239,-2.67952840300107
"Italy",2013,1,1,0,0,1,0,0,0,12.149,48.793,6.009,18.0318218226767,-0.108,0.0700000000000003,-2.1,-0.989999999999995,0,-2.80081482727949,-0.282140505971968,0.140252454417964,3.85462555066078
"Italy",2014,1,1,0,0,1,0,0,0,12.683,49.058,6.027,18.8605485231185,-0.071,-0.399999999999999,-1,-0.380000000000003,0,-3.11275689446283,-0.0848816372724733,0.140056022408956,-2.43902439024389
"Italy",2015,1,1,0,0,1,0,0,0,11.896,48.968,5.848,18.5317289680967,-0.07,-0.82,-0.1,-1.82,0,-2.31612852292207,0.0849537474041943,0.139860139860132,-0.760869565217392
"Italy",2016,1,1,0,0,1,0,0,0,11.688,49.501,5.955,20.1983328502534,-0.086,1.89,-0.2,-0.210000000000001,0,-1.88298526677659,0.132038102423853,0.104748603351959,-1.09529025191676
"Italy",2017,1,1,0,0,1,0,0,0,11.211,49.813,6.199,20.6846951376358,-0.041,0.810000000000002,1.4,0.170000000000002,0,-0.339326806153164,0.169539417914655,0.104638995465648,-3.98671096345515
"Italy",2018,1,1,0,0,1,0,0,0,10.61,49.915,6.517,21.1288375440646,-0.027,-0.0399999999999991,-0.1,-0.00999999999999801,0,-1.29311035870396,0.112834978843446,0.104529616724743,2.42214532871973
"Italy",2019,1,1,0,0,1,0,0,0,9.952,49.893,6.445,21.4922870780985,-0.088,-0.160000000000004,-0.6,-0.0500000000000043,0,-0.413240535035954,0.150277073353997,0.104420466411421,-2.47747747747748
"Italy",2020,1,1,0,0,1,0,0,0,9.164,48.509,6.488,21.5886797937902,-0.157,-0.280000000000001,-0.7,0,0,-0.880441572290798,-0.834661915033297,0.104311543810833,-2.54041570438799
"Italy",2021,1,1,0,0,1,0,0,0,9.497,48.573,6.467,24.1277785112638,-0.096,1.03,2,0,0,2.17124469884331,0.690372612067339,0.104202848211188,2.13270142180095
"Italy",2022,1,1,0,0,1,0,0,0,8.069,49.1,6.258,21.4573202005685,0.026,0.869999999999997,6.8,0,0,1.5972891898949,0.375692683384983,0.104094378903543,-4.98839907192576
"Ivory Coast",2005,0,0,1,0,0,0,0,0,6.041,50.025,5.225,-18.7529234417071,0,NA,NA,NA,NA,NA,NA,NA,NA
"Ivory Coast",2006,0,0,1,0,0,0,0,0,6.04,50.032,3.8405,-18.2668801003338,0.0615,-0.620000000000005,-1.4,-1.59,0.444000000000003,16.8948763746574,-9.60373091371801,-6.12781954887219,60.4950495049505
"Ivory Coast",2007,0,0,1,0,0,0,0,0,6.308,50.045,4.318,-19.9029744726593,0.133,-0.619999999999997,-0.6,-1.13,1.109,7.28958949442567,-0.502716326450769,-0.420504605526634,-3.14620604565083
"Ivory Coast",2008,0,0,1,0,0,0,0,0,6.404,50.084,4.264,-13.9842171955256,0.115,-0.619999999999997,-0.2,-1.12,-1.927,9.97107649845688,0.727566693613585,2.19183591393526,9.93630573248407
"Ivory Coast",2009,0,0,1,0,0,0,0,0,6.586,49.113,4.197,-12.2345587091418,-0.157,-0.32,-1.2,-0.349999999999994,0.0829999999999984,-1.9978391978823,9.43017656500801,-3.77804014167651,4.51911935110081
"Ivory Coast",2010,0,0,1,0,0,0,0,0,6.614,49.829,4.1945,-11.3676331464475,0.0025,-0.300000000000004,1.3,-0.370000000000005,-0.201000000000001,-0.169233802041104,-6.9551155115674,6.13496932515337,-14.7450110864745
"Ivory Coast",2011,0,0,1,0,0,0,0,0,7.145,47.193,4.405,-12.4490286914098,0.001,-0.280000000000001,3.1,-0.639999999999993,6.519,1.37535540487945,0.013215971041527,-0.500963391136798,-1.1703511053316
"Ivory Coast",2012,0,0,1,0,0,0,0,0,7.223,67.269,4.139,-9.90077028993937,-0.0375,-0.269999999999996,-3.6,-0.57,-2.307,-1.32674552769963,1.19366406597096,2.92408985282726,4.47368421052632
"Ivory Coast",2013,0,0,1,0,0,0,0,0,4.255,75.348,3.739,-8.31457866260337,-0.037,-0.25,1.3,-0.660000000000004,-2.724,9.84368761019028,7.54318769078996,-3.48071495766698,-12.9722921914358
"Ivory Coast",2014,0,0,1,0,0,0,0,0,3.275,50.997,3.57,22.7890998181656,-0.087,-0.240000000000002,-2.1,-0.409999999999997,-1.745,4.93308415489733,0.796620398310208,1.16959064327486,-2.8943560057887
"Ivory Coast",2015,0,0,1,0,0,0,0,0,2.574,52.026,4.445,22.4324710198086,-0.059,0,0.7,0,-1.131,0.124078541507199,0.526883008022976,1.15606936416185,10.8792846497764
"Ivory Coast",2016,0,0,1,0,0,0,0,0,1.896,66.829,4.543,22.4314675677744,-0.048,0,-0.6,0.0200000000000031,-7.147,7.21369426881044,0.51220964860037,1.0952380952381,1.74731182795699
"Ivory Coast",2017,0,0,1,0,0,0,0,0,3.273,56.062,5.038,19.2374426995924,-0.116,0,0,-0.0200000000000031,-6.549,5.53237420860045,0.545152879829336,1.08337258596325,1.84940554821665
"Ivory Coast",2018,0,0,1,0,0,0,0,0,2.851,54.491,5.268,17.868642009292,-0.054,0,0,0.0200000000000031,-3.274,10.7779029868421,0.247524752475257,1.07176141658901,2.59403372243839
"Ivory Coast",2019,0,0,1,0,0,0,0,0,2.401,64.684,5.392,18.9093840529174,-0.021,0,0.2,-0.0100000000000051,-2.866,8.29173058576126,0.44679600235154,1.06039649608114,1.01137800252845
"Ivory Coast",2020,0,0,1,0,0,0,0,0,2.559,53.348,5.257,17.7478718165062,0.012,0,1.6,0.0100000000000051,0.0839999999999996,-0.764228436650058,-0.0936439189979998,1.04927007299271,-2.75344180225282
"Ivory Coast",2021,0,0,1,0,0,0,0,0,2.59,52.73,5.056,19.0509975508603,-0.004,6.01,1.8,0,-0.940000000000001,18.9082441764866,0.515524311657885,1.03837471783296,-7.85070785070786
"Ivory Coast",2022,0,0,1,0,0,0,0,0,2.434,67.149,4.849,18.1897612431985,-0.009,0,1,0.029999999999994,-0.690999999999999,18.2373674409311,0.4662548082527,1.02770330652367,3.77094972067039
"Jamaica",2005,0,0,0,0,0,1,0,0,6.596,58.692,6.7325,15.0252486512223,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2006,0,0,0,0,0,1,0,0,6.619,58.415,6.208,17.4362687067572,-0.011,-0.259999999999998,-6.6,2.53999999999999,-0.047,3.0979146875829,-4.97277304017261,4.71698113207546,31.3888888888889
"Jamaica",2007,0,0,0,0,0,1,0,0,6.614,65.1,4.97,15.5524730325914,-0.1075,1.12,0.800000000000001,0.870000000000005,0,1.44772461014663,4.83295491404475,-6.69669669669669,-3.27695560253699
"Jamaica",2008,0,0,0,0,0,1,0,0,6.666,64.62,5.017,6.19581054463002,-0.11,-0.409999999999997,12.7,-1.34,0,0.064259196251451,-1.94925742574257,0.43450273575796,-3.71584699453552
"Jamaica",2009,0,0,0,0,0,1,0,0,7.314,62.529,5.304,12.9525632957209,-0.063,-1.14,-12.4,-2.53999999999999,0.074,-10.9042985460309,2.55710627536858,2.77199166800193,-3.51872871736663
"Jamaica",2010,0,0,0,0,0,1,0,0,7.63,60.801,5.38,13.4191875315578,-0.081,-0.0799999999999983,3,-1.22000000000001,0.015,-0.0749759461954319,0.181492351142956,0.0935453695042131,-2.35294117647059
"Jamaica",2011,0,0,0,0,0,1,0,0,8.034,60.842,5.374,8.58387155399299,-0.071,-0.68,-5.1,0.790000000000006,-0.015,3.23349344410162,-5.8846393180265,3.73831775700933,9.51807228915664
"Jamaica",2012,0,0,0,0,0,1,0,0,8.695,60.67,5.29,11.0056830105658,-0.0535,-0.780000000000001,-0.6,-3.25,0.015,0.668000442580831,7.12498640269772,-2.16216216216216,-13.5313531353135
"Jamaica",2013,0,0,0,0,0,1,0,0,9.698,60.894,5.709,11.9410944778298,-0.029,0.719999999999999,2.5,1.69,0,-1.27486243460359,-6.76279447603575,2.20994475138121,18.4478371501272
"Jamaica",2014,0,0,0,0,0,1,0,0,9.046,61.203,5.311,14.1790662214776,-0.008,-1,-1.1,-0.959999999999994,0.005,-0.359087900501283,0.0326726203441528,0,-7.51879699248121
"Jamaica",2015,0,0,0,0,0,1,0,0,8.824,63.153,5.304,18.2314822923397,-0.045,0.0799999999999983,-4.6,-0.27000000000001,0.127,0.00159479029469455,7.08495485732673,-2.92792792792791,-3.89082462253194
"Jamaica",2016,0,0,0,0,0,1,0,0,8.634,63.172,5.271,21.2066748955166,-0.062,0.220000000000006,-1.4,-0.819999999999993,-0.017,2.00484656737339,0.0635121305782329,0.154679040989937,-1.5105740181269
"Jamaica",2017,0,0,0,0,0,1,0,0,7.399,63.733,5.89,21.5607161332082,-0.138,-0.230000000000004,2.1,-1.25,-0.011,8.59234679277688,-6.43161958951434,2.85714285714285,8.3435582822086
"Jamaica",2018,0,0,0,0,0,1,0,0,5.47,63.138,5.0525,22.2604979593837,-0.081,0.43,-0.7,-0.880000000000003,0.046,3.51843125605794,7.90531002280378,-0.450450450450446,-4.86976217440544
"Jamaica",2019,0,0,0,0,0,1,0,0,4.987,64.348,6.309,22.7062583200651,-0.146,-0.68,0.2,0.149999999999999,-0.034,4.71563206455844,-7.07456978967495,0.452488687782801,5.35714285714286
"Jamaica",2020,0,0,0,0,0,1,0,0,6.501,62.202,5.425,15.2081931313899,-0.152,1.8,1.3,0.0100000000000051,0.334,-11.9974094825526,-1.14793155728828,0,-5.53672316384181
"Jamaica",2021,0,0,0,0,0,1,0,0,5.188,62.843,5.814,23.8992876224025,-0.084,-1.66999999999999,0.7,0,0,10.6256098544328,0.460122699386501,0,5.622009569378
"Jamaica",2022,0,0,0,0,0,1,0,0,4.083,64.615,5.87,15.8267978804255,-0.091,-1.18,4.4,0.0300000000000011,-0.382,13.9486580131147,0.458015267175571,0,3.05775764439411
"Japan",2005,0,1,0,1,0,0,0,0,4.446,60.418,6.516,29.5148769788967,0,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",2006,0,1,0,1,0,0,0,0,4.192,60.423,6.583,29.8159321777965,0.026,0.169999999999998,0.6,0.0300000000000011,0,3.34237502834187,0.966641394996212,-4.00552486187846,-49.0701001430615
"Japan",2007,0,1,0,1,0,0,0,0,3.888,60.395,6.238,30.3433799383529,-0.097,0.130000000000003,-0.3,0.0399999999999991,0,1.65216414705327,-0.713347099680876,4.51798561151079,127.247191011236
"Japan",2008,0,1,0,1,0,0,0,0,4.002,60.155,5.911,28.6421074070242,-0.142,-0.68,1.4,-0.119999999999997,0,-1.94157251427664,-0.113442994895053,0.165198237885469,0.865265760197762
"Japan",2009,0,1,0,1,0,0,0,0,5.068,59.864,5.845,25.3311155031213,-0.217,-0.830000000000002,-2.7,-0.399999999999999,0,-3.65724648920575,-0.558394851410194,0.164925783397458,-9.31372549019607
"Japan",2010,0,1,0,1,0,0,0,0,5.103,59.579,6.057,26.3773227234459,-0.147,0.609999999999999,0.6,0.119999999999997,0,-0.633674778617718,0.380698581897791,0.164654226125143,4.05405405405406
"Japan",2011,0,1,0,1,0,0,0,0,4.55,59.249,6.263,25.5805714085266,-0.059,-0.16,0.4,-0.0300000000000011,0,-0.441073595744465,0.0189627382193884,0.164383561643842,-4.67532467532468
"Japan",2012,0,1,0,1,0,0,0,0,4.358,59.012,5.968,24.895748835138,0.144,0.0199999999999996,0.3,0.0200000000000031,0,-0.18009192064167,0.151673144373874,0.164113785557974,-5.72207084468665
"Japan",2013,0,1,0,1,0,0,0,0,4.038,59.245,5.959,25.2525231315864,-0.154,0.0800000000000018,0.3,0.0700000000000003,0,3.38940418612377,0.198769522006633,0.163844893500825,-6.0693641618497
"Japan",2014,0,1,0,1,0,0,0,0,3.589,59.443,5.923,25.7720886257814,-0.146,-0.0199999999999996,2.5,-0.0399999999999991,0,1.60811440278714,0.0377857547704474,0.163576881134139,-5.07692307692308
"Japan",2015,0,1,0,1,0,0,0,0,3.385,59.499,5.88,28.1789158205035,-0.162,0.0299999999999976,-2,0.0399999999999991,0,-0.821516735800224,0.160528800755425,0.163309744148054,5.99675850891411
"Japan",2016,0,1,0,1,0,0,0,0,3.132,59.986,5.955,28.7272232413719,-0.069,0.0300000000000011,-0.9,-0.00999999999999801,0,-0.498739436396398,0.0754218912039304,0.169836956521739,6.72782874617736
"Japan",2017,0,1,0,1,0,0,0,0,2.822,60.444,5.911,29.2896671713554,-0.213,0.0199999999999996,0.6,-0.0100000000000051,0,1.92334932539899,0.160150730098912,0.169548999660902,-5.58739255014326
"Japan",2018,0,1,0,1,0,0,0,0,2.467,61.446,5.794,29.1254674586362,-0.268,0.0300000000000011,0.5,0,0,1.56210682798145,0.0752445447705126,0.16926201760325,4.24886191198786
"Japan",2019,0,1,0,1,0,0,0,0,2.351,62.008,5.908,29.1717018986434,-0.261,0.0199999999999996,-0.5,0.0100000000000051,0,0.105757722839198,-0.0281954887218056,0.168976005407232,-10.1892285298399
"Japan",2020,0,1,0,1,0,0,0,0,2.809,61.947,6.118,28.1676671519298,-0.266,0,-0.5,0,0,-0.179933516655076,-0.385447024536997,0.168690958164642,-1.29659643435981
"Japan",2021,0,1,0,1,0,0,0,0,2.828,62.124,6.091,29.5504503863973,-0.213,0,-0.2,0.0999999999999943,0,5.858492223669,0.245375613439032,0.168406871000337,10.016420361248
"Japan",2022,0,1,0,1,0,0,0,0,2.6,62.5,6.178,28.4470169340027,-0.237,0,2.7,-0.0799999999999983,0,1.43825467767126,0.141216343438153,0.168123739071957,-4.02985074626866
"Jordan",2005,0,0,0,1,0,0,0,0,14.8,38.3,6.295,16.1120821009232,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan",2006,0,0,0,1,0,0,0,0,14,37.7,4.792,16.8836764898739,-0.128,0.280000000000001,2.8,0.0899999999999963,-0.013,18.5205799952889,0.782530480736184,-4.16413373860182,-13.955223880597
"Jordan",2007,0,0,0,1,0,0,0,0,13.1,39.8,5.598,12.837871774975,-0.117,0.399999999999999,-1.6,0.280000000000001,-0.027,9.96712962744257,-0.509236062858964,4.91595306057722,15.1777970511709
"Jordan",2008,0,0,0,1,0,0,0,0,12.7,39.5,4.93,26.9845918764176,-0.134,0.369999999999997,9.3,-0.0300000000000011,-0.05,11.7000541283643,0.49419853889127,0.272067714631207,6.77710843373493
"Jordan",2009,0,0,0,1,0,0,0,0,12.9,40.1,6,27.4665461133613,-0.083,0.410000000000004,-14.7,-0.00999999999999801,0.011,-0.649879645259019,0.288646568313032,0.271329514621635,4.23131170662906
"Jordan",2010,0,0,0,1,0,0,0,0,12.5,39.5,5.57,28.1043380169043,-0.057,0.420000000000002,5.5,-0.0499999999999972,0.017,-6.67012407136746,0.0106598443662663,0.270595309681309,7.23951285520974
"Jordan",2011,0,0,0,1,0,0,0,0,12.9,39,5.539,21.7346350022304,-0.155,-2.7,-0.6,-0.0300000000000011,0.004,9.18135087161802,0.0106587081645645,0.269865067466256,-13.9432176656151
"Jordan",2012,0,0,0,1,0,0,0,0,12.2,38,5.132,16.1346921918009,-0.175,0.200000000000003,0.3,0,0,-8.19747483657327,0.106575722050534,0.269138755980871,6.3782991202346
"Jordan",2013,0,0,0,1,0,0,0,0,12.6,37.1,5.172,16.4354724002232,-0.131,0.199999999999996,0.3,-0.0700000000000003,0,-1.87066381346475,-0.415202810603657,0.268416343572909,-7.78773259820813
"Jordan",2014,0,0,0,1,0,0,0,0,11.9,36.4,5.333,18.7329536225928,-0.113,0,-1.9,0.0300000000000011,0.012,-6.39693797748863,-0.908702159503946,0.267697798929219,8.37070254110612
"Jordan",2015,0,0,0,1,0,0,0,0,13.075,55.497,5.405,16.0038598254824,-0.051,0,-3.8,0.00999999999999801,0.06,-3.15420554934319,-0.722839572769448,0.266983091070888,-2.06896551724138
"Jordan",2016,0,0,0,1,0,0,0,0,15.275,58.8835,5.271,14.6107318217158,-0.042,0,0.1,0,0,1.04141530493621,-0.315148880678113,0,4.64788732394367
"Jordan",2017,0,0,0,1,0,0,0,0,18.12,40.226,4.808,14.4985140557307,-0.156,0,4.1,-0.0300000000000011,0,2.39165954560532,0,0,-5.24899057873486
"Jordan",2018,0,0,0,1,0,0,0,0,18.257,39.176,4.639,17.8587845981915,-0.189,0,1.2,0.0200000000000031,0,3.09949433294437,-0.0545077946146384,0,0.284090909090909
"Jordan",2019,0,0,0,1,0,0,0,0,16.801,39.242,4.453,20.2150030066146,-0.168,0,-3.7,-0.0300000000000011,0,5.41513537806186,-0.0545375218149979,0,7.79036827195468
"Jordan",2020,0,0,0,1,0,0,0,0,19.213,39.947,4.094,16.16375426109,-0.154,0,-0.5,0.00999999999999801,-0.00299999999999999,1.26233754978872,-0.41471133908109,0,6.30749014454665
"Jordan",2021,0,0,0,1,0,0,0,0,19.837,38.67,3.909,17.6893526617159,-0.148,0,1,0.00999999999999801,-0.00900000000000001,8.46664510453437,0.0219178082191854,0,-18.9122373300371
"Jordan",2022,0,0,0,1,0,0,0,0,18.2,38.555,4.356,19.9141043049471,-0.156,0,2.9,0.0300000000000011,0.00800000000000001,9.43365526884444,0.14243453489646,0,8.99390243902438
"Kazakhstan",2005,0,0,0,1,0,0,0,0,8.13,69.45,5.3995,28.454821003827,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan",2006,0,0,0,1,0,0,0,0,7.79,69.68,5.476,31.064075303853,-0.28,0.560000000000002,1.1,0.839999999999996,-0.332,6.85908332018237,8.4273390842734,-10.8378170637971,13.2198952879581
"Kazakhstan",2007,0,0,0,1,0,0,0,0,7.26,70.39,5.719,29.3903776917893,-0.251,-1.61,2.2,0.670000000000002,-0.184,10.6807403191223,0.754793961648305,1.03448275862069,0
"Kazakhstan",2008,0,0,0,1,0,0,0,0,6.63,71.13,5.886,30.0856130949928,-0.226,0.229999999999997,6.3,-0.119999999999997,-0.042,1.69167981816119,0.141729094958487,1.02389078498294,3.93063583815029
"Kazakhstan",2009,0,0,0,1,0,0,0,0,6.55,70.71,5.383,29.4129652846796,-0.255,0.630000000000003,-9.8,-2.67,0.001,4.84011388136728,-0.0808734330772252,1.0135135135135,-6.00667408231369
"Kazakhstan",2010,0,0,0,1,0,0,0,0,5.77,71.16,5.514,30.3892740862108,-0.221,-0.439999999999998,-0.2,2.55,-0.015,4.01734910013618,0.566572237960331,1.00334448160535,-2.60355029585799
"Kazakhstan",2011,0,0,0,1,0,0,0,0,5.39,71.61,5.736,32.7917129115801,-0.241,-1.90000000000001,1.3,-0.200000000000003,-0.036,6.6576072251351,0.573440643863183,0.993377483443711,-2.5516403402187
"Kazakhstan",2012,0,0,0,1,0,0,0,0,5.29,71.74,5.759,29.7548257390935,-0.177,0.240000000000002,-3.3,-0.68,-0.01,4.89054487572912,0.330099029708907,0.983606557377051,9.35162094763092
"Kazakhstan",2013,0,0,0,1,0,0,0,0,5.2,71.7,5.835,28.9878251857334,-0.235,0.0200000000000031,0.7,0.0899999999999963,-0.000999999999999999,10.9934912272702,0.438683948155538,0.974025974025976,-6.49942987457241
"Kazakhstan",2014,0,0,0,1,0,0,0,0,5.06,71.67,5.97,30.1412778885092,-0.002,-0.950000000000003,0.9,-0.349999999999994,-0.004,3.0136810905968,0.26801667659322,0.964630225080377,-1.82926829268292
"Kazakhstan",2015,0,0,0,1,0,0,0,0,4.93,71.85,5.95,27.643392058977,-0.043,-1.49,0,0.019999999999996,0.005,4.7997750940056,-0.0297000297000308,0.955414012738856,-11.304347826087
"Kazakhstan",2016,0,0,0,1,0,0,0,0,4.96,70.21,5.534,23.9011960222432,-0.042,3.17,7.9,-0.159999999999997,0.004,-2.08891933985868,-0.0297088532382661,0.63091482649842,-1.68067226890756
"Kazakhstan",2017,0,0,0,1,0,0,0,0,4.9,70.07,5.882,25.9340922663471,-0.041,0.300000000000004,-7.2,0.25,-0.003,4.49135859387328,0.257553244180285,0.626959247648912,7.54985754985756
"Kazakhstan",2018,0,0,0,1,0,0,0,0,4.85,70.13,6.008,27.7913301525253,-0.104,0.43,-1.4,0.640000000000001,-0.008,6.02786834492633,0.266772058097019,0.623052959501544,9.13907284768211
"Kazakhstan",2019,0,0,0,1,0,0,0,0,4.8,70.08,6.272,26.6826853195017,-0.061,0,-0.8,-0.0500000000000043,0,6.25918641578705,0.305478912100912,0.619195046439637,-14.0776699029126
"Kazakhstan",2020,0,0,0,1,0,0,0,0,4.89,69.2,6.168,26.2304445489499,-0.062,0,1.6,-0.719999999999999,0.001,2.29545737362872,-0.373317614696928,0.615384615384624,-6.63841807909604
"Kazakhstan",2021,0,0,0,1,0,0,0,0,5.556,62.124,6.26,24.4957394218942,0.034,0,1.2,0.640000000000001,0.095,1.76858113955445,0.285967853268908,0.61162079510702,18.3055975794251
"Kazakhstan",2022,0,0,0,1,0,0,0,0,4.86,68.7,6.006,28.0838579392192,0.022,0,7,0.0300000000000011,-0.095,7.43437515042663,-0.00983284169124332,0.607902735562319,-7.92838874680308
"Kenya",2005,0,0,1,0,0,0,0,0,2.739,63.257,5.225,13.8726962817281,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya",2006,0,0,1,0,0,0,0,0,2.678,73.955,4.223,16.0612413995244,-0.034,-0.640000000000001,-3.9,-0.840000000000003,-0.550999999999998,10.9628777612373,-1.06640814348038,-3.34586466165414,1.8957345971564
"Kenya",2007,0,0,1,0,0,0,0,0,2.65,55.5,4.576,16.6618972383954,0.04,-0.640000000000001,-1.7,-1.14999999999999,-0.726000000000003,8.1739617202612,0.453209211171005,1.01127965772072,-7.09302325581395
"Kenya",2008,0,0,1,0,0,0,0,0,2.752,63.49,4.015,15.4048565842415,-0.026,-0.640000000000001,10.8,-1.05000000000001,-0.433999999999997,-1.20213914916,-0.341421777831977,1.00115517905276,13.7672090112641
"Kenya",2009,0,0,1,0,0,0,0,0,2.813,76.52,4.27,6.62268197274372,0.086,-0.640000000000001,-4.6,-1.05,-0.544,-2.28818778569475,0.0367062278233221,0.991231414410972,0.44004400440044
"Kenya",2010,0,0,1,0,0,0,0,0,2.793,64.495,4.256,7.11665680427359,0.005,-0.640000000000001,-6.4,-2.09999999999999,-0.776,5.01405090510899,0.611545988258326,0.98150245375614,0.547645125958379
"Kenya",2011,0,0,1,0,0,0,0,0,2.706,78.203,4.405,6.53205851265224,0.009,-0.639999999999993,9.9,-1.60000000000001,-0.667000000000002,2.92309061994055,0.279601264283974,0.971962616822436,0.544662309368192
"Kenya",2012,0,0,1,0,0,0,0,0,2.686,67.197,4.547,6.49889129010676,0.053,-0.640000000000001,-4.6,-1.08,-0.632999999999999,2.16047712783403,0.242453630743115,0.962606442058489,-1.30010834236186
"Kenya",2013,0,0,1,0,0,0,0,0,2.764,72.188,3.795,5.01426839331008,0.201,-0.640000000000001,-3.7,-0.840000000000003,-0.667999999999999,0.466867582483913,0.157213689684362,0.953428676200959,-5.48847420417125
"Kenya",2014,0,0,1,0,0,0,0,0,2.768,66.6605,4.905,6.06795791645728,0.161,-0.640000000000001,1.2,-1.16,-0.737000000000002,0.903525660235946,0.313933832407629,0.944424264438787,-1.39372822299652
"Kenya",2015,0,0,1,0,0,0,0,0,2.763,69.671,4.358,6.80449872514189,0.209,-0.649999999999999,-0.300000000000001,-1.41,-0.756,2.55614835530083,0.312951372171399,0.935588341129909,0.471142520612486
"Kenya",2016,0,0,1,0,0,0,0,0,2.757,74.405,4.396,13.9553980025319,0.288,-0.740000000000002,-0.3,0.019999999999996,-0.166,2.09528903927056,0.227981761459085,0.713012477718358,-2.93083235638922
"Kenya",2017,0,0,1,0,0,0,0,0,3.54,60.461,4.476,13.2768660562061,0.225,-0.740000000000002,1.7,-0.019999999999996,1.159,0.165014108820922,0.191547946845445,0.707964601769909,3.14009661835749
"Kenya",2018,0,0,1,0,0,0,0,0,4.284,60.378,4.656,14.4681608692238,0.282,-0.740000000000002,-3.3,0,0.0150000000000006,4.43154253786984,0.418210060939182,0.702987697715287,-1.17096018735363
"Kenya",2019,0,0,1,0,0,0,0,0,5.014,67.803,4.619,14.0714838932039,0.3,-0.739999999999995,0.5,0.00999999999999801,0.296999999999997,7.04429933264016,0.356972870061868,0.698080279232122,-5.92417061611374
"Kenya",2020,0,0,1,0,0,0,0,0,5.621,63.399,4.547,14.2781391594609,0.251,-0.740000000000002,0.0999999999999996,0,3.132,-0.0734067699353045,-0.27270571496324,0.693240901213169,5.41561712846347
"Kenya",2021,0,0,1,0,0,0,0,0,5.693,67.462,4.465,16.2619135269831,0.313,4.53,0.8,0,0.998000000000001,9.619256440238,0.642016407085962,0.688468158347674,0.477897252090801
"Kenya",2022,0,0,1,0,0,0,0,0,5.805,67.971,4.448,15.5652557643941,0.292,0,1.5,0.0300000000000011,-1.238,6.48508310968751,0.330773774365038,0.683760683760681,4.39952437574317
"Kosovo",2005,0,0,0,0,1,0,0,0,4.877,48.7,5.168,18.9860585035693,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2006,0,0,0,0,1,0,0,0,4.474,52.5,4.716,20.1333378513952,0.0765,-0.460000000000001,2,2.56,-1.474,13.2599269197962,-8.09707692668578,-2.68702290076336,-1.77725118483412
