"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap","growth_income_inequ_top10","growth_unemployment_rate","growth_participation_rate","growth_working_poverty_rate","growth_accum_wealth","growth_wealth_inequ_top10","growth_happiness_score","growth_inflation_rate","growth_savings","growth_healthy_life_exp","growth_generosity","growth_perc_corr","growth_ln_gpd_per_cap"
"Kyrgyzstan",2018,39.82,0,0,0,1,0,0,0,0,3.673,64.122,0.629,13892.6178,57.42,5.297,1.5,26.5794145632991,65.275,0.262,0.907,8.543,1.323155216285,2.94282511210762,1.42355509158204,-47.8441127694859,9.23507865802511,0.0174185681937034,-5.91474245115453,-53.125,-0.33843204311017,0.81081081081082,89.8550724637681,3.77574370709382,0.199390100867927
"Kyrgyzstan",2019,43.27,0,0,0,1,0,0,0,0,4.252,63.614,0.57,13607.5532,57.42,5.685,1.1,22.8790939728767,65.8,-0.008,0.885,8.568,8.66398794575591,15.7636809147835,-0.792239792894798,-9.37996820349762,-2.05191421878748,0,7.32490088729469,-26.6666666666667,-13.9217535495752,0.804289544235912,-103.053435114504,-2.42557883131202,0.292637246868786
"Kyrgyzstan",2020,43.27,0,0,0,1,0,0,0,0,4.63,64.743,1.193,13115.0425,57.42,6.25,6.3,29.2597222038634,66.325,0.101,0.931,8.461,0,8.88993414863594,1.77476656081994,109.298245614035,-3.61939205940419,0,9.93843447669306,472.727272727273,27.8884655072048,0.797872340425541,-1362.5,5.19774011299435,-1.24883286647992
"Kyrgyzstan",2021,43.27,0,0,0,1,0,0,0,0,4.096,64.956,0.828,14498.3987,57.42,5.564,11.9,18.3715487676493,66.85,0.199,0.903,8.504,0,-11.5334773218143,0.328993095778707,-30.5951383067896,10.5478590709866,0,-10.976,88.8888888888889,-37.2121558788294,0.791556728232177,97.029702970297,-3.00751879699248,0.508214159082842
"Kyrgyzstan",2022,43.27,0,0,0,1,0,0,0,0,4.055,64.401,0.914,17386.5326,57.44,5.668,13.9,6.96687748666083,67.375,0.23,0.876,8.555,0,-1.00097656250001,-0.8544245335304,10.3864734299517,19.9203647227607,0.034831069313821,1.86915887850467,16.8067226890756,-62.0778978692918,0.785340314136134,15.5778894472362,-2.99003322259136,0.599717779868299
"Laos",2005,46.6,0,0,0,1,0,0,0,0,1.35,66.6,19.977,27125.334,59.85,5.168,7.2,20.2448932624792,65.5,0.246,0.844,9.37726908153746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laos",2006,46.77,0,0,0,1,0,0,0,0,1.198,50.032,19.662,28937.1712,59.94,5.076,6.5,22.5660456436931,55.88,0.435,0.688,8.234,0.364806866952793,-11.2592592592593,-24.8768768768769,-1.57681333533564,6.67950190032684,0.150375939849618,-1.78018575851394,-9.72222222222222,11.4653722848507,-14.6870229007634,76.8292682926829,-18.4834123222749,-12.1919193274341
"Laos",2007,46.99,0,0,0,1,0,0,0,0,1.066,50.045,20.535,30214.5393,59.98,5.364,4.7,19.1390749703003,56.26,0.474,0.58,8.291,0.47038700021381,-11.0183639398998,0.0259833706427991,4.44003661885872,4.41428117203108,0.066733400066732,5.67375886524823,-27.6923076923077,-15.1864031807035,0.68002863278453,8.96551724137931,-15.6976744186047,0.692251639543361
"Laos",2008,46.68,0,0,0,1,0,0,0,0,0.941,50.084,17.35,31109.6822,60,5.044,7.6,14.0313169724442,56.64,0.412,0.637,8.351,-0.659714832943184,-11.7260787992495,0.0779298631231921,-15.5101046992939,2.96262303095913,0.0333444481493883,-5.96569724086503,61.7021276595745,-26.6875907314342,0.675435478137225,-13.0801687763713,9.82758620689656,0.723676275479441
"Laos",2009,46.54,0,0,0,1,0,0,0,0,0.833,49.113,17.012,31195.3874,60,5.1635,0.1,16.6210480089581,63.05,-0.0435,0.759,8.89,-0.299914310197088,-11.4771519659936,-1.938742911908,-1.94812680115274,0.275493653226713,0,2.36915146708962,-98.6842105263158,18.4567923424424,11.3170903954802,-110.558252427184,19.1522762951334,6.45431684828164
"Laos",2010,46.33,0,0,0,1,0,0,0,0,0.708,78.217,14.142,32168.3927,60.04,4.989,6,9.67471725208214,63.7,-0.066,0.788,8.84232900963602,-0.451224752900732,-15.0060024009604,59.2592592592593,-16.8704443921938,3.11906785296085,0.0666666666666653,-3.37949065556309,5900,-41.7923752649782,1.03092783505156,51.7241379310345,3.82081686429513,-0.536231612643227
"Laos",2011,46.07,0,0,0,1,0,0,0,0,1.055,47.193,14.159,33315.2504,60.03,4.704,7.6,18.4030781501972,57.78,0.454,0.587,8.538,-0.561191452622487,49.0112994350282,-39.6640116598693,0.12020930561449,3.56516942172245,-0.0166555629580247,-5.71256764882742,26.6666666666667,90.2182531095324,-9.29356357927787,-787.878787878788,-25.507614213198,-3.44172908861875
"Laos",2012,45.75,0,0,0,1,0,0,0,0,1.398,48.627,11.99,34148.5265,60.03,4.876,4.3,6.86800094502208,58.16,0.227,0.8305,8.601,-0.694595181245931,32.5118483412322,3.03858623100885,-15.3188784518681,2.50118516293668,0,3.65646258503403,-43.421052631579,-62.6801511737943,0.657667012807192,-50,41.4821124361159,0.737877723120176
"Laos",2013,46.29,0,0,0,1,0,0,0,0,1.755,50.105,11.356,34661.8739,60.03,5.0595,6.4,5.71723106857919,63.08,-0.071,0.812,8.97014449304045,1.18032786885246,25.5364806866953,3.03946367244534,-5.28773978315263,1.50327833325399,0,3.76333059885151,48.8372093023256,-16.7555288016809,8.45942228335626,-131.277533039648,-2.22757375075255,4.29187877038079
"Laos",2014,46.85,0,0,0,1,0,0,0,0,2.117,50.997,10.723,35391.0588,60.04,5.056,4.1,10.1718371634744,62.5,-0.0515,0.818,9,1.20976452797581,20.6267806267806,1.780261450953,-5.57414582599506,2.10370882458262,0.0166583374979144,-0.0691767961260962,-35.9375,77.9154461567396,-0.919467343056434,-27.4647887323944,0.738916256157636,0.33283195139957
"Laos",2015,47.26,0,0,0,1,0,0,0,0,2.491,52.026,10.099,36473.7138,60.04,5.0625,1.3,10.7473654724725,63.1,-0.0355,0.842,8.98418048914096,0.875133404482383,17.6665092111479,2.01776575092653,-5.81926699617645,3.05912011877983,0,0.128560126582278,-68.2926829268293,5.65805664943929,0.960000000000002,-31.0679611650485,2.93398533007334,-0.175772342878192
"Laos",2016,47.68,0,0,0,1,0,0,0,0,2.88,51.128,9.468,37374.1432,60.07,5.4085,1.6,17.6387955255376,63.85,-0.0355,0.853,8.991,0.888700804062636,15.6162183861903,-1.72606004689963,-6.24814338053273,2.46870775193723,0.0499666888740858,6.83456790123457,23.0769230769231,64.1220406128022,1.18858954041204,-1.95461800110063e-14,1.30641330166271,0.0759057642183348
"Laos",2017,48.01,0,0,0,1,0,0,0,0,3.269,59.782,8.818,38324.4822,60.07,4.623,0.8,23.9825205394605,59.9,0.068,0.592,8.883,0.692114093959728,13.5069444444445,16.9261461430136,-6.86523024926067,2.54277133502287,0,-14.5234353332717,-50,35.9646156379462,-6.18637431480032,-291.549295774648,-30.5978898007034,-1.20120120120121
"Laos",2018,48.3,0,0,0,1,0,0,0,0,2.896,54.491,8.411,38772.8871,60.07,4.859,2,22.1559169565636,60.2,0.136,0.634,8.929,0.604040824828159,-11.4102171918018,-8.85049011408116,-4.61555908369245,1.17002207012206,0,5.10491023145143,150,-7.61639536549708,0.500834724540909,100,7.0945945945946,0.517843071034573
"Laos",2019,48.3,0,0,0,1,0,0,0,0,2.528,53.1145,7.749,39356.2568,60.07,5.197,3.3,22.1209637406305,60.5,0.055,0.62,8.967,0,-12.707182320442,-2.52610522838634,-7.8706455831649,1.50458153527598,0,6.95616381971599,65,-0.157760186597674,0.498338870431889,-59.5588235294118,-2.20820189274448,0.425579572180538
"Laos",2020,48.3,0,0,0,1,0,0,0,0,2.314,53.348,8.001,38540.6705,60.07,5.284,5.1,24.2557049767155,60.8,0.136,0.748,8.957,0,-8.46518987341772,0.439616300633536,3.2520325203252,-2.07231674532625,0,1.67404271695208,54.5454545454545,9.65030846356879,0.495867768595037,147.272727272727,20.6451612903226,-0.1115200178432
"Laos",2021,48.3,0,0,0,1,0,0,0,0,1.997,52.73,7.7,38755.3142,60.07,4.927,3.8,25.6182455373364,61.1,0.037,0.668,8.968,0,-13.6992221261884,-1.15843143135638,-3.76202974628171,0.556927778410084,0,-6.75624526873581,-25.4901960784314,5.617402429362,0.493421052631586,-72.7941176470588,-10.6951871657754,0.122808976219708
"Laos",2022,48.3,0,0,0,1,0,0,0,0,1.209,66.001,7.592,38948.6105,60.1,4.962,23,25.9913319367196,61.4,0.091,0.706,8.981,0,-39.4591887831748,25.1678361464062,-1.40259740259741,0.498760760917794,0.0499417346429185,0.710371422772481,505.263157894737,1.45633079688989,0.490998363338784,145.945945945946,5.68862275449101,0.144959857270293
"Latvia",2005,40.15,1,1,0,0,1,0,0,0,10.033,57.36,0.295,110513.8173,65.97,5.3995,6.9,23.3678429709945,65.05,0,0.777,9.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",2006,35.94,1,1,0,0,1,0,0,0,7.03,59.096,0.13,123087.6521,65.04,4.71,6.6,19.1736547649081,63.1,-0.236,0.937,10.042,-10.4856787048568,-29.9312269510615,3.02649930264992,-55.9322033898305,11.3776133222031,-1.40973169622555,-12.7697008982313,-4.34782608695653,-17.9485466899639,-2.99769408147578,NA,20.5920205920206,3.17476625911846
"Latvia",2007,38.64,1,1,0,0,1,0,0,0,6.052,60.255,0.1,139856.5286,65.71,4.667,10.1,21.0805128154423,63.4,-0.173,0.924,10.145,7.51252086811353,-13.9118065433855,1.96121564911332,-23.0769230769231,13.6235245484872,1.03013530135299,-0.912951167728241,53.030303030303,9.94519862756765,0.475435816164813,-26.6949152542373,-1.38740661686233,1.02569209320852
"Latvia",2008,37.95,1,1,0,0,1,0,0,0,7.739,61.545,0.073,141926.7314,65.56,5.145,15.3,23.1971164191774,63.7,-0.21,0.926,10.123,-1.78571428571428,27.8750826173166,2.14090117002738,-27,1.48023322237672,-0.228275757114582,10.2421255624598,51.4851485148515,10.0405698014358,0.473186119873824,21.3872832369942,0.216450216450217,-0.216855593888617
"Latvia",2009,38.18,1,1,0,0,1,0,0,0,17.515,60.13,0.1,134369.1674,65.64,4.669,3.3,30.2563728334309,64,-0.187,0.942,9.985,0.606060606060598,126.321230133092,-2.29913071736128,36.986301369863,-5.32497572899081,0.122025625381327,-9.25170068027211,-78.4313725490196,30.431611786099,0.470957613814752,-10.9523809523809,1.7278617710583,-1.3632322434061
"Latvia",2010,35.02,1,1,0,0,1,0,0,0,19.482,58.884,0.1,114797.8861,65.17,5.58,-1.2,22.1221941114024,66.4,-0.0855,0.84,9.76779978675765,-8.27658459926662,11.2303739651727,-2.0721769499418,0,-14.5653066687083,-0.71602681291895,19.5116727350611,-136.363636363636,-26.8841832654867,3.75000000000001,-54.2780748663102,-10.828025477707,-2.17526502996849
"Latvia",2011,34.64,1,1,0,0,1,0,0,0,16.206,58.523,0.088,117783.536,65.42,4.967,4.2,22.4562039598788,64.6,-0.006,0.934,10.004,-1.08509423186751,-16.8155220203265,-0.613069764282313,-12,2.60078822130854,0.383612091453123,-10.9856630824373,-450,1.50984051036891,-2.71084337349399,-92.9824561403509,11.1904761904762,2.41815166566553
"Latvia",2012,34.13,1,1,0,0,1,0,0,0,15.047,59.727,0.1,127378.5991,65.56,5.125,2.3,23.8854314703855,64.9,-0.044,0.895,10.085,-1.47228637413394,-7.15167222016536,2.05731080088169,13.6363636363636,8.14635340884996,0.214001834301438,3.18099456412322,-45.2380952380952,6.3645107296862,0.464396284829739,633.333333333333,-4.17558886509636,0.809676129548194
"Latvia",2013,35.66,1,1,0,0,1,0,0,0,11.867,59.434,0.069,135018.8311,65.57,5.07,0,21.8401015417375,65.2,-0.079,0.837,10.115,4.48285965426309,-21.133780820097,-0.490565405930315,-31,5.99804995029185,0.0152532031726524,-1.07317073170731,-100,-8.56308554100819,0.462249614791983,79.5454545454545,-6.48044692737431,0.297471492315313
"Latvia",2014,34.45,1,1,0,0,1,0,0,0,10.846,59.272,0.069,139361.1698,65.3,5.729,0.7,22.213413321583,65.5,-0.049,0.804,10.143,-3.3931575995513,-8.60369090755878,-0.272571255510312,0,3.21609857278641,-0.411773676986421,12.9980276134122,NA,1.70929507416476,0.460122699386499,-37.9746835443038,-3.94265232974909,0.276816608996544
"Latvia",2015,34.68,1,1,0,0,1,0,0,0,9.873,60.066,0.048,147287.6899,64.26,5.881,0.2,23.1912956535036,65.8,-0.084,0.808,10.19,0.667634252539904,-8.97104923474093,1.33958698879742,-30.4347826086957,5.68775370598245,-1.59264931087288,2.65316809216268,-71.4285714285714,4.4022155342082,0.458015267175568,71.4285714285714,0.497512437810946,0.463373755299209
"Latvia",2016,32.87,1,1,0,0,1,0,0,0,9.643,60.419,0.053,156923.6327,62.51,5.94,0.1,22.7375688513591,65.9,-0.163,0.868,10.222,-5.21914648212227,-2.32958573888381,0.58768687776778,10.4166666666667,6.54225944241657,-2.72331154684097,1.00323074307091,-50,-1.95645301117946,0.15197568389059,94.0476190476191,7.42574257425742,0.314033366045143
"Latvia",2017,35,1,1,0,0,1,0,0,0,8.715,60.831,0.069,166334.2827,60.98,5.978,2.9,23.2574022019568,66,-0.161,0.798,10.264,6.48007301490722,-9.62356113242768,0.68190469885302,30.188679245283,5.99696160360429,-2.44760838265878,0.639730639730629,2800,2.28623101262925,0.151745068285272,-1.22699386503068,-8.06451612903225,0.410878497358636
"Latvia",2018,34.6,1,1,0,0,1,0,0,0,7.412,61.441,0.062,175563.5044,60.79,5.901,2.6,23.0237491548058,66.1,-0.218,0.799,10.311,-1.14285714285714,-14.9512335054504,1.00277818875244,-10.1449275362319,5.54859861129518,-0.311577566415214,-1.28805620608899,-10.3448275862069,-1.00463949121258,0.151515151515143,35.4037267080745,0.12531328320802,0.457911145752149
"Latvia",2019,34.57,1,1,0,0,1,0,0,0,6.312,61.228,0.1,182128.5339,60.71,5.97,2.7,22.2016559719672,66.2,-0.2,0.789,10.343,-0.086705202312142,-14.840798704803,-0.3466740450188,61.2903225806452,3.73940445221598,-0.131600592202662,1.16929334011184,3.84615384615385,-3.57063125258643,0.151285930408485,-8.25688073394495,-1.25156445556946,0.3103481718553
"Latvia",2020,34.28,1,1,0,0,1,0,0,0,8.098,61.674,0.069,185731.4032,60.71,6.229,0.1,24.3104099988303,66.3,-0.086,0.809,10.328,-0.838877639571881,28.2953105196451,0.728424903638855,-31,1.97820145083812,0,4.33835845896148,-96.2962962962963,9.49818351174213,0.15105740181268,-57,2.53485424588086,-0.145025621193083
"Latvia",2021,34.65,1,1,0,0,1,0,0,0,7.513,60.186,0.1,201131.1323,60.72,6.353,3.2,21.0711061840113,66.4,-0.104,0.84,10.376,1.07934655775962,-7.22400592738949,-2.41268605895515,44.9275362318841,8.2913975960313,0.0164717509471224,1.9906887140793,3100,-13.324760112951,0.150829562594281,20.9302325581395,3.83189122373299,0.464756003098374
"Latvia",2022,34.61,1,1,0,0,1,0,0,0,6.815,61.139,0.0705,213092.9386,60.72,6.055,17.2,21.5045680544898,66.5,0.018,0.844,10.396,-0.115440115440113,-9.29056302409157,1.58342471671153,-29.5,5.94726741863025,0,-4.69069730835826,437.5,2.05713865562221,0.150602409638546,-117.307692307692,0.476190476190477,0.192752505782588
"Lebanon",2005,51.07,0,0,0,1,0,0,0,0,8.247,64.05,0.1,7588.2879,70.36,5.491,-1.4,7.4726505664867,65.1,0.246,0.945,9.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",2006,50.72,0,0,0,1,0,0,0,0,8.669,73.955,0.1,9002.7021,70.76,4.653,4.1,10.2838370591134,65.16,0.064,0.902,9.57,-0.685333855492464,5.11701224687766,15.4644808743169,0,18.6394377577582,0.568504832291083,-15.2613367328356,-392.857142857143,37.6196701239356,0.092165898617515,-73.9837398373984,-4.55026455026454,-0.0104482290251744
"Lebanon",2007,55.27,0,0,0,1,0,0,0,0,8.98,43.4,0.1,10490.789,78.33,5.394,4.1,14.7498293928661,65.95,-0.1075,0.8575,9.696,8.97082018927446,3.58749567424155,-41.3156649313772,0,16.5293362311744,10.6981345392877,15.9252095422308,0,43.4272957465326,1.2124002455494,-267.96875,-4.93348115299336,1.31661442006269
"Lebanon",2008,55.66,0,0,0,1,0,0,0,0,7.665,63.49,0.1,11709.7897,78.95,4.595,10.7,8.05441560014745,65.28,0.031,0.927,9.711,0.705626922381027,-14.6436525612472,46.2903225806452,0,11.6197237405118,0.791523043533773,-14.8127549128662,160.975609756098,-45.3931609267084,-1.01592115238815,-128.837209302326,8.10495626822159,0.154702970297036
"Lebanon",2009,54.5,0,0,0,1,0,0,0,0,6.355,46.11,0.1,12018.4341,77.32,5.206,1.2,7.45518200555637,65.34,0.067,0.937,9.796,-2.08408192597915,-17.0906718851924,-27.3743896676642,0,2.63578089707282,-2.06459784673845,13.2970620239391,-88.785046728972,-7.4398146847564,0.0919117647058858,116.129032258065,1.07874865156419,0.875296056018938
"Lebanon",2010,55.26,0,0,0,1,0,0,0,0,6.77,64.495,0.1,11975.9101,78.16,5.032,4,4.93334086167993,65.4,0.068,0.949,9.864,1.39449541284403,6.53029110936269,39.8720451095207,0,-0.353823132416238,1.08639420589757,-3.34229734921245,233.333333333333,-33.8266878259565,0.0918273645546408,1.49253731343284,1.28068303094983,0.694160881992664
"Lebanon",2011,55.68,0,0,0,1,0,0,0,0,7.333,78.203,0.1,13241.2546,79.03,5.188,5,2.70092703111153,65.46,-0.002,0.911,9.862,0.760043431053206,8.31610044313147,21.254360803163,0,10.565748151366,1.1131013306039,3.10015898251192,25,-45.251562646093,0.0917431192660368,-102.941176470588,-4.00421496311906,-0.0202757502027643
"Lebanon",2012,56.26,0,0,0,1,0,0,0,0,7.91,67.197,0.1,12140.171,79.26,4.573,6.6,-2.52730346687893,65.52,-0.016,0.856,9.862,1.04166666666666,7.86853947906723,-14.0736288889173,0,-8.31555342195444,0.291028723269649,-11.8542791056284,32,-193.571704743125,0.0916590284143023,700,-6.03732162458837,0
"Lebanon",2013,55.93,0,0,0,1,0,0,0,0,8.423,72.188,0.1,11341.3404,79.11,4.983,5.6,-2.31901130907688,65.58,-0.012,0.921,9.807,-0.586562388908635,6.48546144121365,7.4274149143563,0,-6.58006052797774,-0.18925056775171,8.96566805160724,-15.1515151515152,-8.24167578337075,0.0915750915750951,-25,7.59345794392524,-0.557696207665785
"Lebanon",2014,55.54,0,0,0,1,0,0,0,0,8.796,66.6605,0.1,10148.7229,78.79,5.233,1.1,-3.63119820571979,65.64,-0.017,0.939,9.732,-0.697300196674415,4.42835094384423,-7.65708982102289,0,-10.5156662082023,-0.404500063203126,5.01705799719045,-80.3571428571429,56.5838938131461,0.0914913083257125,41.6666666666667,1.9543973941368,-0.764759865402274
"Lebanon",2015,55.54,0,0,0,1,0,0,0,0,9.27,69.671,0.1,9748.918,78.8,5.172,-3.8,2.44041061737142,65.7,0.066,0.889,9.717,0,5.38881309686221,4.51616774551647,0,-3.93946020538211,0.0126919659855196,-1.16567934263329,-445.454545454545,-167.206758736753,0.091407678244976,-488.235294117647,-5.32481363152289,-0.154130702835993
"Lebanon",2016,55.54,0,0,0,1,0,0,0,0,9.76,68.425,0.1,11645.8253,78.73,5.271,-0.8,2.06425785756271,65.775,0.021,0.853,9.754,0,5.28586839266451,-1.78840550587764,0,19.4576187839512,-0.088832487309636,1.91415313225058,-78.9473684210526,-15.4135028396929,0.114155251141557,-68.1818181818182,-4.04949381327334,0.380775959658321
"Lebanon",2017,55.54,0,0,0,1,0,0,0,0,10.236,60.461,0.1,15623.7804,78,5.154,4.5,-0.934856774421199,65.85,-0.088,0.911,9.787,0,4.87704918032788,-11.6390208257216,0,34.1577775514115,-0.927219611329867,-2.21969265793967,-662.5,-145.287790524629,0.114025085518797,-519.047619047619,6.79953106682298,0.338322739388981
"Lebanon",2018,55.54,0,0,0,1,0,0,0,0,10.741,60.378,0.1,19478.1625,78.58,5.167,6.1,-3.79869178165695,65.925,-0.081,0.907,9.795,0,4.93356779992183,-0.137278576272305,0,24.6699710397875,0.743589743589741,0.252231276678306,35.5555555555555,306.339439964892,0.113895216400915,-7.95454545454545,-0.4390779363337,0.0817410851128959
"Lebanon",2019,55.54,0,0,0,1,0,0,0,0,11.301,48.894,0.1,19874.5845,78.22,4.024,2.9,-6.01526413734325,66,-0.098,0.89,9.752,0,5.21366725630761,-19.0201729106628,0,2.03521251042034,-0.458131840162891,-22.1211534739694,-52.4590163934426,58.3509398259064,0.113765642775886,20.9876543209877,-1.87431091510474,-0.43899948953547
"Lebanon",2020,55.54,0,0,0,1,0,0,0,0,13.235,63.399,0.1,9886.6003,78.41,2.634,84.9,2.23546317065147,66.075,-0.139,0.884,9.532,0,17.113529776126,29.6662167137072,0,-50.2550591686583,0.242904627972383,-34.5427435387674,2827.58620689655,-137.163175541595,0.113636363636368,41.8367346938776,-0.674157303370787,-2.25594749794914
"Lebanon",2021,55.54,0,0,0,1,0,0,0,0,12.621,58.197,0.1,10664.3094,78.64,2.179,154.8,-4.92922652890888,66.15,-0.164,0.905,9.472,0,-4.6392142047601,-8.20517673780343,0,7.86629454414173,0.293329932406586,-17.2741078208049,82.3321554770318,-320.50135263344,0.113507377979573,17.9856115107914,2.37556561085973,-0.629458665547634
"Lebanon",2022,55.54,0,0,0,1,0,0,0,0,11.599,67.971,0.1,12857.9681,78.74,2.352,171.2,-19.8997716299555,66.225,-0.13,0.883,9.458,0,-8.09761508596783,16.7946801381515,0,20.5700961751916,0.127161749745669,7.93942175309775,10.594315245478,303.709821677854,0.113378684807239,-20.7317073170732,-2.43093922651934,-0.147804054054047
"Lesotho",2005,54,0,0,1,0,0,0,0,0,15.994,58.739,48.151,3963.3396,75.55,5.225,3.4,30.5465768219055,53.2,0,0.67,8.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2006,53.63,0,0,1,0,0,0,0,0,16.02,44.26,43.363,4386.4511,76.06,3.8405,6.1,31.064075303853,49.94,-0.145,0.5765,7.45950012499999,-0.68518518518518,0.162560960360134,-24.6497216500111,-9.94371871819901,10.6756307231407,0.675049636002654,-26.4976076555024,79.4117647058823,1.69412921442769,-6.12781954887219,NA,-13.955223880597,-9.60373091371796
"Lesotho",2007,53.25,0,0,1,0,0,0,0,0,15.905,81.226,39.597,4875.767,76.46,4.318,8,42.9094860894096,49.73,-0.077,0.664,7.422,-0.708558642550816,-0.71785268414482,83.5201084500678,-8.68482346701104,11.1551659609291,0.525900604785684,12.4332769170681,31.1475409836066,38.1321853932261,-0.42050460552662,-46.8965517241379,15.1777970511709,-0.502716326450828
"Lesotho",2008,52.88,0,0,1,0,0,0,0,0,15.812,45.19,35.306,5498.3724,76.75,4.264,10.7,43.7980843914729,50.82,-0.194,0.6425,7.476,-0.694835680751169,-0.584721785602012,-44.3651047694088,-10.8366795464303,12.7693837707996,0.379283285377984,-1.25057897174619,33.75,2.07086680136823,2.19183591393524,151.948051948052,-3.23795180722893,0.727566693613585
"Lesotho",2009,52.5,0,0,1,0,0,0,0,0,16.089,82.016,36.66,5750.5295,77.03,4.2685,7.4,30.0650228401081,51.26,-0.118,0.701,7.78182171367944,-0.718608169440247,1.75183405008854,81.4914804160213,3.8350422024585,4.58603167730144,0.364820846905539,0.10553470919325,-30.8411214953271,-31.3553931460037,0.865800865800861,-39.1752577319588,9.10505836575875,4.09071313107866
"Lesotho",2010,52.13,0,0,1,0,0,0,0,0,16.044,84.751,32.791,5891.2803,77.31,4.1945,3.5,20.1904388290775,51.9,-0.0855,0.7925,7.61200199999867,-0.7047619047619,-0.279694201006888,3.33471517752634,-10.5537370430987,2.44761460662015,0.363494742308193,-1.73363008082464,-52.7027027027027,-32.8440928302155,1.24853687085447,-27.5423728813559,13.0527817403709,-2.18226168536158
"Lesotho",2011,51.75,0,0,1,0,0,0,0,0,16.098,85.439,29.52,5183.0563,76.19,4.898,5,13.4483774783075,41.52,-0.093,0.768,7.785,-0.72894686361021,0.336574420344044,0.811789831388406,-9.97529810008843,-12.02156346219,-1.44871297374208,16.7719632852545,42.8571428571429,-33.3923467827769,-20,8.77192982456141,-3.09148264984227,2.27270040130526
"Lesotho",2012,51.37,0,0,1,0,0,0,0,0,15.733,67.82,25.435,4929.3982,74.64,4.139,6.1,17.7895504253092,53.15,-0.044,0.7255,7.70388174081391,-0.734299516908217,-2.26736240526773,-20.6217301232458,-13.8380758807588,-4.89398697058337,-2.03438771492321,-15.4961208656594,22,32.2802728730964,28.0105973025048,-52.6881720430108,-5.53385416666666,-1.04198149243528
"Lesotho",2013,51,0,0,1,0,0,0,0,0,15.907,65.24,24.576,4823.4082,72.92,3.8055,4.9,22.3095363884306,53,-0.079,0.669,7.71964786008035,-0.720264745960672,1.10595563465327,-3.80418755529342,-3.37723609199921,-2.15016104805653,-2.30439442658092,-8.0575018120319,-19.672131147541,25.4080955114572,-0.282220131702739,79.5454545454545,-7.78773259820813,0.204651626243354
"Lesotho",2014,50.62,0,0,1,0,0,0,0,0,16.056,80.293,26.917,4624.8606,70.96,3.8745,5.4,25.2743766817595,53.52,-0.039,0.725,7.634,-0.745098039215691,0.936694536996297,23.073267933783,9.52555338541667,-4.11633417217311,-2.68787712561713,1.8131651556957,10.2040816326531,13.2895647928678,0.981132075471691,-50.6329113924051,8.37070254110612,-1.1094788471279
"Lesotho",2015,50.24,0,0,1,0,0,0,0,0,16.223,79.603,24.844,4673.8368,67.9,4.112,3.2,24.4992062335256,54.15,-0.037,0.71,7.654,-0.750691426313701,1.04010961634279,-0.859352621025509,-7.70145261358993,1.05897678299753,-4.31228861330325,6.12982320299394,-40.7407407407407,-3.06702103080286,1.17713004484307,-5.12820512820513,-2.06896551724138,0.261985852763945
"Lesotho",2016,49.87,0,0,1,0,0,0,0,0,16.139,81.735,22.681,5312.2673,65.33,3.808,6.6,17.4664802679355,42.25,-0.1,0.743,7.897,-0.736464968152875,-0.517783393946863,2.6782910191827,-8.70632748349702,13.6596660799111,-3.78497790868926,-7.39299610894942,106.25,-28.7059339741639,-21.9759926131117,170.27027027027,4.64788732394367,3.17481055657173
"Lesotho",2017,49.49,0,0,1,0,0,0,0,0,16.391,81.409,22.981,5221.1996,63.68,3.795,4.4,7.41087742296194,42.9,-0.144,0.797,7.852,-0.761981150992572,1.56143503314951,-0.398849941885353,1.32269300295402,-1.71429061937453,-2.52563906321751,-0.341386554621846,-33.3333333333333,-57.5708596736193,1.53846153846153,44,7.2678331090175,-0.569836646827908
"Lesotho",2018,49.49,0,0,1,0,0,0,0,0,16.637,61.446,23.863,5210.3015,63.68,4.416,4.8,16.6238193747847,55.2,-0.172,0.706,7.69,0,1.5008236227198,-24.5218587625447,3.83795309168443,-0.208727894639392,0,16.3636363636364,9.09090909090908,124.316480033488,28.6713286713287,19.4444444444444,-11.4178168130489,-2.06316861946001
"Lesotho",2019,49.49,0,0,1,0,0,0,0,0,16.876,57.655,24.843,5293.4403,63.67,3.512,5.2,18.2120625691813,44.2,-0.127,0.915,7.805,0,1.43655707158743,-6.1696448914494,4.10677618069815,1.59566197848629,-0.0157035175879366,-20.4710144927536,8.33333333333334,9.55402100197068,-19.9275362318841,-26.1627906976744,29.6033994334278,1.49544863459037
"Lesotho",2020,49.49,0,0,1,0,0,0,0,0,18.351,82.238,26.098,5167.8838,63.67,4.6405,5,20.650272916961,55.8,-0.0835,0.809,8.066500125,0,8.74022280161174,42.6381059751973,5.05172483194461,-2.37192624992863,0,32.132687927107,-3.84615384615385,13.3878869486517,26.2443438914027,-34.251968503937,-11.5846994535519,3.35041800128118
